# r,z,V
6.0,630.0,19.79152435204102
6.0,631.0,17.82591958868083
6.0,632.0,16.124673279098772
6.0,633.0,14.642854452673081
6.0,634.0,13.344216764085626
6.0,635.0,12.199480437829939
6.0,636.0,11.184906121864287
6.0,637.0,10.281148492329953
6.0,638.0,9.472350360368177
6.0,639.0,8.745432072582817
6.0,640.0,8.089535849657869
6.0,641.0,7.495590598418634
6.0,642.0,6.955970453001582
6.0,643.0,6.4642254004249144
6.0,644.0,6.0148680738118605
6.0,645.0,5.603203740478912
6.0,646.0,5.225194324373208
6.0,647.0,4.877348673970849
6.0,648.0,4.556633862858725
6.0,649.0,4.2604027318272335
6.0,650.0,3.9863347343637496
6.0,651.0,3.7323870256622556
6.0,652.0,3.4967541756796194
6.0,653.0,3.2778344585012893
6.0,654.0,3.074201874071714
6.0,655.0,2.8845824572220473
6.0,656.0,2.7078344941848282
6.0,657.0,2.542931568107833
6.0,658.0,2.3889483364825916
6.0,659.0,2.2450481901685544
6.0,660.0,2.1104728719377284
6.0,661.0,1.984533349761889
6.0,662.0,1.866602132503022
6.0,663.0,1.7561064185452442
6.0,664.0,1.6525223343799178
6.0,665.0,1.5553697179420591
6.0,666.0,1.4642077475473276
6.0,667.0,1.378630915982154
6.0,668.0,1.2982656779745212
6.0,669.0,1.2227673029341883
6.0,670.0,1.1518172777236872
6.0,671.0,1.0851208156909615
6.0,672.0,1.0224048259594105
6.0,673.0,0.9634159183611243
6.0,674.0,0.9079188022214806
6.0,675.0,0.8556946701567374
6.0,676.0,0.806539925771097
6.0,677.0,0.7602648599925116
6.0,678.0,0.71669263306626
6.0,679.0,0.675658179105746
6.0,680.0,0.6370073864736758
6.0,681.0,0.6005961821575545
6.0,682.0,0.5662898682463234
6.0,683.0,0.533962349392598
6.0,684.0,0.5034955931000931
6.0,685.0,0.4747789721357831
6.0,686.0,0.44770882376508414
6.0,687.0,0.42218788538159424
6.0,688.0,0.3981249333781767
6.0,689.0,0.3754342950702068
6.0,690.0,0.35403555207668436
6.0,691.0,0.33385311525123484
6.0,692.0,0.3148159806285713
6.0,693.0,0.2968573568513251
6.0,694.0,0.27991446417300586
6.0,695.0,0.2639282059989046
6.0,696.0,0.24884300331549972
6.0,697.0,0.23460650361114133
6.0,698.0,0.22116944456142343
6.0,699.0,0.20848539487834827
6.0,700.0,0.19651064222310585
6.0,701.0,0.18520396153837437
6.0,702.0,0.1745265230596045
6.0,703.0,0.1644416844791523
6.0,704.0,0.1549149156408656
6.0,705.0,0.14591361151565496
6.0,706.0,0.13740703073423902
6.0,707.0,0.12936612685830473
6.0,708.0,0.1217634983646677
6.0,709.0,0.1145732361022211
6.0,710.0,0.10777088271180933
6.0,711.0,0.10133329448794477
6.0,712.0,0.09523860852094304
6.0,713.0,0.08946611745015809
6.0,714.0,0.08399624286263772
6.0,715.0,0.07881042164390181
6.0,716.0,0.07389108437154555
6.0,717.0,0.06922155215003897
6.0,718.0,0.06478601890685758
6.0,719.0,0.060569457746928596
6.0,720.0,0.0565576061996459
6.0,721.0,0.05273688125229416
6.0,722.0,0.049094366713899384
6.0,723.0,0.045617736189822074
6.0,724.0,0.04229524182688769
6.0,725.0,0.039115644576965036
6.0,726.0,0.036068203670429164
6.0,727.0,0.033142613587782505
6.0,728.0,0.03032899367776917
6.0,729.0,0.027617831315205923
6.0,730.0,0.024999971138007143
6.0,731.0,0.02246656391815251
6.0,732.0,0.020009054940092693
6.0,733.0,0.01761913815159799
6.0,734.0,0.015288743245759677
6.0,735.0,0.013009994690445165
6.0,736.0,0.01077519710838109
6.0,737.0,0.008576798808947841
6.0,738.0,0.006407375086399256
6.0,739.0,0.004259595896420787
6.0,740.0,0.0021262067119928946
6.0,741.0,0.0
7.0,0.0,0.0
7.0,1.0,0.0006735911221849686
7.0,2.0,0.001349458118117694
7.0,3.0,0.0020298842761205253
7.0,4.0,0.002717168822254796
7.0,5.0,0.0034136333326272215
7.0,6.0,0.0041216314715863955
7.0,7.0,0.004843554509602855
7.0,8.0,0.005581842384708384
7.0,9.0,0.00633898843698341
7.0,10.0,0.007117551904910199
7.0,11.0,0.007920161992433608
7.0,12.0,0.008749531917135824
7.0,13.0,0.00960846243261963
7.0,14.0,0.010499857552552661
7.0,15.0,0.011426727659912712
7.0,16.0,0.012392207040170536
7.0,17.0,0.013399556719943596
7.0,18.0,0.014452183954122785
7.0,19.0,0.015553644949976325
7.0,20.0,0.016707666467180676
7.0,21.0,0.01791814859974728
7.0,22.0,0.019189188665078297
7.0,23.0,0.02052508423569534
7.0,24.0,0.021930359514096415
7.0,25.0,0.023409768829702405
7.0,26.0,0.02496832572106189
7.0,27.0,0.026611307141396513
7.0,28.0,0.02834428549936654
7.0,29.0,0.030173133849972566
7.0,30.0,0.032104061180644856
7.0,31.0,0.03414361890416082
7.0,32.0,0.03629873971950848
7.0,33.0,0.03857674577132145
7.0,34.0,0.0409853914663851
7.0,35.0,0.04353287372167564
7.0,36.0,0.04622787917956158
7.0,37.0,0.04907959703616627
7.0,38.0,0.05209777117387732
7.0,39.0,0.055292716146394034
7.0,40.0,0.058675374839455896
7.0,41.0,0.062257338292410785
7.0,42.0,0.0660509096114613
7.0,43.0,0.07006912843485501
7.0,44.0,0.0743258419630813
7.0,45.0,0.0788357350323038
7.0,46.0,0.08361440930021266
7.0,47.0,0.08867842008855567
7.0,48.0,0.09404536498146979
7.0,49.0,0.09973392884406695
7.0,50.0,0.1057639833648489
7.0,51.0,0.11215664196802003
7.0,52.0,0.1189343721800446
7.0,53.0,0.12612106254833338
7.0,54.0,0.1337421501568459
7.0,55.0,0.1418247021693335
7.0,56.0,0.1503975613906377
7.0,57.0,0.1594914457042203
7.0,58.0,0.16913911531572096
7.0,59.0,0.17937549420016533
7.0,60.0,0.19023786362860598
7.0,61.0,0.20176601084590876
7.0,62.0,0.21400245474698285
7.0,63.0,0.22699262846194027
7.0,64.0,0.240785144722108
7.0,65.0,0.25543202096136547
7.0,66.0,0.27098899414247896
7.0,67.0,0.2875157995677095
7.0,68.0,0.3050765479322752
7.0,69.0,0.32374007252304754
7.0,70.0,0.34358038532559004
7.0,71.0,0.3646771120329473
7.0,72.0,0.3871160495829871
7.0,73.0,0.4109897149141143
7.0,74.0,0.4363980339711283
7.0,75.0,0.46344903918228686
7.0,76.0,0.492259730656479
7.0,77.0,0.5229569700269274
7.0,78.0,0.555678569626806
7.0,79.0,0.590574448311631
7.0,80.0,0.6278080258889018
7.0,81.0,0.6675577323160814
7.0,82.0,0.7100188156946575
7.0,83.0,0.7554053337219324
7.0,84.0,0.8039525289755035
7.0,85.0,0.8559194867219924
7.0,86.0,0.9115922986047845
7.0,87.0,0.9712876534419995
7.0,88.0,1.0353571118716547
7.0,89.0,1.1041920219263088
7.0,90.0,1.1782293821746688
7.0,91.0,1.2579586665031144
7.0,92.0,1.3439299936177243
7.0,93.0,1.436763746343972
7.0,94.0,1.5371621433187812
7.0,95.0,1.6459230143963695
7.0,96.0,1.7639564721312244
7.0,97.0,1.892304966809229
7.0,98.0,2.0321677212353038
7.0,99.0,2.18493041343949
7.0,100.0,2.352201587955664
7.0,101.0,2.5358572668890234
7.0,102.0,2.7380959909872806
7.0,103.0,2.961506665418544
7.0,104.0,3.2091524962553293
7.0,105.0,3.484674535881815
7.0,106.0,3.7924191936563467
7.0,107.0,4.137593838814698
7.0,108.0,4.5264542036409185
7.0,109.0,4.966524223710082
7.0,110.0,5.466842711349434
7.0,111.0,6.038216957766297
7.0,112.0,6.693436596027531
7.0,113.0,7.44735137621103
7.0,114.0,8.31663350791655
7.0,115.0,9.318917629645558
7.0,116.0,10.47084980692654
7.0,117.0,11.784450834559754
7.0,118.0,13.261325865538172
7.0,119.0,14.885086210858711
7.0,120.0,16.614491821110125
7.0,121.0,18.383126940402096
7.0,122.0,20.112528823692546
7.0,123.0,21.73628170242217
7.0,124.0,23.21314550179497
7.0,125.0,24.52673149462075
7.0,126.0,25.678644782762053
7.0,127.0,26.680906096770276
7.0,128.0,27.550161424569627
7.0,129.0,28.304045313434536
7.0,130.0,28.959229867778443
7.0,131.0,29.53056471816859
7.0,132.0,30.030839363395817
7.0,133.0,30.470860945155536
7.0,134.0,30.859668110475
7.0,135.0,31.20478461325524
7.0,136.0,31.512465987060168
7.0,137.0,31.78791938464534
7.0,138.0,32.03549098032596
7.0,139.0,32.25882157202246
7.0,140.0,32.460974090975846
7.0,141.0,32.644537146134326
7.0,142.0,32.811708959528936
7.0,143.0,32.96436521084463
7.0,144.0,33.10411407720087
7.0,145.0,33.232340842797925
7.0,146.0,33.350244308696766
7.0,147.0,33.45886647385532
7.0,148.0,33.55911696817694
7.0,149.0,33.65179310558114
7.0,150.0,33.737596553467334
7.0,151.0,33.817147105818535
7.0,152.0,33.89099425254411
7.0,153.0,33.95962679607304
7.0,154.0,34.02348101811406
7.0,155.0,34.082947501248704
7.0,156.0,34.138376988859896
7.0,157.0,34.19008529693926
7.0,158.0,34.23835758494856
7.0,159.0,34.283451942150165
7.0,160.0,34.32560254681327
7.0,161.0,34.3650223187016
7.0,162.0,34.4019052890156
7.0,163.0,34.43642858547434
7.0,164.0,34.46875423389561
7.0,165.0,34.49903065972435
7.0,166.0,34.527394074702315
7.0,167.0,34.55396962339608
7.0,168.0,34.57887246290671
7.0,169.0,34.60220864536918
7.0,170.0,34.624075967501994
7.0,171.0,34.64456465412875
7.0,172.0,34.66375803272095
7.0,173.0,34.681733064839165
7.0,174.0,34.69856088553892
7.0,175.0,34.714307216699574
7.0,176.0,34.72903280017348
7.0,177.0,34.74279371757041
7.0,178.0,34.75564173793861
7.0,179.0,34.76762456154386
7.0,180.0,34.77878609670683
7.0,181.0,34.78916663963565
7.0,182.0,34.798803090097614
7.0,183.0,34.80772907480693
7.0,184.0,34.81597510731514
7.0,185.0,34.823568658292984
7.0,186.0,34.830534260868326
7.0,187.0,34.83689352685037
7.0,188.0,34.84266519417198
7.0,189.0,34.84786508307213
7.0,190.0,34.8525060766057
7.0,191.0,34.85659800418984
7.0,192.0,34.86014753831337
7.0,193.0,34.86315798341004
7.0,194.0,34.865629060360696
7.0,195.0,34.867556564395905
7.0,196.0,34.86893199121907
7.0,197.0,34.86974200536496
7.0,198.0,34.8699678337294
7.0,199.0,34.8695844504279
7.0,200.0,34.86855961889247
7.0,201.0,34.86685264317344
7.0,202.0,34.86441286977107
7.0,203.0,34.86117776920069
7.0,204.0,34.85707060529914
7.0,205.0,34.85199749185968
7.0,206.0,34.84584381088886
7.0,207.0,34.838469777731795
7.0,208.0,34.8297051427698
7.0,209.0,34.819342917700105
7.0,210.0,34.807132379066125
7.0,211.0,34.79277182697393
7.0,212.0,34.775902521855244
7.0,213.0,34.75610646434268
7.0,214.0,34.73291322885258
7.0,215.0,34.70582453583933
7.0,216.0,34.674370034690995
7.0,217.0,34.638211207597216
7.0,218.0,34.597306845652305
7.0,219.0,34.5521295656336
7.0,220.0,34.50386177325707
7.0,221.0,34.45440492578258
7.0,222.0,34.40600445743812
7.0,223.0,34.36056137498858
7.0,224.0,34.319257180851814
7.0,225.0,34.28256313391103
7.0,226.0,34.25043620581851
7.0,227.0,34.222535594131166
7.0,228.0,34.19838818673582
7.0,229.0,34.177492460108496
7.0,230.0,34.159374245665866
7.0,231.0,34.143611294267444
7.0,232.0,34.129840088185404
7.0,233.0,34.11775361083856
7.0,234.0,34.107095256602406
7.0,235.0,34.09765157667456
7.0,236.0,34.08924524996313
7.0,237.0,34.08172879339923
7.0,238.0,34.0749792248656
7.0,239.0,34.06889360873244
7.0,240.0,34.063385428674394
7.0,241.0,34.05838162047097
7.0,242.0,34.053820188532555
7.0,243.0,34.04964825862261
7.0,244.0,34.04582051874676
7.0,245.0,34.04229793566918
7.0,246.0,34.03904672689726
7.0,247.0,34.03603750366874
7.0,248.0,34.03324458396159
7.0,249.0,34.03064541049198
7.0,250.0,34.02822008438368
7.0,251.0,34.025950962492374
7.0,252.0,34.023822335630946
7.0,253.0,34.02182014450674
7.0,254.0,34.019931753979726
7.0,255.0,34.018145748650404
7.0,256.0,34.01645177180132
7.0,257.0,34.014840375259396
7.0,258.0,34.0133029024459
7.0,259.0,34.01183137570607
7.0,260.0,34.01041840972908
7.0,261.0,34.00905712500746
7.0,262.0,34.00774108227787
7.0,263.0,34.00646421430484
7.0,264.0,34.00522077484141
7.0,265.0,34.00400528323233
7.0,266.0,34.0028124832529
7.0,267.0,34.00163729652927
7.0,268.0,34.00047478782387
7.0,269.0,33.99932012423976
7.0,270.0,33.99816854429038
7.0,271.0,33.99701532045446
7.0,272.0,33.995855729821564
7.0,273.0,33.994685017890006
7.0,274.0,33.993498368789865
7.0,275.0,33.99229086831877
7.0,276.0,33.99105747174271
7.0,277.0,33.989792963959836
7.0,278.0,33.98849192266656
7.0,279.0,33.98714867321136
7.0,280.0,33.98575724445713
7.0,281.0,33.9843113152848
7.0,282.0,33.982804159711336
7.0,283.0,33.98122858103055
7.0,284.0,33.979576841533394
7.0,285.0,33.977840578768465
7.0,286.0,33.97601071334854
7.0,287.0,33.974077339509904
7.0,288.0,33.97202960163765
7.0,289.0,33.96985554776774
7.0,290.0,33.96754196107106
7.0,291.0,33.96507415946868
7.0,292.0,33.96243576147487
7.0,293.0,33.959608406522946
7.0,294.0,33.95657142378895
7.0,295.0,33.953301434234994
7.0,296.0,33.949771873857436
7.0,297.0,33.94595241669904
7.0,298.0,33.94180827637974
7.0,299.0,33.937299354352575
7.0,300.0,33.93237919930813
7.0,301.0,33.92699372916745
7.0,302.0,33.9210796582406
7.0,303.0,33.914562555579586
7.0,304.0,33.90735444656807
7.0,305.0,33.89935085144518
7.0,306.0,33.89042714191757
7.0,307.0,33.88043409244134
7.0,308.0,33.86919252560596
7.0,309.0,33.85648702813556
7.0,310.0,33.84205890281229
7.0,311.0,33.82559891988226
7.0,312.0,33.806741206388935
7.0,313.0,33.785061021195695
7.0,314.0,33.7600815448637
7.0,315.0,33.73129844907256
7.0,316.0,33.69823563914708
7.0,317.0,33.66054915672999
7.0,318.0,33.61819261851619
7.0,319.0,33.57163373314261
7.0,320.0,33.52205022978238
7.0,321.0,33.47133912187649
7.0,322.0,33.421741600347595
7.0,323.0,33.375154631051736
7.0,324.0,33.33275584790849
7.0,325.0,33.29501281612162
7.0,326.0,33.26187896051994
7.0,327.0,33.23301008141808
7.0,328.0,33.20792979292029
7.0,329.0,33.18613342403176
7.0,330.0,33.16714376056513
7.0,331.0,33.15053561244554
7.0,332.0,33.13594260276009
7.0,333.0,33.123054940080436
7.0,334.0,33.11161330673495
7.0,335.0,33.10140160689091
7.0,336.0,33.092239917151744
7.0,337.0,33.08397819856154
7.0,338.0,33.076490940356855
7.0,339.0,33.06967270651789
7.0,340.0,33.06343449039088
7.0,341.0,33.0577007476727
7.0,342.0,33.05240699558925
7.0,343.0,33.047497864809685
7.0,344.0,33.04292552369228
7.0,345.0,33.038648392829074
7.0,346.0,33.03463010093696
7.0,347.0,33.03083862452161
7.0,348.0,33.02724558517088
7.0,349.0,33.02382566266823
7.0,350.0,33.020556113125025
7.0,351.0,33.017416359618714
7.0,352.0,33.01438765482925
7.0,353.0,33.011452788207414
7.0,354.0,33.0085958443161
7.0,355.0,33.0058019872318
7.0,356.0,33.00305728290495
7.0,357.0,33.00034853501286
7.0,358.0,32.99766315034852
7.0,359.0,32.994989008819374
7.0,360.0,32.99231435760468
7.0,361.0,32.98962770334166
7.0,362.0,32.986917725040676
7.0,363.0,32.98417317986882
7.0,364.0,32.98138282747384
7.0,365.0,32.978535342858365
7.0,366.0,32.97561924637263
7.0,367.0,32.972622818382284
7.0,368.0,32.969534030062064
7.0,369.0,32.96634045513483
7.0,370.0,32.96302919690788
7.0,371.0,32.959586792421675
7.0,372.0,32.95599913099466
7.0,373.0,32.95225134570483
7.0,374.0,32.948327718048226
7.0,375.0,32.944211550750076
7.0,376.0,32.9398850519244
7.0,377.0,32.93532918166259
7.0,378.0,32.930523507152465
7.0,379.0,32.925446013114964
7.0,380.0,32.92007291643388
7.0,381.0,32.91437842696762
7.0,382.0,32.90833450592792
7.0,383.0,32.901910558343104
7.0,384.0,32.89507311302712
7.0,385.0,32.88778542016068
7.0,386.0,32.88000702113452
7.0,387.0,32.87169321298613
7.0,388.0,32.86279446196385
7.0,389.0,32.853255678726086
7.0,390.0,32.843015407375255
7.0,391.0,32.8320048278455
7.0,392.0,32.82014661785879
7.0,393.0,32.807353555977244
7.0,394.0,32.79352689996861
7.0,395.0,32.778554395988415
7.0,396.0,32.76230793090099
7.0,397.0,32.744640644235446
7.0,398.0,32.72538347404449
7.0,399.0,32.70434089336989
7.0,400.0,32.68128574786177
7.0,401.0,32.65595285956488
7.0,402.0,32.62803120595544
7.0,403.0,32.597154204502694
7.0,404.0,32.56288776675722
7.0,405.0,32.52471548308568
7.0,406.0,32.48202045501799
7.0,407.0,32.43406304344436
7.0,408.0,32.379954148229864
7.0,409.0,32.3186237800515
7.0,410.0,32.2487858763939
7.0,411.0,32.1689020508493
7.0,412.0,32.07715110014533
7.0,413.0,31.971417872394962
7.0,414.0,31.849327281156814
7.0,415.0,31.708367147008655
7.0,416.0,31.546166979524934
7.0,417.0,31.361017486958204
7.0,418.0,31.152697844332963
7.0,419.0,30.923558276631034
7.0,420.0,30.679499781722555
7.0,421.0,30.430020450815654
7.0,422.0,30.186340020544225
7.0,423.0,29.957957865788536
7.0,424.0,29.750777557999072
7.0,425.0,29.567153191439857
7.0,426.0,29.406869124904265
7.0,427.0,29.268222576652402
7.0,428.0,29.148850924070654
7.0,429.0,29.046251231397882
7.0,430.0,28.958059076444364
7.0,431.0,28.882171417016636
7.0,432.0,28.816780663465348
7.0,433.0,28.760363579301465
7.0,434.0,28.711650861222246
7.0,435.0,28.669590929217737
7.0,436.0,28.633314831059195
7.0,437.0,28.602104864554803
7.0,438.0,28.575367962389254
7.0,439.0,28.552613501809123
7.0,440.0,28.533435260463765
7.0,441.0,28.517496675492403
7.0,442.0,28.504519041268424
7.0,443.0,28.49427188337449
7.0,444.0,28.48656530378353
7.0,445.0,28.481243691806103
7.0,446.0,28.478180753197574
7.0,447.0,28.477275374818635
7.0,448.0,28.47844839083797
7.0,449.0,28.48163984794738
7.0,450.0,28.486806911216366
7.0,451.0,28.493922056559637
7.0,452.0,28.502971741195392
7.0,453.0,28.51395522614945
7.0,454.0,28.52688377555088
7.0,455.0,28.541779922279808
7.0,456.0,28.558677047965077
7.0,457.0,28.577618974823064
7.0,458.0,28.59865983437081
7.0,459.0,28.621863913952378
7.0,460.0,28.647305759320144
7.0,461.0,28.675070235088768
7.0,462.0,28.70525283216346
7.0,463.0,28.737959923484816
7.0,464.0,28.773309266648564
7.0,465.0,28.811430453725688
7.0,466.0,28.85246561554091
7.0,467.0,28.896570079773454
7.0,468.0,28.943913298577417
7.0,469.0,28.99467974468142
7.0,470.0,29.04907010029412
7.0,471.0,29.10730243842706
7.0,472.0,29.169613730268797
7.0,473.0,29.23626138050705
7.0,474.0,29.307525134829675
7.0,475.0,29.38370906616901
7.0,476.0,29.46514399664674
7.0,477.0,29.55219006987898
7.0,478.0,29.645239846672293
7.0,479.0,29.744721651816473
7.0,480.0,29.851103566248995
7.0,481.0,29.96489781258089
7.0,482.0,30.086665957464373
7.0,483.0,30.21702470982238
7.0,484.0,30.35665277992833
7.0,485.0,30.506298625615468
7.0,486.0,30.666789611272513
7.0,487.0,30.83904247809237
7.0,488.0,31.024075742046573
7.0,489.0,31.223024029171683
7.0,490.0,31.437155103426242
7.0,491.0,31.667889769578938
7.0,492.0,31.916825622354175
7.0,493.0,32.1857650964506
7.0,494.0,32.476749129974685
7.0,495.0,32.792097329206506
7.0,496.0,33.13445649312225
7.0,497.0,33.506859081068626
7.0,498.0,33.91279436016948
7.0,499.0,34.35629493274378
7.0,500.0,34.84204278461334
7.0,501.0,35.37549931966801
7.0,502.0,35.963065698304234
7.0,503.0,36.6122805859159
7.0,504.0,37.3320646980329
7.0,505.0,38.133022588783085
7.0,506.0,39.0278141804669
7.0,507.0,40.03160826319463
7.0,508.0,41.162628564784804
7.0,509.0,42.44279445681615
7.0,510.0,43.89843975112639
7.0,511.0,45.56105179777448
7.0,512.0,47.46789465803723
7.0,513.0,49.662235792107126
7.0,514.0,52.192653367599746
7.0,515.0,55.11052991268597
7.0,516.0,58.46436644420472
7.0,517.0,62.28918411840076
7.0,518.0,66.58964933434943
7.0,519.0,71.31798871895136
7.0,520.0,76.35400425167536
7.0,521.0,81.50412805093305
7.0,522.0,86.53968309300929
7.0,523.0,91.2670999327422
7.0,524.0,95.56617741447371
7.0,525.0,99.38913745213844
7.0,526.0,102.74064012997204
7.0,527.0,105.65569867473656
7.0,528.0,108.18280451877015
7.0,529.0,110.3733289310697
7.0,530.0,112.27583708820109
7.0,531.0,113.93358170027318
7.0,532.0,115.3838102447123
7.0,533.0,116.65799161844653
7.0,534.0,117.78243921769797
7.0,535.0,118.77904999096266
7.0,536.0,119.66602312262249
7.0,537.0,120.45850068313548
7.0,538.0,121.16911356484297
7.0,539.0,121.80843491311002
7.0,540.0,122.3853514987168
7.0,541.0,122.90736542302577
7.0,542.0,123.38083848052119
7.0,543.0,123.81118980655681
7.0,544.0,124.20305600492752
7.0,545.0,124.56042106100094
7.0,546.0,124.88672214739212
7.0,547.0,125.18493600528858
7.0,548.0,125.45764981315911
7.0,549.0,125.70711947880541
7.0,550.0,125.93531784382364
7.0,551.0,126.14397463721662
7.0,552.0,126.33460977084435
7.0,553.0,126.50856113532883
7.0,554.0,126.66700792513186
7.0,555.0,126.8109902351189
7.0,556.0,126.94142559804604
7.0,557.0,127.05912294972
7.0,558.0,127.16479445742918
7.0,559.0,127.25906554163932
7.0,560.0,127.34248336994733
7.0,561.0,127.4155240577272
7.0,562.0,127.47859874581532
7.0,563.0,127.53205873237253
7.0,564.0,127.57619975066542
7.0,565.0,127.6112655367183
7.0,566.0,127.63745071888725
7.0,567.0,127.654903155333
7.0,568.0,127.66372570360308
7.0,569.0,127.66397753977535
7.0,570.0,127.65567497074174
7.0,571.0,127.63879185410771
7.0,572.0,127.61325953263385
7.0,573.0,127.5789663974151
7.0,574.0,127.535756951579
7.0,575.0,127.48343048877165
7.0,576.0,127.42173922238895
7.0,577.0,127.35038597799162
7.0,578.0,127.26902124606687
7.0,579.0,127.17723970127216
7.0,580.0,127.07457594073591
7.0,581.0,126.96049953343223
7.0,582.0,126.83440907892782
7.0,583.0,126.69562534081116
7.0,584.0,126.54338308337616
7.0,585.0,126.37682163037404
7.0,586.0,126.19497368033115
7.0,587.0,125.9967523197219
7.0,588.0,125.78093563595907
7.0,589.0,125.54614874497852
7.0,590.0,125.29084244159493
7.0,591.0,125.01326808273355
7.0,592.0,124.71144761939944
7.0,593.0,124.38313805676552
7.0,594.0,124.02578880597564
7.0,595.0,123.63649067136815
7.0,596.0,123.21191422351704
7.0,597.0,122.74823543236351
7.0,598.0,122.24104517392726
7.0,599.0,121.6852390787071
7.0,600.0,121.07488252755262
7.0,601.0,120.40304503113504
7.0,602.0,119.66159600638338
7.0,603.0,118.84095283821657
7.0,604.0,117.92976931012831
7.0,605.0,116.91455105267771
7.0,606.0,115.77918210961568
7.0,607.0,114.50434701764861
7.0,608.0,113.06683489927983
7.0,609.0,111.4387229363568
7.0,610.0,109.58646030250469
7.0,611.0,107.46992622662403
7.0,612.0,105.04163578072338
7.0,613.0,102.2464510076522
7.0,614.0,99.02246377414369
7.0,615.0,95.30419017089835
7.0,616.0,91.02981720649011
7.0,617.0,86.1547105372804
7.0,618.0,80.6729216667521
7.0,619.0,74.64533553720374
7.0,620.0,68.22514141124003
7.0,621.0,61.6590375730588
7.0,622.0,55.238467612829204
7.0,623.0,49.21012853857156
7.0,624.0,43.72720705410843
7.0,625.0,38.850584255049405
7.0,626.0,34.57430649092306
7.0,627.0,30.853732946105076
7.0,628.0,27.627042806629753
7.0,629.0,24.82874297354373
7.0,630.0,22.396914710731284
7.0,631.0,20.27640802213662
7.0,632.0,18.419724444596596
7.0,633.0,16.78672814571271
7.0,634.0,15.343851636580142
7.0,635.0,14.06315379751147
7.0,636.0,12.921403719490176
7.0,637.0,11.899264130874167
7.0,638.0,10.98059538214415
7.0,639.0,10.151877468314904
7.0,640.0,9.401736468321873
7.0,641.0,8.720559923878206
7.0,642.0,8.100185122784486
7.0,643.0,7.533647076574597
7.0,644.0,7.014974126822616
7.0,645.0,6.53902222342002
7.0,646.0,6.101339724618318
7.0,647.0,5.698057123879335
7.0,648.0,5.325796331560563
7.0,649.0,4.9815961621540845
7.0,650.0,4.6628504487917075
7.0,651.0,4.36725685532507
7.0,652.0,4.092773930742011
7.0,653.0,3.83758535878461
7.0,654.0,3.600069647033263
7.0,655.0,3.378774756778806
7.0,656.0,3.1723963566711553
7.0,657.0,2.979759544580051
7.0,658.0,2.7998029995684544
7.0,659.0,2.631565625026591
7.0,660.0,2.4741748253577684
7.0,661.0,2.3268366151935838
7.0,662.0,2.188826822830542
7.0,663.0,2.0594836751900183
7.0,664.0,1.9382011068195337
7.0,665.0,1.8244231367925794
7.0,666.0,1.7176387123764287
7.0,667.0,1.6173773991833647
7.0,668.0,1.523205357287986
7.0,669.0,1.434722005153687
7.0,670.0,1.3515568412496735
7.0,671.0,1.273366838045381
7.0,672.0,1.1998339019871296
7.0,673.0,1.130662820583925
7.0,674.0,1.065579209552755
7.0,675.0,1.00432788307993
7.0,676.0,0.9466711766258257
7.0,677.0,0.8923876440120532
7.0,678.0,0.8412706728298492
7.0,679.0,0.7931274361995839
7.0,680.0,0.7477777383390654
7.0,681.0,0.7050531664580378
7.0,682.0,0.6647961191182897
7.0,683.0,0.6268591166716788
7.0,684.0,0.5911039761700777
7.0,685.0,0.5574012483533861
7.0,686.0,0.5256295111488369
7.0,687.0,0.49567490839087086
7.0,688.0,0.4674305401633725
7.0,689.0,0.440796083840469
7.0,690.0,0.4156772642240103
7.0,691.0,0.3919855416002911
7.0,692.0,0.36963764820439327
7.0,693.0,0.34855533112876974
7.0,694.0,0.3286649443921978
7.0,695.0,0.3098972369562548
7.0,696.0,0.2921869917982496
7.0,697.0,0.2754728511695071
7.0,698.0,0.2596969957219978
7.0,699.0,0.2448050006096877
7.0,700.0,0.23074554901100525
7.0,701.0,0.21747031382899054
7.0,702.0,0.20493370097058522
7.0,703.0,0.19309275231587458
7.0,704.0,0.18190691492364164
7.0,705.0,0.17133796166942045
7.0,706.0,0.16134978319242022
7.0,707.0,0.15190832318778988
7.0,708.0,0.14298139042893515
7.0,709.0,0.13453860617276706
7.0,710.0,0.1265512340110602
7.0,711.0,0.11899213723251244
7.0,712.0,0.11183562459813477
7.0,713.0,0.10505741581909811
7.0,714.0,0.09863450163036087
7.0,715.0,0.09254511580271552
7.0,716.0,0.08676860811843197
7.0,717.0,0.08128542155063906
7.0,718.0,0.076076976934382
7.0,719.0,0.07112565412503825
7.0,720.0,0.06641468731541278
7.0,721.0,0.06192814913398349
7.0,722.0,0.05765085568940618
7.0,723.0,0.0535683526942639
7.0,724.0,0.04966682942727478
7.0,725.0,0.04593310607302067
7.0,726.0,0.042354555882914334
7.0,727.0,0.03891909300937909
7.0,728.0,0.03561510222213688
7.0,729.0,0.03243142658909579
7.0,730.0,0.029357304167065525
7.0,731.0,0.026382354943242176
7.0,732.0,0.023496523970860266
7.0,733.0,0.020690067036276495
7.0,734.0,0.017953499751763333
7.0,735.0,0.01527758145507483
7.0,736.0,0.012653269804700613
7.0,737.0,0.010071702452456355
7.0,738.0,0.00752415671191887
7.0,739.0,0.005002028570798756
7.0,740.0,0.00249679702162335
7.0,741.0,0.0
8.0,0.0,0.0
8.0,1.0,0.0007742135909471285
8.0,2.0,0.001551042770561284
8.0,3.0,0.002333112269349131
8.0,4.0,0.0031230638882533313
