# r,z,V
4.0,55.0,0.07929959101702369
4.0,56.0,0.08409751438179718
4.0,57.0,0.08918761241248144
4.0,58.0,0.09458832624820354
4.0,59.0,0.10031934484199873
4.0,60.0,0.10640168063687412
4.0,61.0,0.11285779256016847
4.0,62.0,0.11971167968976065
4.0,63.0,0.1269890255606932
4.0,64.0,0.1347173144661686
4.0,65.0,0.1429260023538148
4.0,66.0,0.15164666182138853
4.0,67.0,0.16091318652517947
4.0,68.0,0.1707619728500286
4.0,69.0,0.1812321669949703
4.0,70.0,0.19236589392655412
4.0,71.0,0.20420855939477098
4.0,72.0,0.21680914041797328
4.0,73.0,0.23022055878031897
4.0,74.0,0.24450005239084016
4.0,75.0,0.2597096428667773
4.0,76.0,0.2759166143277631
4.0,77.0,0.2931941063028906
4.0,78.0,0.31162173688564165
4.0,79.0,0.3312863646872965
4.0,80.0,0.3522829083764373
4.0,81.0,0.3747153397286887
4.0,82.0,0.39869777391623146
4.0,83.0,0.4243557830527149
4.0,84.0,0.4518278652297748
4.0,85.0,0.4812672095044981
4.0,86.0,0.51284370326416
4.0,87.0,0.5467463439736063
4.0,88.0,0.5831860252095277
4.0,89.0,0.6223988923768952
4.0,90.0,0.6646502770694209
4.0,91.0,0.7102394590980039
4.0,92.0,0.7595053310812323
4.0,93.0,0.8128333037892377
4.0,94.0,0.8706636408432753
4.0,95.0,0.9335017144462634
4.0,96.0,1.001930572206718
4.0,97.0,1.0766265805472568
4.0,98.0,1.1583789032023148
4.0,99.0,1.2481140875719512
4.0,100.0,1.346927215986172
4.0,101.0,1.4561218729408647
4.0,102.0,1.5772617634520347
4.0,103.0,1.7122382019532154
4.0,104.0,1.8633591427329987
4.0,105.0,2.0334681062467244
4.0,106.0,2.226104755925278
4.0,107.0,2.445724513406922
4.0,108.0,2.6980024577365302
4.0,109.0,2.990259080641065
4.0,110.0,3.3320631364829327
4.0,111.0,3.7360927512943176
4.0,112.0,4.219370006013724
4.0,113.0,4.805022057447964
4.0,114.0,5.524736697749077
4.0,115.0,6.4219864875884
4.0,116.0,7.555644427371677
4.0,117.0,9.0021765782039
4.0,118.0,10.850812123745092
4.0,119.0,13.177960884661598
4.0,120.0,15.975981675848633
4.0,121.0,19.022580855787822
4.0,122.0,21.820599563840393
4.0,123.0,24.14774415139797
4.0,124.0,25.99637341915243
4.0,125.0,27.44289716639887
4.0,126.0,28.576544548187588
4.0,127.0,29.473781589665585
4.0,128.0,30.19348124781285
4.0,129.0,30.7791160322407
4.0,130.0,31.262373676235867
4.0,131.0,31.666381269708918
4.0,132.0,32.0081608184448
4.0,133.0,32.300390364776774
4.0,134.0,32.55263857053609
4.0,135.0,32.772225825731496
4.0,136.0,32.964827098148746
4.0,137.0,33.134897688198926
4.0,138.0,33.2859771276886
4.0,139.0,33.42090879454529
4.0,140.0,33.5420004891117
4.0,141.0,33.65114335986325
4.0,142.0,33.74990093323318
4.0,143.0,33.839576601817086
4.0,144.0,33.921265242001944
4.0,145.0,33.99589318039689
4.0,146.0,34.064249344241176
4.0,147.0,34.127009846823874
4.0,148.0,34.18475746497175
4.0,149.0,34.23799728137372
4.0,150.0,34.287169250214156
4.0,151.0,34.332658451643205
4.0,152.0,34.374803425071306
4.0,153.0,34.41390307304385
4.0,154.0,34.450222324170404
4.0,155.0,34.4839968934334
4.0,156.0,34.51543721457916
4.0,157.0,34.54473179381113
4.0,158.0,34.57204999348145
4.0,159.0,34.59754444144381
4.0,160.0,34.62135303561981
4.0,161.0,34.6436007061334
4.0,162.0,34.66440088098791
4.0,163.0,34.68385679618645
4.0,164.0,34.70206258196505
4.0,165.0,34.719104251698646
4.0,166.0,34.73506051651093
4.0,167.0,34.750003542170056
4.0,168.0,34.76399956620918
4.0,169.0,34.77710948460326
4.0,170.0,34.78938932311708
4.0,171.0,34.800890697139096
4.0,172.0,34.81166117377141
4.0,173.0,34.82174463558905
4.0,174.0,34.83118155947584
4.0,175.0,34.84000930627116
4.0,176.0,34.84826233493088
4.0,177.0,34.85597243372386
4.0,178.0,34.863168882906194
4.0,179.0,34.86987863847526
4.0,180.0,34.87612645247441
4.0,181.0,34.88193501670075
4.0,182.0,34.88732504648965
4.0,183.0,34.892315388748166
4.0,184.0,34.89692307218795
4.0,185.0,34.90116338122441
4.0,186.0,34.905049872736676
4.0,187.0,34.9085944143154
4.0,188.0,34.911807164267934
4.0,189.0,34.914696568876266
4.0,190.0,34.917269297880196
4.0,191.0,34.919530190003506
4.0,192.0,34.92148212948527
4.0,193.0,34.923125920764406
4.0,194.0,34.924460080945124
4.0,195.0,34.92548061070121
4.0,196.0,34.926180659435374
4.0,197.0,34.9265501354371
4.0,198.0,34.92657516829453
4.0,199.0,34.92623745773055
4.0,200.0,34.925513398141156
4.0,201.0,34.92437298298606
4.0,202.0,34.9227783409256
4.0,203.0,34.920681849557354
4.0,204.0,34.918023599615225
4.0,205.0,34.91472803529912
4.0,206.0,34.91069937177221
4.0,207.0,34.90581535535913
4.0,208.0,34.899918584014586
4.0,209.0,34.892804374887646
4.0,210.0,34.88420354158512
4.0,211.0,34.873757820464725
4.0,212.0,34.86098459691359
4.0,213.0,34.84522661469919
4.0,214.0,34.82558181599667
4.0,215.0,34.80081124831133
4.0,216.0,34.76923575744913
4.0,217.0,34.72867336433999
4.0,218.0,34.67657726030279
4.0,219.0,34.610766756638505
4.0,220.0,34.53146247077703
4.0,221.0,34.44501781617937
4.0,222.0,34.36563936278888
4.0,223.0,34.299680271748706
4.0,224.0,34.24736065541229
4.0,225.0,34.20649906452339
4.0,226.0,34.174547673024456
4.0,227.0,34.14932322217419
4.0,228.0,34.12914501352677
4.0,229.0,34.11277227746303
4.0,230.0,34.099300862843506
4.0,231.0,34.08807113272457
4.0,232.0,34.07859779991546
4.0,233.0,34.070519622073185
4.0,234.0,34.06356412219555
4.0,235.0,34.057522997431256
4.0,236.0,34.05223488903364
4.0,237.0,34.04757322898925
4.0,238.0,34.04343755139005
4.0,239.0,34.03974722796111
4.0,240.0,34.036436874348944
4.0,241.0,34.03345296169634
4.0,242.0,34.03075126711913
4.0,243.0,34.02829495417274
4.0,244.0,34.026053092260774
4.0,245.0,34.02399952271034
4.0,246.0,34.02211196297156
4.0,247.0,34.02037131143951
4.0,248.0,34.01876108517327
4.0,249.0,34.01726697953342
4.0,250.0,34.01587650337641
4.0,251.0,34.01457869193074
4.0,252.0,34.013363862886386
4.0,253.0,34.01222342429425
4.0,254.0,34.01114970689
4.0,255.0,34.01013583251099
4.0,256.0,34.009175595757135
4.0,257.0,34.0082633718366
4.0,258.0,34.007394030879524
4.0,259.0,34.0065628719547
4.0,260.0,34.00576555939733
4.0,261.0,34.00499807443596
4.0,262.0,34.0042566665662
4.0,263.0,34.00353781711097
4.0,264.0,34.00283820094825
4.0,265.0,34.00215465813088
4.0,266.0,34.001484162708564
4.0,267.0,34.00082379967231
4.0,268.0,34.00017073851629
4.0,269.0,33.999522213488156
4.0,270.0,33.99887550009868
4.0,271.0,33.99822789709371
4.0,272.0,33.997576704446104
4.0,273.0,33.99691920569819
4.0,274.0,33.99625264612017
4.0,275.0,33.99557421414514
4.0,276.0,33.99488101837768
4.0,277.0,33.99417006676854
4.0,278.0,33.99343824100623
4.0,279.0,33.99268227184408
4.0,280.0,33.991898709079486
4.0,281.0,33.99108389101003
4.0,282.0,33.99023390764148
4.0,283.0,33.98934456153169
4.0,284.0,33.98841132096194
4.0,285.0,33.98742926828661
4.0,286.0,33.98639303836866
4.0,287.0,33.985296748748354
4.0,288.0,33.98413391636575
4.0,289.0,33.982897360976
4.0,290.0,33.98157908950929
4.0,291.0,33.980170159461245
4.0,292.0,33.978660514193265
4.0,293.0,33.977038785193194
4.0,294.0,33.97529205140392
4.0,295.0,33.9734055458302
4.0,296.0,33.971362294217194
4.0,297.0,33.969142667767116
4.0,298.0,33.9667238245673
4.0,299.0,33.96407900681576
4.0,300.0,33.96117664893137
4.0,301.0,33.957979235330235
4.0,302.0,33.954441823919495
4.0,303.0,33.950510117531906
4.0,304.0,33.94611791863155
4.0,305.0,33.94118373108892
4.0,306.0,33.93560617080661
4.0,307.0,33.929257690640526
4.0,308.0,33.92197589617718
4.0,309.0,33.91355138090487
4.0,310.0,33.90371050059406
4.0,311.0,33.892090769749416
4.0,312.0,33.878205586497586
4.0,313.0,33.86139391436733
4.0,314.0,33.84075012214864
4.0,315.0,33.815031865273546
4.0,316.0,33.78255677960915
4.0,317.0,33.74113983456066
4.0,318.0,33.68823132994874
4.0,319.0,33.62164782352392
4.0,320.0,33.54160731934017
4.0,321.0,33.4544607370629
4.0,322.0,33.37441227510705
4.0,323.0,33.30781282610661
4.0,324.0,33.25488033993548
4.0,325.0,33.21343129286298
4.0,326.0,33.18091587557365
4.0,327.0,33.15514892037379
4.0,328.0,33.13444789747256
4.0,329.0,33.11757026761565
4.0,330.0,33.103610175029395
4.0,331.0,33.09190632816147
4.0,332.0,33.08197183842384
4.0,333.0,33.073443901148956
4.0,334.0,33.06604851907452
4.0,335.0,33.0595758977709
4.0,336.0,33.05386321830646
4.0,337.0,33.0487824711714
4.0,338.0,33.04423176999684
4.0,339.0,33.04012907497825
4.0,340.0,33.03640760106111
4.0,341.0,33.033012417933186
4.0,342.0,33.02989790186106
4.0,343.0,33.027025805013864
4.0,344.0,33.02436377560109
4.0,345.0,33.021884213156284
4.0,346.0,33.01956337273421
4.0,347.0,33.01738065919519
4.0,348.0,33.01531806407695
4.0,349.0,33.01335971483834
4.0,350.0,33.01149150823278
4.0,351.0,33.00970081280614
4.0,352.0,33.00797622204121
4.0,353.0,33.00630735174189
4.0,354.0,33.00468466810902
4.0,355.0,33.00309934532079
4.0,356.0,33.00154314142527
4.0,357.0,33.000008294801496
4.0,358.0,32.9984874309172
4.0,359.0,32.996973484128844
4.0,360.0,32.99545962433199
4.0,361.0,32.99393919517975
4.0,362.0,32.99240565323543
4.0,363.0,32.99085251647101
4.0,364.0,32.989273310689114
4.0,365.0,32.98766152382935
4.0,366.0,32.98601055569871
4.0,367.0,32.98431367456704
4.0,368.0,32.98256396693197
4.0,369.0,32.98075429334722
4.0,370.0,32.97887723521162
4.0,371.0,32.97692504685763
4.0,372.0,32.97488959626663
4.0,373.0,32.9727623101889
4.0,374.0,32.970534105256725
4.0,375.0,32.968195322290974
4.0,376.0,32.96573564345955
4.0,377.0,32.96314401086686
4.0,378.0,32.960408524071696
4.0,379.0,32.95751633639699
4.0,380.0,32.95445352506984
4.0,381.0,32.95120495616112
4.0,382.0,32.94775411649562
4.0,383.0,32.944082934290485
4.0,384.0,32.94017155723611
4.0,385.0,32.93599811001613
4.0,386.0,32.93153839563349
4.0,387.0,32.92676556183674
4.0,388.0,32.9216496912614
4.0,389.0,32.916157334260355
4.0,390.0,32.91025093498296
4.0,391.0,32.90388816453958
4.0,392.0,32.89702109984094
4.0,393.0,32.889595251808196
4.0,394.0,32.88154836267282
4.0,395.0,32.87280895680694
4.0,396.0,32.863294533322275
4.0,397.0,32.85290934850583
4.0,398.0,32.84154162092229
4.0,399.0,32.82906003759844
4.0,400.0,32.815309291482315
4.0,401.0,32.80010439172125
4.0,402.0,32.78322327716717
4.0,403.0,32.76439719641228
4.0,404.0,32.74329797666047
4.0,405.0,32.71952105705637
4.0,406.0,32.69256253664168
4.0,407.0,32.661787825131526
4.0,408.0,32.626388216297215
4.0,409.0,32.58532009183891
4.0,410.0,32.53721878764409
4.0,411.0,32.480275606048416
4.0,412.0,32.41206143469644
4.0,413.0,32.32927518757501
4.0,414.0,32.22739299901595
4.0,415.0,32.100207665028655
4.0,416.0,31.939312107497642
4.0,417.0,31.733786176603033
4.0,418.0,31.470886631229664
4.0,419.0,31.139701816125292
4.0,420.0,30.74132760087364
4.0,421.0,30.307524768931998
4.0,422.0,29.909320831837707
4.0,423.0,29.578477152227954
4.0,424.0,29.31609075923872
4.0,425.0,29.111251743431648
4.0,426.0,28.951219199382578
4.0,427.0,28.82507591468888
4.0,428.0,28.72441835653245
4.0,429.0,28.643043492052737
4.0,430.0,28.576432261432704
4.0,431.0,28.521289043508613
4.0,432.0,28.475190861678527
4.0,433.0,28.436335855843776
4.0,434.0,28.403366916571642
4.0,435.0,28.375248735297056
4.0,436.0,28.35118168976587
4.0,437.0,28.330541093392956
4.0,438.0,28.312833792323953
4.0,439.0,28.297666869882413
4.0,440.0,28.284724723456822
4.0,441.0,28.273752160480303
4.0,442.0,28.26454170241674
4.0,443.0,28.25692403740722
4.0,444.0,28.250760676217627
4.0,445.0,28.245938346296043
4.0,446.0,28.2423645804043
4.0,447.0,28.239964319241146
4.0,448.0,28.238677178171148
4.0,449.0,28.238455340602783
4.0,450.0,28.23926182479445
4.0,451.0,28.24106916242193
4.0,452.0,28.243858285301563
4.0,453.0,28.24761770099225
4.0,454.0,28.252342779560344
4.0,455.0,28.258035257381948
4.0,456.0,28.264702793772752
4.0,457.0,28.27235870224057
4.0,458.0,28.28102169901182
4.0,459.0,28.29071580143938
4.0,460.0,28.301470222180217
4.0,461.0,28.313319399658567
4.0,462.0,28.3263030119749
4.0,463.0,28.340466121010643
4.0,464.0,28.355859294153497
4.0,465.0,28.372538855677796
4.0,466.0,28.39056711505652
4.0,467.0,28.41001272903914
4.0,468.0,28.430951044622987
4.0,469.0,28.453464584409392
4.0,470.0,28.477643521659008
4.0,471.0,28.50358631135752
4.0,472.0,28.531400325462656
4.0,473.0,28.561202663961826
4.0,474.0,28.593120991833924
4.0,475.0,28.62729457979362
4.0,476.0,28.663875402433295
4.0,477.0,28.703029479437575
4.0,478.0,28.744938319380413
4.0,479.0,28.789800662054496
4.0,480.0,28.837834388290084
4.0,481.0,28.889278807420055
4.0,482.0,28.944397206204336
4.0,483.0,29.003479889842655
4.0,484.0,29.066847622154462
4.0,485.0,29.134855726124893
4.0,486.0,29.207898788544266
4.0,487.0,29.28641627705219
4.0,488.0,29.370899071797588
4.0,489.0,29.461897294789093
4.0,490.0,29.560029534213275
4.0,491.0,29.66599396887722
4.0,492.0,29.780581648168777
4.0,493.0,29.90469263793622
4.0,494.0,30.039355557819277
4.0,495.0,30.185751576263314
4.0,496.0,30.345243864570733
4.0,497.0,30.519414213870913
4.0,498.0,30.71010868349665
4.0,499.0,30.919495169158594
4.0,500.0,31.150136400032856
4.0,501.0,31.405083541089486
4.0,502.0,31.687997142575465
4.0,503.0,32.00330522040336
4.0,504.0,32.35641185757827
4.0,505.0,32.753975793639434
4.0,506.0,33.20428664964483
4.0,507.0,33.71777941570952
4.0,508.0,34.30774646035933
4.0,509.0,34.99133497288229
4.0,510.0,35.79095937192173
4.0,511.0,36.736318717422016
4.0,512.0,37.86728918022381
4.0,513.0,39.23805005109422
4.0,514.0,40.92283678321958
4.0,515.0,43.023494627323416
4.0,516.0,45.677949650029475
4.0,517.0,49.065345680456
4.0,518.0,53.39472847194783
4.0,519.0,58.845109538928945
4.0,520.0,65.39858060997672
4.0,521.0,72.53433302881167
4.0,522.0,79.08758786831638
4.0,523.0,84.537535736602
4.0,524.0,88.86626688972363
4.0,525.0,92.25279062477101
4.0,526.0,94.9061497289843
4.0,527.0,97.00548430071723
4.0,528.0,98.6887159044123
4.0,529.0,100.05768449313005
4.0,530.0,101.18661941711126
4.0,531.0,102.12969302636976
4.0,532.0,102.92677369998641
4.0,533.0,103.60755181375987
4.0,534.0,104.19443219273093
4.0,535.0,104.70455147237814
4.0,536.0,105.15119048565815
4.0,537.0,105.54477164457867
4.0,538.0,105.89357092275148
4.0,539.0,106.20423227130152
4.0,540.0,106.48214381085303
4.0,541.0,106.73171633747192
4.0,542.0,106.95659188372709
4.0,543.0,107.15980170245396
4.0,544.0,107.3438871670681
4.0,545.0,107.51099326259725
4.0,546.0,107.66294152303222
4.0,547.0,107.80128747162885
4.0,548.0,107.92736619681146
4.0,549.0,108.04232882234018
4.0,550.0,108.14717187347588
4.0,551.0,108.2427611033404
4.0,552.0,108.32985092362695
4.0,553.0,108.40910035633141
4.0,554.0,108.48108618421516
4.0,555.0,108.54631385103501
4.0,556.0,108.60522652828604
4.0,557.0,108.658212684505
4.0,558.0,108.70561242470178
4.0,559.0,108.74772280418541
4.0,560.0,108.7848022979474
4.0,561.0,108.81707454542098
4.0,562.0,108.84473150162691
4.0,563.0,108.8679360576994
4.0,564.0,108.88682423308505
4.0,565.0,108.90150696203119
4.0,566.0,108.91207156082467
4.0,567.0,108.91858286792665
4.0,568.0,108.92108413540893
4.0,569.0,108.91959763929769
4.0,570.0,108.91412508375683
4.0,571.0,108.90464774556
4.0,572.0,108.89112643275863
4.0,573.0,108.87350118444378
4.0,574.0,108.8516907853415
4.0,575.0,108.82559200277602
4.0,576.0,108.7950786190349
4.0,577.0,108.76000014613082
4.0,578.0,108.72018029326829
4.0,579.0,108.67541505069335
4.0,580.0,108.62547045361438
4.0,581.0,108.57007986159536
4.0,582.0,108.50894080390495
4.0,583.0,108.44171118970188
4.0,584.0,108.36800490958812
4.0,585.0,108.28738657740072
4.0,586.0,108.19936539730554
4.0,587.0,108.10338783285053
4.0,588.0,107.99882899265094
4.0,589.0,107.88498229999647
4.0,590.0,107.7610472419057
4.0,591.0,107.62611459198207
4.0,592.0,107.47914869915115
4.0,593.0,107.3189659520224
4.0,594.0,107.14420865748737
4.0,595.0,106.95331295655673
4.0,596.0,106.7444693868893
4.0,597.0,106.51557385009149
4.0,598.0,106.2641664393604
4.0,599.0,105.98735428689304
4.0,600.0,105.68171369533547
4.0,601.0,105.34316463369481
4.0,602.0,104.96680853502805
4.0,603.0,104.54671628568705
4.0,604.0,104.07564843497964
4.0,605.0,103.54468151524578
4.0,606.0,102.94270338547885
4.0,607.0,102.2557230928619
4.0,608.0,101.46591576955419
4.0,609.0,100.55028461877203
4.0,610.0,99.47876624784512
4.0,611.0,98.2115243936392
4.0,612.0,96.69506980462141
4.0,613.0,94.85672535202444
4.0,614.0,92.59690855506351
4.0,615.0,89.7789986489262
4.0,616.0,86.2179730420669
4.0,617.0,81.67351627538932
4.0,618.0,75.86519982119754
4.0,619.0,68.55288423036244
4.0,620.0,59.760590001286246
4.0,621.0,50.18695932808496
4.0,622.0,41.39449620222539
4.0,623.0,34.0818422432415
4.0,624.0,28.27301679930805
4.0,625.0,23.72787868934326
4.0,626.0,20.16599706874582
4.0,627.0,17.347053564331095
4.0,628.0,15.08602206777709
4.0,629.0,13.246277676283027
4.0,630.0,11.728233141888166
4.0,631.0,10.45920591442293
4.0,632.0,9.385700656001777
4.0,633.0,8.467874320327887
4.0,634.0,7.675656020913375
4.0,635.0,6.986040717420644
4.0,636.0,6.381194531273954
4.0,637.0,5.847116684926122
4.0,638.0,5.372684376999143
4.0,639.0,4.948962588634706
4.0,640.0,4.568699400522654
4.0,641.0,4.225952248627872
4.0,642.0,3.915808101394004
4.0,643.0,3.6341713744990525
4.0,644.0,3.3776016890956986
4.0,645.0,3.1431882818916965
4.0,646.0,2.928452088776768
4.0,647.0,2.731268493575615
4.0,648.0,2.5498060977954595
4.0,649.0,2.382477574612023
4.0,650.0,2.227900161332375
4.0,651.0,2.0848634449865635
4.0,652.0,1.9523031560881603
4.0,653.0,1.82927948298073
4.0,654.0,1.7149592577235677
4.0,655.0,1.6086010056002265
4.0,656.0,1.5095425692378215
4.0,657.0,1.4171905770367257
4.0,658.0,1.3310116766927633
4.0,659.0,1.2505249695218397
4.0,660.0,1.1752956916136161
4.0,661.0,1.1049296800133397
4.0,662.0,1.0390687461522714
4.0,663.0,0.9773865600770947
4.0,664.0,0.9195852146172823
4.0,665.0,0.8653921161552677
4.0,666.0,0.8145574001105645
4.0,667.0,0.7668515473224065
4.0,668.0,0.7220634171277239
4.0,669.0,0.6799983943791049
4.0,670.0,0.640476876608605
4.0,671.0,0.6033328143020266
4.0,672.0,0.5684125360906619
4.0,673.0,0.5355735841387174
4.0,674.0,0.5046837938785933
4.0,675.0,0.47562035350018517
4.0,676.0,0.4482690774308116
4.0,677.0,0.4225236379375576
4.0,678.0,0.3982849875626997
4.0,679.0,0.37546072435724487
4.0,680.0,0.353964629919908
4.0,681.0,0.333716139483479
4.0,682.0,0.31463997046869707
4.0,683.0,0.29666567569185925
4.0,684.0,0.2797273433778839
4.0,685.0,0.2637632169266342
4.0,686.0,0.2487154517772265
4.0,687.0,0.23452978899789736
4.0,688.0,0.22115535770282807
4.0,689.0,0.2085443925893023
4.0,690.0,0.19665207309178478
4.0,691.0,0.1854362771434548
4.0,692.0,0.1748574501314178
4.0,693.0,0.16487838879446043
4.0,694.0,0.15546413447639829
4.0,695.0,0.14658178232241795
4.0,696.0,0.13820039442888898
4.0,697.0,0.13029083046428816
4.0,698.0,0.12282567716645233
4.0,699.0,0.11577909726194817
4.0,700.0,0.10912677242668302
4.0,701.0,0.10284576796205859
4.0,702.0,0.09691448685713791
4.0,703.0,0.09131254813983426
4.0,704.0,0.08602075009196637
4.0,705.0,0.08102096055806782
4.0,706.0,0.07629608769374403
4.0,707.0,0.07182998080520858
4.0,708.0,0.0676074072752861
4.0,709.0,0.06361396273993467
4.0,710.0,0.059836053049339186
4.0,711.0,0.056260812775955425
4.0,712.0,0.05287609124131559
4.0,713.0,0.04967037850307055
4.0,714.0,0.046632794619737634
4.0,715.0,0.043753022389144816
4.0,716.0,0.04102129913981882
4.0,717.0,0.0384283555957985
4.0,718.0,0.035965409579661343
4.0,719.0,0.033624110463250534
4.0,720.0,0.03139653424733404
4.0,721.0,0.02927513312778886
4.0,722.0,0.02725273148359582
4.0,723.0,0.025322480146109463
4.0,724.0,0.02347785288287728
4.0,725.0,0.021712605005885847
4.0,726.0,0.020020769985415895
4.0,727.0,0.018396622073239707
4.0,728.0,0.01683467271985225
4.0,729.0,0.015329636921799084
4.0,730.0,0.013876429148320116
4.0,731.0,0.012470133149336328
4.0,732.0,0.01110599712472532
4.0,733.0,0.00977940675179677
4.0,734.0,0.008485879352813641
4.0,735.0,0.007221039918674295
4.0,736.0,0.0059806140484698995
4.0,737.0,0.004760406760057869
4.0,738.0,0.0035562939898470865
4.0,739.0,0.0023642039913686313
4.0,740.0,0.0011801071944415541
4.0,741.0,0.0
5.0,0.0,0.0
5.0,1.0,0.00047412638103541194
5.0,2.0,0.0009498559916941489
5.0,3.0,0.0014287972579874306
5.0,4.0,0.0019125698959744333
5.0,5.0,0.0024028092859393092
5.0,6.0,0.0029011735384648595
5.0,7.0,0.0034093471225475464
5.0,8.0,0.003929048980478606
5.0,9.0,0.004462035488323824
5.0,10.0,0.005010109698462421
5.0,11.0,0.005575123714377166
5.0,12.0,0.0061589891434228276
5.0,13.0,0.006763678972712589
5.0,14.0,0.007391239319766847
5.0,15.0,0.00804379090255818
5.0,16.0,0.008723542182256575
5.0,17.0,0.009432790528360418
5.0,18.0,0.010173936855976763
5.0,19.0,0.010949486596619165
5.0,20.0,0.011762065942562842
5.0,21.0,0.012614422745586131
5.0,22.0,0.013509444493203735
5.0,23.0,0.014450159271690062
5.0,24.0,0.01543975561377869
5.0,25.0,0.01648158367914104
5.0,26.0,0.017579177130902044
5.0,27.0,0.01873625470687156
5.0,28.0,0.019956744303541368
5.0,29.0,0.021244785135431123
5.0,30.0,0.022604754230830717
5.0,31.0,0.02404126940545293
5.0,32.0,0.025559218404996708
5.0,33.0,0.027163762953945614
5.0,34.0,0.02886037081723579
5.0,35.0,0.030654821226844077
5.0,36.0,0.032553240179966386
5.0,37.0,0.03456210759672217
5.0,38.0,0.0366882962272348
5.0,39.0,0.03893908095555686
5.0,40.0,0.041322181755413814
5.0,41.0,0.04384577563119653
5.0,42.0,0.04651854414515407
5.0,43.0,0.049349688579739814
5.0,44.0,0.052348982661984414
5.0,45.0,0.05552679164750218
5.0,46.0,0.05889413099623614
5.0,47.0,0.06246269022344859
5.0,48.0,0.06624489844238059
5.0,49.0,0.07025395401004868
5.0,50.0,0.074503898056375
5.0,51.0,0.07900965118386732
5.0,52.0,0.08378709636248684
5.0,53.0,0.08885312423738342
5.0,54.0,0.09422572710166255
5.0,55.0,0.09992405474558425
5.0,56.0,0.10596852164908724
5.0,57.0,0.1123808757967577
5.0,58.0,0.11918432179059554
5.0,59.0,0.12640360569519338
5.0,60.0,0.1340651575028285
5.0,61.0,0.14219719591438132
5.0,62.0,0.1508298945542766
5.0,63.0,0.15999551170650633
5.0,64.0,0.16972858596110638
5.0,65.0,0.18006609741181592
5.0,66.0,0.19104770013816114
5.0,67.0,0.20271592337411265
5.0,68.0,0.21511645056044046
5.0,69.0,0.22829837171579034
5.0,70.0,0.24231452197727343
5.0,71.0,0.25722180014119056
5.0,72.0,0.2730815840017157
5.0,73.0,0.28996013520947045
5.0,74.0,0.3079291148433603
5.0,75.0,0.32706610200169467
5.0,76.0,0.3474552416850395
5.0,77.0,0.36918791485070657
5.0,78.0,0.3923635630345629
5.0,79.0,0.41709056243926723
5.0,80.0,0.4434872876135575
5.0,81.0,0.4716832637975105
5.0,82.0,0.501820558281822
5.0,83.0,0.5340553173202198
5.0,84.0,0.568559613092912
5.0,85.0,0.6055235198495567
5.0,86.0,0.6451576041581061
5.0,87.0,0.6876957691467006
5.0,88.0,0.7333986683173721
5.0,89.0,0.7825576629049923
5.0,90.0,0.8354995860043802
5.0,91.0,0.8925923438015401
5.0,92.0,0.9542516936580849
5.0,93.0,1.0209493239379972
5.0,94.0,1.0932227021571734
5.0,95.0,1.1716869781324288
5.0,96.0,1.257049625467576
5.0,97.0,1.350128391494852
5.0,98.0,1.4518736209063512
5.0,99.0,1.5633960328965075
5.0,100.0,1.6860017103767562
5.0,101.0,1.8212363226109114
5.0,102.0,1.9709416343945512
5.0,103.0,2.1373281055298663
5.0,104.0,2.3230691055015384
5.0,105.0,2.5314239749067435
5.0,106.0,2.766400211356145
5.0,107.0,3.0329685454434663
5.0,108.0,3.3373500130568163
5.0,109.0,3.6874002734115483
5.0,110.0,4.09312407790898
5.0,111.0,4.56735873525741
5.0,112.0,5.126664655111718
5.0,113.0,5.792436558917774
5.0,114.0,6.592164562619191
5.0,115.0,7.560547848662903
5.0,116.0,8.739638592506369
5.0,117.0,10.17611968425233
5.0,118.0,11.912002177651747
5.0,119.0,13.963104563783082
5.0,120.0,16.281603067126944
5.0,121.0,18.71658532603914
5.0,122.0,21.035081204206342
5.0,123.0,23.08617833105304
5.0,124.0,24.822052913162967
5.0,125.0,26.25852341469319
5.0,126.0,27.437600853345554
5.0,127.0,28.405968073926758
5.0,128.0,29.205677197177707
5.0,129.0,29.871427341226134
5.0,130.0,30.430708547847484
5.0,131.0,30.904915454221303
5.0,132.0,31.310608375315446
5.0,133.0,31.66062451440868
5.0,134.0,31.964968506326723
5.0,135.0,32.23149588216161
5.0,136.0,32.46642753763972
5.0,137.0,32.67473405066385
5.0,138.0,32.86042275303911
5.0,139.0,33.02675280585101
5.0,140.0,33.17639738467658
5.0,141.0,33.31156674030838
5.0,142.0,33.43410241262377
5.0,143.0,33.5455498292223
5.0,144.0,33.64721481366675
5.0,145.0,33.74020780712877
5.0,146.0,33.82547885651485
5.0,147.0,33.90384539044163
5.0,148.0,33.97601454160499
5.0,149.0,34.04260109534608
5.0,150.0,34.10414212967241
5.0,151.0,34.16110891678569
5.0,152.0,34.2139167695272
5.0,153.0,34.262933119291155
5.0,154.0,34.30848429212023
5.0,155.0,34.35086110767336
5.0,156.0,34.39032364102128
5.0,157.0,34.42710517732019
5.0,158.0,34.46141562287726
5.0,159.0,34.49344434619501
5.0,160.0,34.52336266496061
5.0,161.0,34.55132591836418
5.0,162.0,34.57747531016947
5.0,163.0,34.6019394410273
5.0,164.0,34.624835695150225
5.0,165.0,34.64627138709471
5.0,166.0,34.66634481975627
5.0,167.0,34.685146151683035
5.0,168.0,34.702758214739845
5.0,169.0,34.71925717585094
5.0,170.0,34.73471317628654
5.0,171.0,34.74919083997249
