# r,z,V
8.0,243.0,34.05583945165453
8.0,244.0,34.051526429548794
8.0,245.0,34.047549496401224
8.0,246.0,34.043872519768655
8.0,247.0,34.04046388412066
8.0,248.0,34.03729579704088
8.0,249.0,34.034343735424805
8.0,250.0,34.03158595695151
8.0,251.0,34.02900311360676
8.0,252.0,34.026577902672905
8.0,253.0,34.02429479385477
8.0,254.0,34.022139775827206
8.0,255.0,34.020100161060405
8.0,256.0,34.01816439846931
8.0,257.0,34.016321931812506
8.0,258.0,34.01456305854165
8.0,259.0,34.01287882539761
8.0,260.0,34.01126091984821
8.0,261.0,34.009701591615546
8.0,262.0,34.0081935672484
8.0,263.0,34.00672998970035
8.0,264.0,34.00530434934384
8.0,265.0,34.003910435970106
8.0,266.0,34.002542281387626
8.0,267.0,34.00119411970859
8.0,268.0,33.99986033788685
8.0,269.0,33.99853544113205
8.0,270.0,33.997214008521105
8.0,271.0,33.99589066099046
8.0,272.0,33.994560019618675
8.0,273.0,33.993216673980015
8.0,274.0,33.99185514091159
8.0,275.0,33.990469831116215
8.0,276.0,33.98905500622639
8.0,277.0,33.987604741436094
8.0,278.0,33.986112878456055
8.0,279.0,33.98457298161764
8.0,280.0,33.98297828384832
8.0,281.0,33.98132163307755
8.0,282.0,33.979595427580136
8.0,283.0,33.97779154853392
8.0,284.0,33.97590127986402
8.0,285.0,33.973915221304225
8.0,286.0,33.9718231860367
8.0,287.0,33.96961408635371
8.0,288.0,33.96727579962356
8.0,289.0,33.9647950152592
8.0,290.0,33.962157055380196
8.0,291.0,33.95934566667955
8.0,292.0,33.956342775857664
8.0,293.0,33.953128202224484
8.0,294.0,33.949679318423314
8.0,295.0,33.945970647822435
8.0,296.0,33.94197338653714
8.0,297.0,33.93765483184034
8.0,298.0,33.93297769969399
8.0,299.0,33.927899303953424
8.0,300.0,33.92237057190344
8.0,301.0,33.91633485674078
8.0,302.0,33.909726511143155
8.0,303.0,33.90246916974252
8.0,304.0,33.894473696413954
8.0,305.0,33.885635740591255
8.0,306.0,33.87583287219365
8.0,307.0,33.86492128132804
8.0,308.0,33.852732112926816
8.0,309.0,33.83906762244626
8.0,310.0,33.823697598220754
8.0,311.0,33.80635689552608
8.0,312.0,33.786745631274115
8.0,313.0,33.76453461784793
8.0,314.0,33.73938009393913
8.0,315.0,33.710953482063594
8.0,316.0,33.67899311268809
8.0,317.0,33.64338363501558
8.0,318.0,33.604261686695764
8.0,319.0,33.562128498749324
8.0,320.0,33.51792028858565
8.0,321.0,33.47296001659885
8.0,322.0,33.42873508219238
8.0,323.0,33.38656838895714
8.0,324.0,33.34739604056836
8.0,325.0,33.311719096830906
8.0,326.0,33.27967396630997
8.0,327.0,33.251145010147454
8.0,328.0,33.22587021111489
8.0,329.0,33.203520582720635
8.0,330.0,33.18375189238895
8.0,331.0,33.1662344167073
8.0,332.0,33.15066767099833
8.0,333.0,33.136785840268594
8.0,334.0,33.124357972282695
8.0,335.0,33.11318550808609
8.0,336.0,33.103098702335785
8.0,337.0,33.093952774757845
8.0,338.0,33.08562424229924
8.0,339.0,33.07800761383101
8.0,340.0,33.07101252205307
8.0,341.0,33.06456127398084
8.0,342.0,33.05858679458655
8.0,343.0,33.05303090252553
8.0,344.0,33.04784287932251
8.0,345.0,33.042978274080355
8.0,346.0,33.03839791376553
8.0,347.0,33.03406707347786
8.0,348.0,33.0299547877013
8.0,349.0,33.026033268454206
8.0,350.0,33.02227741980217
8.0,351.0,33.018664423459136
8.0,352.0,33.015173390529974
8.0,353.0,33.01178506053752
8.0,354.0,33.00848154610246
8.0,355.0,33.00524610913262
8.0,356.0,33.002062968584184
8.0,357.0,32.99891712925063
8.0,358.0,32.99579423221363
8.0,359.0,32.99268041931768
8.0,360.0,32.98956221209117
8.0,361.0,32.98642639996991
8.0,362.0,32.983259937471345
8.0,363.0,32.98004984743928
8.0,364.0,32.976783128809025
8.0,365.0,32.97344666816161
8.0,366.0,32.970027151979274
8.0,367.0,32.966510980976494
8.0,368.0,32.9628841815898
8.0,369.0,32.959132318104835
8.0,370.0,32.95524039840761
8.0,371.0,32.95119277896
8.0,372.0,32.94697305962781
8.0,373.0,32.94256397610242
8.0,374.0,32.937947277910254
8.0,375.0,32.933103601895915
8.0,376.0,32.928012326234004
8.0,377.0,32.92265141696753
8.0,378.0,32.916997248831294
8.0,379.0,32.911024414375724
8.0,380.0,32.90470549941148
8.0,381.0,32.89801084061411
8.0,382.0,32.89090823900052
8.0,383.0,32.88336264659079
8.0,384.0,32.87533579489013
8.0,385.0,32.86678578338641
8.0,386.0,32.857666590548114
8.0,387.0,32.84792752543057
8.0,388.0,32.83751257468011
8.0,389.0,32.826359661400424
8.0,390.0,32.814399760696865
8.0,391.0,32.801555884251755
8.0,392.0,32.78774186536025
8.0,393.0,32.77286094879705
8.0,394.0,32.75680409842011
8.0,395.0,32.73944801292688
8.0,396.0,32.720652736492
8.0,397.0,32.70025883183605
8.0,398.0,32.67808396533206
8.0,399.0,32.65391883649967
8.0,400.0,32.62752225040248
8.0,401.0,32.598615216204564
8.0,402.0,32.566873807324846
8.0,403.0,32.531920612816634
8.0,404.0,32.49331446402702
8.0,405.0,32.45053825824658
8.0,406.0,32.40298462177137
8.0,407.0,32.34993945373278
8.0,408.0,32.29056358623875
8.0,409.0,32.22387361162319
8.0,410.0,32.14872398001131
8.0,411.0,32.06379472203364
8.0,412.0,31.96759240726934
8.0,413.0,31.858477369674844
8.0,414.0,31.734737346269487
8.0,415.0,31.594736325058197
8.0,416.0,31.437173150072955
8.0,417.0,31.261478639994486
8.0,418.0,31.068343921435957
8.0,419.0,30.86028352290232
8.0,420.0,30.64198732538597
8.0,421.0,30.42007941965683
8.0,422.0,30.202006573170642
8.0,423.0,29.99439363561643
8.0,424.0,29.801932007022714
8.0,425.0,29.627138503417772
8.0,426.0,29.470707311068075
8.0,427.0,29.33207309726581
8.0,428.0,29.209939349848543
8.0,429.0,29.102675521285747
8.0,430.0,29.008575642801052
8.0,431.0,28.92600720667131
8.0,432.0,28.853484817200464
8.0,433.0,28.78969745981601
8.0,434.0,28.733509475491985
8.0,435.0,28.68394833692006
8.0,436.0,28.640186766365915
8.0,437.0,28.601523626797547
8.0,438.0,28.567365607404597
8.0,439.0,28.537210842518682
8.0,440.0,28.51063460609756
8.0,441.0,28.487277222653137
8.0,442.0,28.46683383254857
8.0,443.0,28.44904594404448
8.0,444.0,28.433694340735727
8.0,445.0,28.42059329563647
8.0,446.0,28.40958570124692
8.0,447.0,28.400539131247736
8.0,448.0,28.393342495789938
8.0,449.0,28.387903365663885
8.0,450.0,28.384145668239203
8.0,451.0,28.382007875973972
8.0,452.0,28.381441417644147
8.0,453.0,28.38240946603166
8.0,454.0,28.384885848872834
8.0,455.0,28.38885426058472
8.0,456.0,28.394307530939344
8.0,457.0,28.40124714575817
8.0,458.0,28.40968278043783
8.0,459.0,28.419632054813405
8.0,460.0,28.431120271855935
8.0,461.0,28.444180359437535
8.0,462.0,28.458852777581757
8.0,463.0,28.47518561938674
8.0,464.0,28.493234666998163
8.0,465.0,28.51306363862733
8.0,466.0,28.534744386549985
8.0,467.0,28.558357289182855
8.0,468.0,28.58399159575355
8.0,469.0,28.61174597339563
8.0,470.0,28.641729014141465
8.0,471.0,28.674059958315386
8.0,472.0,28.70886939147891
8.0,473.0,28.7463001783563
8.0,474.0,28.786508391681487
8.0,475.0,28.829664506964328
8.0,476.0,28.875954623504633
8.0,477.0,28.92558199139056
8.0,478.0,28.978768609458662
8.0,479.0,29.035757184609768
8.0,480.0,29.09681322531627
8.0,481.0,29.162227573399267
8.0,482.0,29.232319159375013
8.0,483.0,29.30743830383111
8.0,484.0,29.387970369300525
8.0,485.0,29.47434011072705
8.0,486.0,29.56701655806759
8.0,487.0,29.666518815948137
8.0,488.0,29.773422657843565
8.0,489.0,29.888368353821857
8.0,490.0,30.012069675744446
8.0,491.0,30.145324599871614
8.0,492.0,30.28902775149887
8.0,493.0,30.44418523385385
8.0,494.0,30.611932038895187
8.0,495.0,30.793552867732657
8.0,496.0,30.99050678979579
8.0,497.0,31.204456847726725
8.0,498.0,31.437305381337413
8.0,499.0,31.6912365861971
8.0,500.0,31.9687675686186
8.0,501.0,32.27280996672839
8.0,502.0,32.60674401144288
8.0,503.0,32.97450769931865
8.0,504.0,33.380703440552026
8.0,505.0,33.8307249819477
8.0,506.0,34.330906315217504
8.0,507.0,34.888693132561855
8.0,508.0,35.512833364638574
8.0,509.0,36.21357691199659
8.0,510.0,37.00286163373351
8.0,511.0,37.8944413906182
8.0,512.0,38.90387588133143
8.0,513.0,40.048247883164876
8.0,514.0,41.34539721549397
8.0,515.0,42.81237313383378
8.0,516.0,44.46274464624279
8.0,517.0,46.302470921109084
8.0,518.0,48.32440643441369
8.0,519.0,50.50244526495199
8.0,520.0,52.78786062797884
8.0,521.0,55.111813264957995
8.0,522.0,57.3969112161675
8.0,523.0,59.57431414427548
8.0,524.0,61.59529310566727
8.0,525.0,63.43373892745152
8.0,526.0,65.08250173720243
8.0,527.0,66.5475352325668
8.0,528.0,67.84240182179383
8.0,529.0,68.98414299277621
8.0,530.0,69.99058961954005
8.0,531.0,70.8788143040256
8.0,532.0,71.6643653259617
8.0,533.0,72.36098381720801
8.0,534.0,72.98059358003974
8.0,535.0,73.53342904910959
8.0,536.0,74.02822125692909
8.0,537.0,74.47239746842115
8.0,538.0,74.87227168941192
8.0,539.0,75.23321600846785
8.0,540.0,75.55980946808182
8.0,541.0,75.85596485562446
8.0,542.0,76.1250353049591
8.0,543.0,76.36990331727061
8.0,544.0,76.59305476438725
8.0,545.0,76.7966403357038
8.0,546.0,76.98252652180437
8.0,547.0,77.15233797417675
8.0,548.0,77.30749274111547
8.0,549.0,77.44923164581878
8.0,550.0,77.57864283715668
8.0,551.0,77.69668235142952
8.0,552.0,77.80419138991749
8.0,553.0,77.90191085236526
8.0,554.0,77.99049361794584
8.0,555.0,78.07051490961712
8.0,556.0,78.14248109828542
8.0,557.0,78.20683714183737
8.0,558.0,78.26397293221852
8.0,559.0,78.31422864629499
8.0,560.0,78.3578993243101
8.0,561.0,78.39523869926093
8.0,562.0,78.42646247362555
8.0,563.0,78.45175101174019
8.0,564.0,78.47125163112341
8.0,565.0,78.48508041723126
8.0,566.0,78.4933237409993
8.0,567.0,78.49603936701048
8.0,568.0,78.49325733353916
8.0,569.0,78.48498046013351
8.0,570.0,78.4711846694034
8.0,571.0,78.45181894908094
8.0,572.0,78.4268051482666
8.0,573.0,78.39603740548583
8.0,574.0,78.35938141017577
8.0,575.0,78.31667326671513
8.0,576.0,78.26771816951361
8.0,577.0,78.21228862846755
8.0,578.0,78.1501224580087
8.0,579.0,78.08092023651504
8.0,580.0,78.0043424501335
8.0,581.0,77.92000599061487
8.0,582.0,77.82748021582711
8.0,583.0,77.7262821980463
8.0,584.0,77.61587135374788
8.0,585.0,77.49564302414569
8.0,586.0,77.36492117067986
8.0,587.0,77.22294968137811
8.0,588.0,77.0688824005268
8.0,589.0,76.90177127733979
8.0,590.0,76.7205526602368
8.0,591.0,76.52403099064985
8.0,592.0,76.31085978486784
8.0,593.0,76.07951895207633
8.0,594.0,75.82828811904794
8.0,595.0,75.55521470628227
8.0,596.0,75.25807608772699
8.0,597.0,74.93433413090737
8.0,598.0,74.58108093827853
8.0,599.0,74.1949734393246
8.0,600.0,73.77215492144278
8.0,601.0,73.30816027759141
8.0,602.0,72.79780213616365
8.0,603.0,72.23503370507527
8.0,604.0,71.61278476194578
8.0,605.0,70.9227664059251
8.0,606.0,70.15524202731015
8.0,607.0,69.29876353330545
8.0,608.0,68.33987826813043
8.0,609.0,67.26282172370783
8.0,610.0,66.04923145550349
8.0,611.0,64.67795006957554
8.0,612.0,63.125040908634055
8.0,613.0,61.364223029723036
8.0,614.0,59.36804976905189
8.0,615.0,57.110289624603034
8.0,616.0,54.5700642757558
8.0,617.0,51.738201739450176
8.0,618.0,48.62569003243827
8.0,619.0,45.27268587207275
8.0,620.0,41.754146203354814
8.0,621.0,38.17596904853764
8.0,622.0,34.65720927937704
8.0,623.0,31.303764170062443
8.0,624.0,28.190589168497613
8.0,625.0,25.357838737234367
8.0,626.0,22.816497877563148
8.0,627.0,20.557390812874317
8.0,628.0,18.559634645820523
8.0,629.0,16.79699248811761
8.0,630.0,15.242011472702977
8.0,631.0,13.86840360077048
8.0,632.0,12.65222429640719
8.0,633.0,11.572307339113829
8.0,634.0,10.610280536469862
8.0,635.0,9.750368655936182
8.0,636.0,8.979107323496804
8.0,637.0,8.285035668386161
8.0,638.0,7.65840322143906
8.0,639.0,7.090906063390172
8.0,640.0,6.575457767241401
8.0,641.0,6.105994060156882
8.0,642.0,5.677308779760745
8.0,643.0,5.2849166146309905
8.0,644.0,4.924939192260972
8.0,645.0,4.594010207989936
8.0,646.0,4.289196904244634
8.0,647.0,4.007934527004692
8.0,648.0,3.747972003703652
8.0,649.0,3.507326328603319
8.0,650.0,3.284244644708102
8.0,651.0,3.077172143307203
8.0,652.0,2.8847252933672562
8.0,653.0,2.7056689577584883
8.0,654.0,2.5388972584312284
8.0,655.0,2.3834170389878175
8.0,656.0,2.23833401609418
8.0,657.0,2.102840662221142
8.0,658.0,1.9762060602007545
8.0,659.0,1.857766902315155
8.0,660.0,1.7469199707908172
8.0,661.0,1.643115361270713
8.0,662.0,1.5458508480371762
8.0,663.0,1.4546667146333925
8.0,664.0,1.3691414878204864
8.0,665.0,1.28888794321563
8.0,666.0,1.2135498445551591
8.0,667.0,1.1427988183048063
8.0,668.0,1.0763318393165175
8.0,669.0,1.0138687552307624
8.0,670.0,0.9551503320277864
8.0,671.0,0.8999362695601743
8.0,672.0,0.848003671231305
8.0,673.0,0.7991454346230542
8.0,674.0,0.7531690454614329
8.0,675.0,0.7098952576465503
8.0,676.0,0.6691571373720342
8.0,677.0,0.6307989686802872
8.0,678.0,0.5946754921774571
8.0,679.0,0.5606509880727636
8.0,680.0,0.5285986674786839
8.0,681.0,0.4983998964922508
8.0,682.0,0.4699437080391831
8.0,683.0,0.44312613912401083
8.0,684.0,0.4178498385744676
8.0,685.0,0.3940234959693247
8.0,686.0,0.3715615261729762
8.0,687.0,0.35038357324004016
8.0,688.0,0.33041425680132264
8.0,689.0,0.31158273786637947
8.0,690.0,0.29382251528974246
8.0,691.0,0.2770710431511956
8.0,692.0,0.2612695679541049
8.0,693.0,0.24636278937865022
8.0,694.0,0.23229873073050628
8.0,695.0,0.21902843649561327
8.0,696.0,0.20650587000513992
8.0,697.0,0.19468764248987497
8.0,698.0,0.18353293305802335
8.0,699.0,0.17300324494049657
8.0,700.0,0.1630623437671271
8.0,701.0,0.153676037476222
8.0,702.0,0.14481212957860173
8.0,703.0,0.13644021982460533
8.0,704.0,0.12853166970631813
8.0,705.0,0.12105942146957406
8.0,706.0,0.11399797355483374
8.0,707.0,0.10732321593849237
8.0,708.0,0.10101241357639891
8.0,709.0,0.09504405637917059
8.0,710.0,0.08939784901785408
8.0,711.0,0.0840545740982037
8.0,712.0,0.07899608692970436
8.0,713.0,0.0742051906763736
8.0,714.0,0.06966563488925788
8.0,715.0,0.06536200158591132
8.0,716.0,0.061279706511033614
8.0,717.0,0.05740489524084128
8.0,718.0,0.05372444627334376
8.0,719.0,0.05022587637318699
8.0,720.0,0.046897344707328086
8.0,721.0,0.0437275667451581
8.0,722.0,0.040705818751087815
8.0,723.0,0.03782185963743257
8.0,724.0,0.03506593520585712
8.0,725.0,0.032428707419455964
8.0,726.0,0.029901257852651165
8.0,727.0,0.02747502390636209
8.0,728.0,0.025141800982812212
8.0,729.0,0.02289368521542228
8.0,730.0,0.020723073932654556
8.0,731.0,0.018622614513686634
8.0,732.0,0.016585202745172677
8.0,733.0,0.014603937445970426
8.0,734.0,0.012672116353535602
8.0,735.0,0.010783196186855349
8.0,736.0,0.008930785725908552
8.0,737.0,0.0071086110021847514
8.0,738.0,0.005310505255859528
8.0,739.0,0.0035303789583678046
8.0,740.0,0.00176220634813291
8.0,741.0,0.0
9.0,0.0,0.0
9.0,1.0,0.0008729838426805899
9.0,2.0,0.0017489239617595185
9.0,3.0,0.0026307860895581933
9.0,4.0,0.0035215570048780613
9.0,5.0,0.004424251992058234
9.0,6.0,0.005341928704066828
9.0,7.0,0.006277692764434711
9.0,8.0,0.007234714043024215
9.0,9.0,0.008216230544699717
9.0,10.0,0.009225567242322137
9.0,11.0,0.010266138402371078
9.0,12.0,0.011341469126383378
9.0,13.0,0.012455196272470473
9.0,14.0,0.013611092865509348
9.0,15.0,0.014813067784799372
9.0,16.0,0.01606519321504113
9.0,17.0,0.017371703284511358
9.0,18.0,0.01873702474351685
9.0,19.0,0.020165774754773127
9.0,20.0,0.021662795003968786
9.0,21.0,0.02323314886494404
9.0,22.0,0.024882159168719612
9.0,23.0,0.026615404991128425
9.0,24.0,0.028438763332751926
9.0,25.0,0.030358405806544416
9.0,26.0,0.03238084451233422
9.0,27.0,0.034512928937552
9.0,28.0,0.03676189634724595
9.0,29.0,0.03913536925335888
9.0,30.0,0.04164141068577661
9.0,31.0,0.044288522636049064
9.0,32.0,0.04708570662835517
9.0,33.0,0.05004246360384482
9.0,34.0,0.05316886027448605
9.0,35.0,0.056475530986490025
9.0,36.0,0.05997375041725462
9.0,37.0,0.06367543804339369
9.0,38.0,0.06759323783453287
9.0,39.0,0.07174052605684086
9.0,40.0,0.0761314987312812
9.0,41.0,0.08078118363179182
9.0,42.0,0.08570553641492287
9.0,43.0,0.09092145782881325
9.0,44.0,0.09644689959264383
9.0,45.0,0.10230088802594549
9.0,46.0,0.1085036409686762
9.0,47.0,0.11507659928010909
9.0,48.0,0.12204255635497499
9.0,49.0,0.12942569924024427
9.0,50.0,0.13725175263459785
9.0,51.0,0.14554803174697076
9.0,52.0,0.1543436030853266
9.0,53.0,0.16366935165554355
9.0,54.0,0.17355816137719704
9.0,55.0,0.184044999825383
9.0,56.0,0.19516712179079954
9.0,57.0,0.20696417554071997
9.0,58.0,0.21947843391481667
9.0,59.0,0.23275492707892223
9.0,60.0,0.246841706679767
9.0,61.0,0.26179001135974445
9.0,62.0,0.2776545709685744
9.0,63.0,0.2944938127989109
9.0,64.0,0.3123702147877851
9.0,65.0,0.33135056265855783
9.0,66.0,0.3515063636007094
9.0,67.0,0.37291416745258243
9.0,68.0,0.39565605574773455
9.0,69.0,0.41982004400854267
9.0,70.0,0.44550066560261764
9.0,71.0,0.47279947750922086
9.0,72.0,0.5018257645792568
9.0,73.0,0.5326971783073583
9.0,74.0,0.5655405954574555
9.0,75.0,0.6004929291690148
9.0,76.0,0.6377021873905565
9.0,77.0,0.6773285091414868
9.0,78.0,0.7195454840785528
9.0,79.0,0.7645414854803497
9.0,80.0,0.8125213344349379
9.0,81.0,0.8637080273848606
9.0,82.0,0.9183448596216648
9.0,83.0,0.9766976823666037
9.0,84.0,1.0390576445489654
9.0,85.0,1.105744167336926
9.0,86.0,1.1771085265637742
9.0,87.0,1.2535378086625653
9.0,88.0,1.3354596474512583
9.0,89.0,1.4233475353063418
9.0,90.0,1.5177271602976934
9.0,91.0,1.6191836057408135
9.0,92.0,1.7283699254419411
9.0,93.0,1.8460169953253969
9.0,94.0,1.972945241012595
9.0,95.0,2.110078235297849
9.0,96.0,2.258458883675016
9.0,97.0,2.419268320701474
9.0,98.0,2.5938483894625404
9.0,99.0,2.783727987399842
9.0,100.0,2.9906543224966593
9.0,101.0,3.2166295118857797
9.0,102.0,3.463953668281415
9.0,103.0,3.735274879241693
9.0,104.0,4.0336469639921235
9.0,105.0,4.362594708890097
9.0,106.0,4.726186006208002
9.0,107.0,5.129107851961602
9.0,108.0,5.576740803464717
9.0,109.0,6.075220744181292
9.0,110.0,6.631469499878619
9.0,111.0,7.253163029066642
9.0,112.0,7.9485894092799025
9.0,113.0,8.726325922003449
9.0,114.0,9.594641290468903
9.0,115.0,10.560512894851836
9.0,116.0,11.628165193881417
9.0,117.0,12.797122014427401
9.0,118.0,14.059977489838804
9.0,119.0,15.400454976602912
9.0,120.0,16.79275546693779
9.0,121.0,18.203349759628377
9.0,122.0,19.595645411999183
9.0,123.0,20.936113206395355
9.0,124.0,22.198954102087285
9.0,125.0,23.367891406010106
9.0,126.0,24.435519185151083
9.0,127.0,25.401361183013076
9.0,128.0,26.2696417576087
9.0,129.0,27.047338170747896
9.0,130.0,27.742719009159728
9.0,131.0,28.364361399278923
9.0,132.0,28.92055324440492
9.0,133.0,29.41897030909528
9.0,134.0,29.866534204653625
9.0,135.0,30.269380578901416
9.0,136.0,30.632889731370028
9.0,137.0,30.961748377333546
9.0,138.0,31.260024104222257
9.0,139.0,31.53124136845941
9.0,140.0,31.778453632906963
9.0,141.0,32.00430860114101
9.0,142.0,32.211105972721754
9.0,143.0,32.400847421038925
9.0,144.0,32.5752796779493
9.0,145.0,32.735931130703
9.0,146.0,32.884143076062564
9.0,147.0,33.021096064141084
9.0,148.0,33.147832375490374
9.0,149.0,33.26527491511256
9.0,150.0,33.3742433952531
9.0,151.0,33.475467930097
9.0,152.0,33.569600760197766
9.0,153.0,33.65722610081887
9.0,154.0,33.738868713538174
9.0,155.0,33.81500110191087
9.0,156.0,33.88604984437998
9.0,157.0,33.952400900837155
9.0,158.0,34.01440434448202
9.0,159.0,34.072378312271425
9.0,160.0,34.12661258156849
9.0,161.0,34.177371538128696
9.0,162.0,34.22489691105803
9.0,163.0,34.269410022053705
9.0,164.0,34.31111390078895
9.0,165.0,34.35019500302264
9.0,166.0,34.38682486506844
9.0,167.0,34.42116142536339
9.0,168.0,34.45335033229114
9.0,169.0,34.48352596654906
9.0,170.0,34.51181248526804
9.0,171.0,34.53832461609484
9.0,172.0,34.563168498212484
9.0,173.0,34.58644230010325
9.0,174.0,34.60823690195232
9.0,175.0,34.62863637528329
9.0,176.0,34.64771853941956
9.0,177.0,34.66555533100227
9.0,178.0,34.68221325836226
9.0,179.0,34.697753681222835
9.0,180.0,34.71223318005212
9.0,181.0,34.72570376020985
9.0,182.0,34.738213147903664
9.0,183.0,34.74980492804141
9.0,184.0,34.76051877375022
9.0,185.0,34.77039052273337
9.0,186.0,34.77945234294451
9.0,187.0,34.78773274784876
9.0,188.0,34.79525669630017
9.0,189.0,34.80204554227466
9.0,190.0,34.808117061744575
9.0,191.0,34.81348532660391
9.0,192.0,34.81816064472327
9.0,193.0,34.82214934020178
9.0,194.0,34.82545358401291
9.0,195.0,34.82807105251192
9.0,196.0,34.82999461422074
9.0,197.0,34.831211824792796
9.0,198.0,34.83170441979995
9.0,199.0,34.831447586807755
9.0,200.0,34.830409195129
9.0,201.0,34.82854876663587
9.0,202.0,34.82581635680572
9.0,203.0,34.822151136322866
9.0,204.0,34.81747984357396
9.0,205.0,34.81171492463159
9.0,206.0,34.804752566531796
9.0,207.0,34.79647052501908
9.0,208.0,34.78672608418824
9.0,209.0,34.77535428696853
9.0,210.0,34.762167140771766
9.0,211.0,34.746954518308904
9.0,212.0,34.729488289579855
9.0,213.0,34.70953153735597
9.0,214.0,34.686855705185245
9.0,215.0,34.66126866415929
9.0,216.0,34.63265653650315
9.0,217.0,34.60103932993254
9.0,218.0,34.56663468488558
9.0,219.0,34.529913318182565
9.0,220.0,34.491617695484585
9.0,221.0,34.45271080950252
9.0,222.0,34.414242890431986
9.0,223.0,34.37717634635953
9.0,224.0,34.342252470228544
9.0,225.0,34.30994021670442
9.0,226.0,34.280454864191626
9.0,227.0,34.253813455732946
9.0,228.0,34.22989852872354
9.0,229.0,34.20851374494281
9.0,230.0,34.18942568937418
9.0,231.0,34.17239193085439
9.0,232.0,34.15717813780239
9.0,233.0,34.143567285478426
9.0,234.0,34.1313637478514
9.0,235.0,34.12039418767756
9.0,236.0,34.11050671374381
9.0,237.0,34.10156909758247
9.0,238.0,34.09346667587852
9.0,239.0,34.08610016077259
9.0,240.0,34.079383606396085
9.0,241.0,34.07324252695283
9.0,242.0,34.067612272131704
9.0,243.0,34.06243658138514
9.0,244.0,34.05766637653283
9.0,245.0,34.05325869865777
9.0,246.0,34.04917583681221
9.0,247.0,34.045384558156115
9.0,248.0,34.04185548556492
9.0,249.0,34.03856254089252
9.0,250.0,34.03548250057121
9.0,251.0,34.03259459051396
9.0,252.0,34.02988016725877
9.0,253.0,34.02732242007833
9.0,254.0,34.024906140354105
9.0,255.0,34.02261749956125
9.0,256.0,34.02044388071595
9.0,257.0,34.01837371030799
9.0,258.0,34.01639633353463
9.0,259.0,34.014501884808055
9.0,260.0,34.01268119393201
9.0,261.0,34.010925684322906
9.0,262.0,34.0092273010188
9.0,263.0,34.0075784288414
9.0,264.0,34.00597183567835
9.0,265.0,34.00440060491982
9.0,266.0,34.002858089190205
9.0,267.0,34.00133785281894
9.0,268.0,33.99983363236338
9.0,269.0,33.998339285820315
9.0,270.0,33.996848757040375
9.0,271.0,33.995356028984595
9.0,272.0,33.99385508958566
9.0,273.0,33.9923398866831
9.0,274.0,33.99080429309963
9.0,275.0,33.98924206099274
9.0,276.0,33.98764678391195
9.0,277.0,33.98601184819829
9.0,278.0,33.984330389571625
9.0,279.0,33.982595238877686
9.0,280.0,33.98079887029535
9.0,281.0,33.978933338130666
9.0,282.0,33.9769902129711
9.0,283.0,33.97496050527644
9.0,284.0,33.972834584637035
9.0,285.0,33.97060208448274
9.0,286.0,33.968251797862344
9.0,287.0,33.96577155548195
9.0,288.0,33.96314808886687
9.0,289.0,33.96036687084902
9.0,290.0,33.95741193323368
9.0,291.0,33.95426565434034
9.0,292.0,33.950908512848414
9.0,293.0,33.947318800436555
9.0,294.0,33.94347228560602
9.0,295.0,33.93934182005391
9.0,296.0,33.934896875108514
9.0,297.0,33.93010299736657
9.0,298.0,33.92492116523486
9.0,299.0,33.919307032302044
9.0,300.0,33.91321003301141
9.0,301.0,33.90657233359785
9.0,302.0,33.89932759961807
9.0,303.0,33.89139956501744
9.0,304.0,33.882700380346414
9.0,305.0,33.873128746308765
9.0,306.0,33.8625678508853
9.0,307.0,33.85088319570141
9.0,308.0,33.83792046670421
9.0,309.0,33.823503767447484
9.0,310.0,33.807434742169995
9.0,311.0,33.78949348284344
9.0,312.0,33.76944258430958
9.0,313.0,33.74703636878537
9.0,314.0,33.72203796214971
9.0,315.0,33.69424737197475
9.0,316.0,33.66354324402702
9.0,317.0,33.629938509655055
9.0,318.0,33.593644070122714
9.0,319.0,33.555124254651545
9.0,320.0,33.51511543378521
9.0,321.0,33.47457481297089
9.0,322.0,33.43454708736309
9.0,323.0,33.395989398272086
9.0,324.0,33.35963798765751
9.0,325.0,33.32595699142136
9.0,326.0,33.29515705183808
9.0,327.0,33.26725077501177
9.0,328.0,33.24211641364036
9.0,329.0,33.21955351350395
9.0,330.0,33.199324667743866
9.0,331.0,33.18118359365413
9.0,332.0,33.16489220606674
9.0,333.0,33.15022984024033
9.0,334.0,33.13699730338087
9.0,335.0,33.125017779649305
9.0,336.0,33.114135948862845
9.0,337.0,33.10421621725633
9.0,338.0,33.09514058296422
9.0,339.0,33.08680645930747
9.0,340.0,33.079124605832696
9.0,341.0,33.0720172581325
9.0,342.0,33.0654164689996
9.0,343.0,33.059262673008824
9.0,344.0,33.05350344589907
9.0,345.0,33.048092450134774
9.0,346.0,33.04298853121163
9.0,347.0,33.03815495460015
9.0,348.0,33.03355875153761
9.0,349.0,33.02917016698683
9.0,350.0,33.02496218373756
9.0,351.0,33.020910119609404
9.0,352.0,33.01699127710726
9.0,353.0,33.013184645101816
9.0,354.0,33.00947063636257
9.0,355.0,33.00583086198518
9.0,356.0,33.00224793021235
9.0,357.0,32.998705271197345
9.0,358.0,32.99518697829902
9.0,359.0,32.991677667215676
9.0,360.0,32.988162346259294
9.0,361.0,32.984626298260956
9.0,362.0,32.981054969899716
9.0,363.0,32.977433867678904
