# r,z,V
6.0,53.0,0.10737609528409066
6.0,54.0,0.11386788734957881
6.0,55.0,0.12075306496228595
6.0,56.0,0.1280562534849544
6.0,57.0,0.1358036811963806
6.0,58.0,0.14402332929638362
6.0,59.0,0.1527450306548206
6.0,60.0,0.16200064287829588
6.0,61.0,0.17182417060033522
6.0,62.0,0.1822519667749365
6.0,63.0,0.19332288439997927
6.0,64.0,0.20507851269559482
6.0,65.0,0.21756336587956634
6.0,66.0,0.23082516288497937
6.0,67.0,0.2449150631245226
6.0,68.0,0.2598880010945764
6.0,69.0,0.27580298220502
6.0,70.0,0.2927234872813953
6.0,71.0,0.31071784582905126
6.0,72.0,0.32985973048001144
6.0,73.0,0.3502286309868099
6.0,74.0,0.371910465650125
6.0,75.0,0.39499818760848465
6.0,76.0,0.4195925500927914
6.0,77.0,0.445802888253519
6.0,78.0,0.4737480890214904
6.0,79.0,0.5035576084001637
6.0,80.0,0.535372716755777
6.0,81.0,0.5693478356676236
6.0,82.0,0.6056521587039873
6.0,83.0,0.6444714274236232
6.0,84.0,0.6860100709651344
6.0,85.0,0.7304935937508216
6.0,86.0,0.7781714422918548
6.0,87.0,0.8293202574544886
6.0,88.0,0.8842477764227649
6.0,89.0,0.9432973263250918
6.0,90.0,1.0068532243265185
6.0,91.0,1.0753470842670918
6.0,92.0,1.1492654239523665
6.0,93.0,1.2291586688200478
6.0,94.0,1.3156520739646267
6.0,95.0,1.409458819722803
6.0,96.0,1.5113960142378458
6.0,97.0,1.6224041282069332
6.0,98.0,1.7435709526082324
6.0,99.0,1.8761610685118777
6.0,100.0,2.021652534255494
6.0,101.0,2.1817825842390133
6.0,102.0,2.3586051092541247
6.0,103.0,2.554563106635622
6.0,104.0,2.7725806906217487
6.0,105.0,3.0161801846239564
6.0,106.0,3.2896318020991333
6.0,107.0,3.598144888231313
6.0,108.0,3.948111894541059
6.0,109.0,4.347416950447693
6.0,110.0,4.805819906569333
6.0,111.0,5.335418815188406
6.0,112.0,5.951172894763737
6.0,113.0,6.671417762095232
6.0,114.0,7.5182000635650565
6.0,115.0,8.51705602478645
6.0,116.0,9.695509787213345
6.0,117.0,11.07906556468513
6.0,118.0,12.683024239816922
6.0,119.0,14.498899772343703
6.0,120.0,16.477563746477486
6.0,121.0,18.52014503978857
6.0,122.0,20.49880584117218
6.0,123.0,22.31467501740665
6.0,124.0,23.9186241310777
6.0,125.0,25.30216710939063
6.0,126.0,26.48060479139995
6.0,127.0,27.479441336213632
6.0,128.0,28.326200819169152
6.0,129.0,29.04641938816427
6.0,130.0,29.66214359996288
6.0,131.0,30.191708969550834
6.0,132.0,30.650074600979643
6.0,133.0,31.049338419152413
6.0,134.0,31.39926013383915
6.0,135.0,31.707723719668984
6.0,136.0,31.98112145882688
6.0,137.0,32.22466251203687
6.0,138.0,32.442616892452484
6.0,139.0,32.638506706639895
6.0,140.0,32.815255834604216
6.0,141.0,32.97530702122422
6.0,142.0,33.12071388562535
6.0,143.0,33.25321337033933
6.0,144.0,33.37428322048694
6.0,145.0,33.48518768139955
6.0,146.0,33.58701418446663
6.0,147.0,33.68070281556162
6.0,148.0,33.76707027123232
6.0,149.0,33.84682929181445
6.0,150.0,33.92060466221643
6.0,151.0,33.98894630557733
6.0,152.0,34.05234020322628
6.0,153.0,34.11121739607258
6.0,154.0,34.1659615894914
6.0,155.0,34.216915457268094
6.0,156.0,34.26438603887798
6.0,157.0,34.30864922991595
6.0,158.0,34.34995368075242
6.0,159.0,34.3885240449925
6.0,160.0,34.424563842369025
6.0,161.0,34.45825784189395
6.0,162.0,34.48977419678727
6.0,163.0,34.51926621500734
6.0,164.0,34.54687397443279
6.0,165.0,34.5727256531003
6.0,166.0,34.59693876772467
6.0,167.0,34.619621182947846
6.0,168.0,34.640872072934734
6.0,169.0,34.66078269334663
6.0,170.0,34.67943713641249
6.0,171.0,34.69691292505162
6.0,172.0,34.71328161163263
6.0,173.0,34.72860923681464
6.0,174.0,34.74295680807329
6.0,175.0,34.75638065391738
6.0,176.0,34.76893280817129
6.0,177.0,34.780661281619224
6.0,178.0,34.7916103706458
6.0,179.0,34.80182086195629
6.0,180.0,34.81133027856995
6.0,181.0,34.82017302828115
6.0,182.0,34.82838059550052
6.0,183.0,34.8359816399676
6.0,184.0,34.843002139005684
6.0,185.0,34.8494654391649
6.0,186.0,34.8553923496012
6.0,187.0,34.860801145306766
6.0,188.0,34.86570760798688
6.0,189.0,34.87012497469611
6.0,190.0,34.87406391703204
6.0,191.0,34.87753242244601
6.0,192.0,34.880535694686536
6.0,193.0,34.88307594537914
6.0,194.0,34.885152186613496
6.0,195.0,34.88675989521377
6.0,196.0,34.88789064905191
6.0,197.0,34.88853160163069
6.0,198.0,34.888664881633446
6.0,199.0,34.88826677370376
6.0,200.0,34.8873067461599
6.0,201.0,34.88574616220935
6.0,202.0,34.883536706532105
6.0,203.0,34.880618327281844
6.0,204.0,34.876916669960465
6.0,205.0,34.87233973985969
6.0,206.0,34.86677368282277
6.0,207.0,34.860077325740704
6.0,208.0,34.852075258453354
6.0,209.0,34.84254901914029
6.0,210.0,34.831226170036565
6.0,211.0,34.81776708307973
6.0,212.0,34.801750042675714
6.0,213.0,34.78265652220951
6.0,214.0,34.759861664373396
6.0,215.0,34.732640604144244
6.0,216.0,34.70021141161404
6.0,217.0,34.66184959631025
6.0,218.0,34.61712195411535
6.0,219.0,34.56627466332084
6.0,220.0,34.51071490184801
6.0,221.0,34.45327084928041
6.0,222.0,34.39759811689569
6.0,223.0,34.346524500507556
6.0,224.0,34.30145640837104
6.0,225.0,34.262638861997374
6.0,226.0,34.22963710697201
6.0,227.0,34.201724706523905
6.0,228.0,34.178117377695685
6.0,229.0,34.15808749181212
6.0,230.0,34.14100700209445
6.0,231.0,34.126353761265115
6.0,232.0,34.11370198201931
6.0,233.0,34.102707506430285
6.0,234.0,34.09309288398546
6.0,235.0,34.08463414811803
6.0,236.0,34.07714986202035
6.0,237.0,34.07049229255777
6.0,238.0,34.064540456717964
6.0,239.0,34.059194647830545
6.0,240.0,34.054372174859786
6.0,241.0,34.050004007230115
6.0,242.0,34.04603216063754
6.0,243.0,34.04240761743307
6.0,244.0,34.03908869783964
6.0,245.0,34.03603974473628
6.0,246.0,34.03323008783171
6.0,247.0,34.03063319220718
6.0,248.0,34.02822598507818
6.0,249.0,34.025988291112895
6.0,250.0,34.02390238538575
6.0,251.0,34.021952609848334
6.0,252.0,34.020125070341884
6.0,253.0,34.01840736997412
6.0,254.0,34.01678839972381
6.0,255.0,34.015258148813786
6.0,256.0,34.01380755723079
6.0,257.0,34.012428377762134
6.0,258.0,34.01111307011737
6.0,259.0,34.00985469819685
6.0,260.0,34.00864685250608
6.0,261.0,34.00748357176145
6.0,262.0,34.00635928468313
6.0,263.0,34.0052687485453
6.0,264.0,34.0042070042328
6.0,265.0,34.00316932658662
6.0,266.0,34.00215118840989
6.0,267.0,34.001148218904675
6.0,268.0,34.00015617347061
6.0,269.0,33.99917089745248
6.0,270.0,33.99818829930353
6.0,271.0,33.997204317429876
6.0,272.0,33.9962148947182
6.0,273.0,33.995215946569274
6.0,274.0,33.9942033349868
6.0,275.0,33.9931728359887
6.0,276.0,33.992120111452486
6.0,277.0,33.991040673995144
6.0,278.0,33.98992985457078
6.0,279.0,33.98878276260154
6.0,280.0,33.98759424689369
6.0,281.0,33.98635884823351
6.0,282.0,33.985070750456174
6.0,283.0,33.98372372179541
6.0,284.0,33.982311051779504
6.0,285.0,33.98082547617581
6.0,286.0,33.979259093585
6.0,287.0,33.97760326657588
6.0,288.0,33.97584850904681
6.0,289.0,33.97398435264171
6.0,290.0,33.97199919154928
6.0,291.0,33.96988009775152
6.0,292.0,33.967612602923694
6.0,293.0,33.965180437162545
6.0,294.0,33.962565216283245
6.0,295.0,33.95974606409405
6.0,296.0,33.956699154592194
6.0,297.0,33.95339715351082
6.0,298.0,33.949808533245935
6.0,299.0,33.94589672802044
6.0,300.0,33.941619085105856
6.0,301.0,33.93692555658343
6.0,302.0,33.93175705644727
6.0,303.0,33.92604338827757
6.0,304.0,33.91970061572562
6.0,305.0,33.91262771489303
6.0,306.0,33.90470229702808
6.0,307.0,33.89577514250671
6.0,308.0,33.88566322935101
6.0,309.0,33.874140915047626
6.0,310.0,33.86092896302312
6.0,311.0,33.845681327149265
6.0,312.0,33.82797020895205
6.0,313.0,33.80727133497502
6.0,314.0,33.78295439484222
6.0,315.0,33.75428936670796
6.0,316.0,33.7204894207765
6.0,317.0,33.68082542739138
6.0,318.0,33.63485976730619
6.0,319.0,33.582834432522894
6.0,320.0,33.526152609271186
6.0,321.0,33.46763868559409
6.0,322.0,33.41094464932183
6.0,323.0,33.35889484701805
6.0,324.0,33.3128923818124
6.0,325.0,33.273179120676836
6.0,326.0,33.239317276978895
6.0,327.0,33.210577510695444
6.0,328.0,33.18617273796575
6.0,329.0,33.16537263822903
6.0,330.0,33.14754655672306
6.0,331.0,33.13216982863638
6.0,332.0,33.11881421583017
6.0,333.0,33.1071331825328
6.0,334.0,33.09684695086461
6.0,335.0,33.087729283270555
6.0,336.0,33.07959650693866
6.0,337.0,33.07229869309979
6.0,338.0,33.06571268307925
6.0,339.0,33.059736619261734
6.0,340.0,33.05428566486351
6.0,341.0,33.04928865273495
6.0,342.0,33.04468545240569
6.0,343.0,33.04042489354321
6.0,344.0,33.03646311902803
6.0,345.0,33.03276227176806
6.0,346.0,33.02928944121449
6.0,347.0,33.02601581273227
6.0,348.0,33.02291597703198
6.0,349.0,33.019967364935795
6.0,350.0,33.01714978315058
6.0,351.0,33.014445028602026
6.0,352.0,33.011836568207364
6.0,353.0,33.00930926829086
6.0,354.0,33.00684916764065
6.0,355.0,33.004443281807895
6.0,356.0,33.00207943746895
6.0,357.0,32.99974612592508
6.0,358.0,32.99743237808354
6.0,359.0,32.995127650292616
6.0,360.0,32.99282172616595
6.0,361.0,32.99050462331481
6.0,362.0,32.98816651251
6.0,363.0,32.98579763722955
6.0,364.0,32.98338824328476
6.0,365.0,32.9809285051499
6.0,366.0,32.978408460754494
6.0,367.0,32.975817939744154
6.0,368.0,32.973146498994794
6.0,369.0,32.97038334852009
6.0,370.0,32.96751728357673
6.0,371.0,32.96453660401256
6.0,372.0,32.96142903868714
6.0,373.0,32.958181653685976
6.0,374.0,32.95478076418231
6.0,375.0,32.95121182609612
6.0,376.0,32.947459329404545
6.0,377.0,32.94350666639434
6.0,378.0,32.93933599863967
6.0,379.0,32.9349280927846
6.0,380.0,32.930262150690176
6.0,381.0,32.92531560035613
6.0,382.0,32.920063874670625
6.0,383.0,32.914480140101354
6.0,384.0,32.90853500337974
6.0,385.0,32.90219615309557
6.0,386.0,32.895427964411596
6.0,387.0,32.88819101727614
6.0,388.0,32.88044155509058
6.0,389.0,32.87213082559003
6.0,390.0,32.86320432727551
6.0,391.0,32.85360089120946
6.0,392.0,32.843251613896825
6.0,393.0,32.83207855364522
6.0,394.0,32.819993191679345
6.0,395.0,32.80689454375634
6.0,396.0,32.79266689727967
6.0,397.0,32.77717701711506
6.0,398.0,32.760270748085404
6.0,399.0,32.74176878699962
6.0,400.0,32.721461468545556
6.0,401.0,32.69910221870119
6.0,402.0,32.6743993721409
6.0,403.0,32.64700580386434
6.0,404.0,32.61650581579333
6.0,405.0,32.58239839084334
6.0,406.0,32.54407584303129
6.0,407.0,32.50079647872734
6.0,408.0,32.451649778503345
6.0,409.0,32.39551229701013
6.0,410.0,32.33099283742331
6.0,411.0,32.256366364474836
6.0,412.0,32.169499335575836
6.0,413.0,32.06777607815677
6.0,414.0,31.94805102828195
6.0,415.0,31.806680348764186
6.0,416.0,31.639736498519678
6.0,417.0,31.443580764574772
6.0,418.0,31.216032368896574
6.0,419.0,30.958308965227417
6.0,420.0,30.677434613473906
6.0,421.0,30.38753981179203
6.0,422.0,30.106893550300516
6.0,423.0,29.849627101965343
6.0,424.0,29.622766080341854
6.0,425.0,29.427530474648908
6.0,426.0,29.261742636290418
6.0,427.0,29.12176778176921
6.0,428.0,29.00368311989392
6.0,429.0,28.903850393161065
6.0,430.0,28.819130475968528
6.0,431.0,28.746915005717334
6.0,432.0,28.68507865911161
6.0,433.0,28.631905546533783
6.0,434.0,28.58601459014178
6.0,435.0,28.546293458552935
6.0,436.0,28.511843798148973
6.0,437.0,28.481937159944295
6.0,438.0,28.45598024892895
6.0,439.0,28.433487618547634
6.0,440.0,28.41406039987061
6.0,441.0,28.397369596234295
6.0,442.0,28.38314306162182
6.0,443.0,28.37115518155788
6.0,444.0,28.36121879643712
6.0,445.0,28.35317871455586
6.0,446.0,28.34690661981005
6.0,447.0,28.342296915729182
6.0,448.0,28.33926346780945
6.0,449.0,28.33773689621127
6.0,450.0,28.337662473404023
6.0,451.0,28.338998340611592
6.0,452.0,28.341714153452948
6.0,453.0,28.345789904888
6.0,454.0,28.351215070743923
6.0,455.0,28.357987844596714
6.0,456.0,28.366114630146875
6.0,457.0,28.375609567639927
6.0,458.0,28.38649427832232
6.0,459.0,28.39879760816999
6.0,460.0,28.412555566568177
6.0,461.0,28.427811242974226
6.0,462.0,28.44461490642467
6.0,463.0,28.463024071132814
6.0,464.0,28.483103740714636
6.0,465.0,28.504926613747315
6.0,466.0,28.52857347000608
6.0,467.0,28.55413351934463
6.0,468.0,28.581704938952914
6.0,469.0,28.611395380450915
6.0,470.0,28.64332267888868
6.0,471.0,28.677615545227045
6.0,472.0,28.714414481018693
6.0,473.0,28.75387269802451
6.0,474.0,28.79615728887967
6.0,475.0,28.84145043427585
6.0,476.0,28.889950901494394
6.0,477.0,28.941875624783314
6.0,478.0,28.99746163329655
6.0,479.0,29.056968125465303
6.0,480.0,29.120678969830013
6.0,481.0,29.188905444528327
6.0,482.0,29.261989515162142
6.0,483.0,29.340307483999787
6.0,484.0,29.424274338415014
6.0,485.0,29.514348663671203
6.0,486.0,29.61103848961656
6.0,487.0,29.714907986367958
6.0,488.0,29.826585441920322
6.0,489.0,29.94677251518677
6.0,490.0,30.076255296253613
6.0,491.0,30.215917292209838
6.0,492.0,30.36675502814965
6.0,493.0,30.529896583904808
6.0,494.0,30.706624013685946
6.0,495.0,30.89840030284709
6.0,496.0,31.10690223827469
6.0,497.0,31.33406040778026
6.0,498.0,31.582108434387596
6.0,499.0,31.853643621087087
6.0,500.0,32.151702370081786
6.0,501.0,32.479854214445645
6.0,502.0,32.84232001021724
6.0,503.0,33.24412100076751
6.0,504.0,33.69126804016717
6.0,505.0,34.19100249390845
6.0,506.0,34.752104096535405
6.0,507.0,35.38528438923183
6.0,508.0,36.103688550634004
6.0,509.0,36.92353019946841
6.0,510.0,37.86488136387256
6.0,511.0,38.95262389713938
6.0,512.0,40.21752522471447
6.0,513.0,41.697298277993724
6.0,514.0,43.437289809453645
6.0,515.0,45.49002486529156
6.0,516.0,47.912117576403375
6.0,517.0,50.75602647923273
6.0,518.0,54.05322000844368
6.0,519.0,57.78623313518069
6.0,520.0,61.85399321146978
6.0,521.0,66.0530993149386
6.0,522.0,70.12056139919095
6.0,523.0,73.85297752955744
6.0,524.0,77.14927302788924
6.0,525.0,79.99197981400914
6.0,526.0,82.41256223330896
6.0,527.0,84.46347368834154
6.0,528.0,86.20132210328053
6.0,529.0,87.67862523443871
6.0,530.0,88.94072142130696
6.0,531.0,90.02531404479495
6.0,532.0,90.96315979023952
6.0,533.0,91.77912856217381
6.0,534.0,92.49327916640665
6.0,535.0,93.1218107013772
6.0,536.0,93.67785244897226
6.0,537.0,94.17209864648544
6.0,538.0,94.61331022434673
6.0,539.0,95.00870820558733
6.0,540.0,95.3642814545738
6.0,541.0,95.68502753073648
6.0,542.0,95.97514178570674
6.0,543.0,96.23816637007386
6.0,544.0,96.47710828004398
6.0,545.0,96.69453331872985
6.0,546.0,96.89264134845982
6.0,547.0,97.07332684978265
6.0,548.0,97.23822796448674
6.0,549.0,97.38876639063885
6.0,550.0,97.5261800338803
6.0,551.0,97.65154983725616
6.0,552.0,97.7658219496047
6.0,553.0,97.86982610784094
6.0,554.0,97.96429094914244
6.0,555.0,98.04985680866508
6.0,556.0,98.1270864466338
6.0,557.0,98.1964740718807
6.0,558.0,98.25845293337747
6.0,559.0,98.31340173526426
6.0,560.0,98.36165003366355
6.0,561.0,98.40348280521923
6.0,562.0,98.43914426789844
6.0,563.0,98.46884110639498
6.0,564.0,98.49274512659423
6.0,565.0,98.51099547105278
6.0,566.0,98.52370037723101
6.0,567.0,98.53093860069322
6.0,568.0,98.532760450505
6.0,569.0,98.5291885557962
6.0,570.0,98.52021828111485
6.0,571.0,98.5058179100182
6.0,572.0,98.48592848755702
6.0,573.0,98.46046344330026
6.0,574.0,98.42930785949211
6.0,575.0,98.39231750826443
6.0,576.0,98.34931749580137
6.0,577.0,98.30010063811844
6.0,578.0,98.24442537738328
6.0,579.0,98.1820133607725
6.0,580.0,98.11254645747273
6.0,581.0,98.03566332725053
6.0,582.0,97.95095527559708
6.0,583.0,97.8579614907564
6.0,584.0,97.75616334530638
6.0,585.0,97.64497782431117
6.0,586.0,97.52374969159814
6.0,587.0,97.39174239869162
6.0,588.0,97.24812724657716
6.0,589.0,97.09197070829572
6.0,590.0,96.92221927172845
6.0,591.0,96.73768154998453
6.0,592.0,96.5370067858489
6.0,593.0,96.31865923008178
6.0,594.0,96.08088714834994
6.0,595.0,95.82168548672884
6.0,596.0,95.53875034013097
6.0,597.0,95.22942348808952
6.0,598.0,94.89062411484277
6.0,599.0,94.51876465873674
6.0,600.0,94.10964614588805
6.0,601.0,93.65832765878356
6.0,602.0,93.15896224660739
6.0,603.0,92.60458995116176
6.0,604.0,91.98687504749091
6.0,605.0,91.2957715123508
6.0,606.0,90.51909548100949
6.0,607.0,89.64197885311745
6.0,608.0,88.64617232918611
6.0,609.0,87.50916378226454
6.0,610.0,86.20308108960018
6.0,611.0,84.69337075961236
6.0,612.0,82.93730383816568
6.0,613.0,80.88250381225272
6.0,614.0,78.46599060447298
6.0,615.0,75.61481328045468
6.0,616.0,72.25034059324193
6.0,617.0,68.29971195387309
6.0,618.0,63.71921865650681
6.0,619.0,58.53311412722271
6.0,620.0,52.881772426998545
6.0,621.0,47.04768918276834
6.0,622.0,41.396121598278924
6.0,623.0,36.20956453308421
6.0,624.0,31.628390509238027
6.0,625.0,27.6768506397406
6.0,626.0,24.31123311897831
6.0,627.0,21.45867346620202
6.0,628.0,19.04053572960183
6.0,629.0,16.983863448650833
6.0,630.0,15.22567016868896
6.0,631.0,13.713572136888306
6.0,632.0,12.404832257832302
6.0,633.0,11.264887982092612
6.0,634.0,10.265857164045075
6.0,635.0,9.38521666952941
6.0,636.0,8.604705148900306
6.0,637.0,7.909441384474565
6.0,638.0,7.287227257499304
6.0,639.0,6.728001323995936
6.0,640.0,6.223411190219746
6.0,641.0,5.766478944220359
6.0,642.0,5.351338302147798
6.0,643.0,4.973027589049453
6.0,644.0,4.627325540491904
6.0,645.0,4.31062071619258
6.0,646.0,4.019806708855766
6.0,647.0,3.7521979267669185
6.0,648.0,3.5054611707930436
6.0,649.0,3.2775600890652936
6.0,650.0,3.066709481427535
6.0,651.0,2.8713378665202325
6.0,652.0,2.690056300561185
6.0,653.0,2.521632636161021
6.0,654.0,2.364969810362969
6.0,655.0,2.219087809807217
6.0,656.0,2.08310826372109
6.0,657.0,1.9562415896839702
6.0,658.0,1.8377758657315482
6.0,659.0,1.7270675234399
6.0,660.0,1.6235331764357464
6.0,661.0,1.5266427842381443
6.0,662.0,1.4359135574059447
6.0,663.0,1.3509048696805106
6.0,664.0,1.2712136443957511
6.0,665.0,1.1964705219159706
6.0,666.0,1.126336317857871
6.0,667.0,1.0604991041233875
6.0,668.0,0.9986714531117513
6.0,669.0,0.9405881920743665
6.0,670.0,0.8860042310156611
6.0,671.0,0.834692819138856
6.0,672.0,0.7864438113993449
6.0,673.0,0.7410623034828041
6.0,674.0,0.6983672317814538
6.0,675.0,0.65819029670304
6.0,676.0,0.6203748188666267
6.0,677.0,0.5847748841708285
6.0,678.0,0.5512543989733102
6.0,679.0,0.519686407278713
6.0,680.0,0.489952302049601
6.0,681.0,0.46194127713735644
6.0,682.0,0.4355496623402598
6.0,683.0,0.4106804816707002
6.0,684.0,0.3872428874676121
6.0,685.0,0.36515180321632035
6.0,686.0,0.3443274377250163
6.0,687.0,0.3246949956467316
6.0,688.0,0.3061842569932183
6.0,689.0,0.28872934221380214
6.0,690.0,0.2722683455336211
6.0,691.0,0.2567431442493215
6.0,692.0,0.242099076819359
6.0,693.0,0.2282847881766158
6.0,694.0,0.2152519453659593
6.0,695.0,0.20295511231873145
6.0,696.0,0.19135149727187564
6.0,697.0,0.18040085172268594
6.0,698.0,0.17006524498057166
6.0,699.0,0.16030898301337904
6.0,700.0,0.15109840635541283
6.0,701.0,0.1424018253363151
6.0,702.0,0.134189338255302
6.0,703.0,0.12643278010008133
6.0,704.0,0.11910555844071714
6.0,705.0,0.1121826132369082
6.0,706.0,0.10564026833802005
6.0,707.0,0.09945620037051124
6.0,708.0,0.09360930407807602
6.0,709.0,0.08807966859852298
6.0,710.0,0.0828484551583529
6.0,711.0,0.0778978793062942
6.0,712.0,0.07321109970427983
6.0,713.0,0.0687722050956331
6.0,714.0,0.06456611312027016
6.0,715.0,0.06057856096883243
6.0,716.0,0.05679601330248614
6.0,717.0,0.05320565568755907
6.0,718.0,0.04979531082609142
6.0,719.0,0.04655343398453978
6.0,720.0,0.043469036845357
6.0,721.0,0.04053168424259303
6.0,722.0,0.03773142503123501
6.0,723.0,0.03505878952560304
6.0,724.0,0.0325047268550977
6.0,725.0,0.03006060257094571
6.0,726.0,0.02771814201684583
6.0,727.0,0.025469427628067403
6.0,728.0,0.02330684789520384
6.0,729.0,0.021223093928608085
6.0,730.0,0.01921111363459587
6.0,731.0,0.017264107159099044
6.0,732.0,0.015375485929423964
6.0,733.0,0.013538866624911843
6.0,734.0,0.011748034764710117
6.0,735.0,0.009996936881012788
6.0,736.0,0.008279648354994382
6.0,737.0,0.0065903634905396516
6.0,738.0,0.004923367317099603
6.0,739.0,0.003273023279230257
6.0,740.0,0.001633748737093729
6.0,741.0,0.0
7.0,0.0,0.0
7.0,1.0,0.0006727096780065508
7.0,2.0,0.0013476948048345503
7.0,3.0,0.0020272388521443124
7.0,4.0,0.0027136400135592932
7.0,5.0,0.003409220657392774
7.0,6.0,0.004116332808943833
7.0,7.0,0.004837369140211446
7.0,8.0,0.005574767344613811
7.0,9.0,0.006331022773379622
7.0,10.0,0.0071086918160106535
7.0,11.0,0.007910406297356747
7.0,12.0,0.008738875983002893
7.0,13.0,0.009596904857182125
7.0,14.0,0.010487392880056373
7.0,15.0,0.011413354274750459
7.0,16.0,0.012377918673393433
7.0,17.0,0.013384351551870904
7.0,18.0,0.014436054913740696
7.0,19.0,0.015536590024066014
7.0,20.0,0.016689677795224594
7.0,21.0,0.01789922398674412
7.0,22.0,0.0191693194749795
7.0,23.0,0.020504268104658937
7.0,24.0,0.021908587045904687
7.0,25.0,0.02338703750576347
7.0,26.0,0.024944625401714837
7.0,27.0,0.026586635168498206
7.0,28.0,0.028318631007875565
7.0,29.0,0.030146494058456746
7.0,30.0,0.032076424518051566
7.0,31.0,0.03411498248304693
7.0,32.0,0.036269091283453285
7.0,33.0,0.03854608234511383
7.0,34.0,0.040953700130117954
7.0,35.0,0.04350015143152355
7.0,36.0,0.04619411237521321
7.0,37.0,0.04904478262518904
7.0,38.0,0.05206189497979757
7.0,39.0,0.05525577504897255
7.0,40.0,0.058637354071414814
7.0,41.0,0.06221823472723521
7.0,42.0,0.06601070791749744
7.0,43.0,0.0700278255015079
7.0,44.0,0.07428342192177084
7.0,45.0,0.07879219481114719
7.0,46.0,0.0835697325221225
7.0,47.0,0.08863260374367982
7.0,48.0,0.09399839221354804
7.0,49.0,0.09968579672904972
7.0,50.0,0.10571467459749607
7.0,51.0,0.11210615373423541
7.0,52.0,0.11888268675660009
7.0,53.0,0.12606817725553934
7.0,54.0,0.13368804688521502
7.0,55.0,0.14176937839826045
7.0,56.0,0.15034099865677752
7.0,57.0,0.15943364167087465
7.0,58.0,0.16908005119869438
7.0,59.0,0.17931516787155383
7.0,60.0,0.1901762560169078
7.0,61.0,0.20170312005688487
7.0,62.0,0.2139382614558349
7.0,63.0,0.22692713103286644
7.0,64.0,0.24071832361141546
7.0,65.0,0.25536387481628076
7.0,66.0,0.2709195032351353
7.0,67.0,0.28744496285268945
7.0,68.0,0.30500434553249917
7.0,69.0,0.3236665037244366
7.0,70.0,0.3435054301369768
7.0,71.0,0.3646007700951465
7.0,72.0,0.3870383008259521
7.0,73.0,0.4109105593566008
7.0,74.0,0.43631745149942364
7.0,75.0,0.4633670302155464
7.0,76.0,0.4921762750724603
7.0,77.0,0.5228720686669781
7.0,78.0,0.5555922023951309
7.0,79.0,0.5904866164928195
7.0,80.0,0.6277187094483437
7.0,81.0,0.6674669330018386
7.0,82.0,0.7099265135677197
7.0,83.0,0.7553115310131742
7.0,84.0,0.8038572058755266
7.0,85.0,0.8558226459628621
7.0,86.0,0.9114939205402424
7.0,87.0,0.9711877413226527
7.0,88.0,1.0352556462473466
7.0,89.0,1.1040890065824462
7.0,90.0,1.1781247978895164
7.0,91.0,1.257852517611983
7.0,92.0,1.343822261158897
7.0,93.0,1.4366544352165584
7.0,94.0,1.5370512348518832
7.0,95.0,1.645810514065525
7.0,96.0,1.7638423615862844
7.0,97.0,1.8921892521134773
7.0,98.0,2.0320503843883255
7.0,99.0,2.1848114611022758
7.0,100.0,2.3520810025055106
7.0,101.0,2.5357350555931863
7.0,102.0,2.7379721366276644
7.0,103.0,2.9613811758757995
7.0,104.0,3.209025354741728
7.0,105.0,3.484545750897065
7.0,106.0,3.7922887488676422
7.0,107.0,4.13746174334498
7.0,108.0,4.526320441635604
7.0,109.0,4.966388804918012
7.0,110.0,5.466705620416241
7.0,111.0,6.038078205067855
7.0,112.0,6.693296166730329
7.0,113.0,7.447209281317586
7.0,114.0,8.316489733133446
7.0,115.0,9.318772186600016
7.0,116.0,10.470702681883036
7.0,117.0,11.784302039766745
7.0,118.0,13.261175387834355
7.0,119.0,14.884934063108782
7.0,120.0,16.614337990741824
7.0,121.0,18.38297144088983
7.0,122.0,20.112371643066403
7.0,123.0,21.73612285475824
7.0,124.0,23.21298497573745
7.0,125.0,24.526569304837913
7.0,126.0,25.678480918522382
7.0,127.0,26.680740573323316
7.0,128.0,27.54999423181674
7.0,129.0,28.303876467194165
7.0,130.0,28.95905935859191
7.0,131.0,29.530392562409475
7.0,132.0,30.03066555225087
7.0,133.0,30.470685495538397
7.0,134.0,30.859491014221774
7.0,135.0,31.204605887803254
7.0,136.0,31.51228562489724
7.0,137.0,31.78773740371488
7.0,138.0,32.035307373768305
7.0,139.0,32.25863635826836
7.0,140.0,32.460787263817444
7.0,141.0,32.644348724469786
7.0,142.0,32.81151893780004
7.0,143.0,32.964173608396
7.0,144.0,33.10392088912028
7.0,145.0,33.23214608885454
7.0,146.0,33.35004798461927
7.0,147.0,33.45866859981452
7.0,148.0,33.55891754053598
7.0,149.0,33.65159214488883
7.0,150.0,33.73739405671346
7.0,151.0,33.81694309390539
7.0,152.0,33.89078872307906
7.0,153.0,33.95941977028671
7.0,154.0,34.02327249422107
7.0,155.0,34.08273750078222
7.0,156.0,34.13816551063025
7.0,157.0,34.189872362755864
7.0,158.0,34.238143194204845
7.0,159.0,34.283236116905
7.0,160.0,34.32538528702943
7.0,161.0,34.364803646660306
7.0,162.0,34.40168520523426
7.0,163.0,34.43620711242908
7.0,164.0,34.46853137264279
7.0,165.0,34.49880643290738
7.0,166.0,34.52716848389999
7.0,167.0,34.55374269139129
7.0,168.0,34.57864419178335
7.0,169.0,34.60197905802179
7.0,170.0,34.62384506650146
