# r,z,V
3.0,512.0,38.33452785555731
3.0,513.0,39.85767661132854
3.0,514.0,41.77288076040825
3.0,515.0,44.23516602455598
3.0,516.0,47.47840765345284
3.0,517.0,51.85534254365822
3.0,518.0,57.8794077015475
3.0,519.0,66.20884085458368
3.0,520.0,77.35681084084501
3.0,521.0,90.5797083747304
3.0,522.0,101.7274716814924
3.0,523.0,110.05649077296594
3.0,524.0,116.07993307857414
3.0,525.0,120.45603420803474
3.0,526.0,123.69822833026242
3.0,527.0,126.15924877855102
3.0,528.0,128.07296649565527
3.0,529.0,129.5944021433821
3.0,530.0,130.82784441764193
3.0,531.0,131.84493293654447
3.0,532.0,132.69600431276442
3.0,533.0,133.41722178000776
3.0,534.0,134.0351151018488
3.0,535.0,134.56952505261611
3.0,536.0,135.03555224118884
3.0,537.0,135.44487346670223
3.0,538.0,135.8066486001735
3.0,539.0,136.12815703887517
3.0,540.0,136.41525223978476
3.0,541.0,136.67269154242192
3.0,542.0,136.9043791263962
3.0,543.0,137.11354740346542
3.0,544.0,137.3028942109276
3.0,545.0,137.47468774994326
3.0,546.0,137.6308477609793
3.0,547.0,137.77300890651588
3.0,548.0,137.9025707539574
3.0,549.0,138.0207374943177
3.0,550.0,138.12854978464426
3.0,551.0,138.2269104330911
3.0,552.0,138.3166052822945
3.0,553.0,138.39832026951478
3.0,554.0,138.47265546230258
3.0,555.0,138.54013664613
3.0,556.0,138.60122494899028
3.0,557.0,138.65632485416947
3.0,558.0,138.70579090187218
3.0,559.0,138.74993330159424
3.0,560.0,138.78902264299148
3.0,561.0,138.8232938516478
3.0,562.0,138.8529495051664
3.0,563.0,138.87816261157934
3.0,564.0,138.89907891687633
3.0,565.0,138.91581881760956
3.0,566.0,138.92847891085427
3.0,567.0,138.93713324245365
3.0,568.0,138.94183425975922
3.0,569.0,138.94261352134845
3.0,570.0,138.9394821488397
3.0,571.0,138.93243106860976
3.0,572.0,138.92143101014355
3.0,573.0,138.90643230597274
3.0,574.0,138.88736444258376
3.0,575.0,138.8641354047048
3.0,576.0,138.83663074461955
3.0,577.0,138.80471241522255
3.0,578.0,138.76821727885624
3.0,579.0,138.72695532412718
3.0,580.0,138.68070747937156
3.0,581.0,138.6292230433608
3.0,582.0,138.57221659205968
3.0,583.0,138.509364361926
3.0,584.0,138.4402999279591
3.0,585.0,138.36460914292545
3.0,586.0,138.28182409761098
3.0,587.0,138.19141601136326
3.0,588.0,138.09278672469733
3.0,589.0,137.98525860710814
3.0,590.0,137.8680624129632
3.0,591.0,137.74032273514476
3.0,592.0,137.60104036113322
3.0,593.0,137.44907089776365
3.0,594.0,137.28309857933775
3.0,595.0,137.1016041208597
3.0,596.0,136.9028248371212
3.0,597.0,136.68470496187786
3.0,598.0,136.44483309959244
3.0,599.0,136.1803629711786
3.0,600.0,135.88791188211619
3.0,601.0,135.56342952916137
3.0,602.0,135.20202645206058
3.0,603.0,134.79774727766852
3.0,604.0,134.34326697167376
3.0,605.0,133.82947854807185
3.0,606.0,133.24492485553264
3.0,607.0,132.5750030006598
3.0,608.0,131.80083070308245
3.0,609.0,130.89760084473514
3.0,610.0,129.83214540069685
3.0,611.0,128.55925483424357
3.0,612.0,127.01600317443408
3.0,613.0,125.11283598106534
3.0,614.0,122.71938772054332
3.0,615.0,119.64187815536275
3.0,616.0,115.58796441901436
3.0,617.0,110.11672587988457
3.0,618.0,102.58636605575586
3.0,619.0,92.17408685927194
3.0,620.0,78.238425597064
3.0,621.0,61.708891519161234
3.0,622.0,47.7730587546864
3.0,623.0,37.3604359706608
3.0,624.0,29.829559304809422
3.0,625.0,24.357628912409773
3.0,626.0,20.302845956710964
3.0,627.0,17.224286849198982
3.0,628.0,14.829605149464115
3.0,629.0,12.925016421107475
3.0,630.0,11.380150285902825
3.0,631.0,10.105446802252409
3.0,632.0,9.037973813930096
3.0,633.0,8.132514900653163
3.0,634.0,7.355894421796219
3.0,635.0,6.683296893270249
3.0,636.0,6.095830877279456
3.0,637.0,5.578883509090032
3.0,638.0,5.120986803242038
3.0,639.0,4.7130220492777255
3.0,640.0,4.347651540699742
3.0,641.0,4.018906251049843
3.0,642.0,3.7218820187918293
3.0,643.0,3.452512751135218
3.0,644.0,3.207398798358441
3.0,645.0,2.983675712051629
3.0,646.0,2.778912623919826
3.0,647.0,2.591032933320578
3.0,648.0,2.4182516560784406
3.0,649.0,2.2590256737858483
3.0,650.0,2.1120137342415894
3.0,651.0,1.9760442207507742
3.0,652.0,1.8500888232569692
3.0,653.0,1.7332410621254668
3.0,654.0,1.6246984856385838
3.0,655.0,1.5237480018989904
3.0,656.0,1.4297535503993977
3.0,657.0,1.3421458626284626
3.0,658.0,1.2604137393847616
3.0,659.0,1.1840967626712582
3.0,660.0,1.112779002999435
3.0,661.0,1.0460837408779968
3.0,662.0,0.9836688456464102
3.0,663.0,0.9252228920778911
3.0,664.0,0.8704617104779353
3.0,665.0,0.819125488885043
3.0,666.0,0.7709761577988402
3.0,667.0,0.725795199806765
3.0,668.0,0.6833816382766587
3.0,669.0,0.643550362162195
3.0,670.0,0.6061305579876104
3.0,671.0,0.5709644148609317
3.0,672.0,0.5379058861437562
3.0,673.0,0.5068196785398754
3.0,674.0,0.4775802620123675
3.0,675.0,0.45007107356611914
3.0,676.0,0.4241837162932649
3.0,677.0,0.39981732715889745
3.0,678.0,0.3768779217537441
3.0,679.0,0.3552778886241487
3.0,680.0,0.33493544749152443
3.0,681.0,0.31577424214876
3.0,682.0,0.29772288796198926
3.0,683.0,0.2807146422253405
3.0,684.0,0.26468702262759375
3.0,685.0,0.24958153898665192
3.0,686.0,0.23534336867916433
3.0,687.0,0.22192113739395533
3.0,688.0,0.20926664072655646
3.0,689.0,0.19733466436413852
3.0,690.0,0.18608274344629427
3.0,691.0,0.1754710146805415
3.0,692.0,0.16546200688252186
3.0,693.0,0.15602051910381595
3.0,694.0,0.14711343714366978
3.0,695.0,0.13870963298080433
3.0,696.0,0.13077980310624313
3.0,697.0,0.12329638548283692
3.0,698.0,0.11623341636565403
3.0,699.0,0.10956646173623773
3.0,700.0,0.10327248991258511
3.0,701.0,0.09732981497054796
3.0,702.0,0.09171798294337523
3.0,703.0,0.08641772518779905
3.0,704.0,0.08141085636592622
3.0,705.0,0.0766802360664746
3.0,706.0,0.07220967707375525
3.0,707.0,0.06798391383628744
3.0,708.0,0.06398851977698858
3.0,709.0,0.06020988142788002
3.0,710.0,0.0566351237362239
3.0,711.0,0.053252088867290125
3.0,712.0,0.05004926862357169
3.0,713.0,0.04701578706681262
3.0,714.0,0.04414133929964481
3.0,715.0,0.04141617718033185
3.0,716.0,0.0388310538243914
3.0,717.0,0.03637721178622797
3.0,718.0,0.03404633272731668
3.0,719.0,0.03183052752229239
3.0,720.0,0.029722290613785465
3.0,721.0,0.027714491569882385
3.0,722.0,0.025800333706615813
3.0,723.0,0.02397334668157592
3.0,724.0,0.022227349015630667
3.0,725.0,0.020556441355857977
3.0,726.0,0.018954972570087145
3.0,727.0,0.017417533352823297
3.0,728.0,0.015938925601058904
3.0,729.0,0.01451415607072388
3.0,730.0,0.01313840877102288
3.0,731.0,0.011807038407155133
3.0,732.0,0.01051554555406148
3.0,733.0,0.00925956964449795
3.0,734.0,0.008034866702212746
3.0,735.0,0.006837301653541346
3.0,736.0,0.005662828415214294
3.0,737.0,0.004507481322948752
3.0,738.0,0.0033673573807268802
3.0,739.0,0.002238606611757336
3.0,740.0,0.001117416284472966
3.0,741.0,0.0
4.0,0.0,0.0
4.0,1.0,0.0003766402550387803
4.0,2.0,0.0007545527204077109
4.0,3.0,0.0011350140461874254
4.0,4.0,0.0015193092101411245
4.0,5.0,0.0019087365688106308
4.0,6.0,0.0023046112535471236
4.0,7.0,0.0027082708930193816
4.0,8.0,0.003121078578586133
4.0,9.0,0.0035444293197668844
4.0,10.0,0.003979752642489568
4.0,11.0,0.004428519841539963
4.0,12.0,0.004892246278525743
4.0,13.0,0.005372499498829746
4.0,14.0,0.005870901300533053
4.0,15.0,0.00638913678803912
4.0,16.0,0.006928956288800555
4.0,17.0,0.007492185421675589
4.0,18.0,0.008080726945246117
4.0,19.0,0.008696571926272517
4.0,20.0,0.009341801611855207
4.0,21.0,0.010018599792270764
4.0,22.0,0.010729254799446402
4.0,23.0,0.011476173169247327
4.0,24.0,0.012261881880995324
4.0,25.0,0.013089043437261048
4.0,26.0,0.013960458473833676
4.0,27.0,0.014879082390665925
4.0,28.0,0.015848028479258893
4.0,29.0,0.01687058625713606
4.0,30.0,0.017950225280637905
4.0,31.0,0.01909061535783004
4.0,32.0,0.020295631239958287
4.0,33.0,0.021569374914873672
4.0,34.0,0.022916181400840653
4.0,35.0,0.024340643355472695
4.0,36.0,0.025847618232443997
4.0,37.0,0.027442255480967712
4.0,38.0,0.029130005370817395
4.0,39.0,0.03091664910634335
4.0,40.0,0.03280830968011043
4.0,41.0,0.03481148528566731
4.0,42.0,0.03693306262771085
4.0,43.0,0.03918035409233424
4.0,44.0,0.04156111402540665
4.0,45.0,0.044083580211804925
4.0,46.0,0.04675649373820801
4.0,47.0,0.04958914544909575
4.0,48.0,0.05259140014141671
4.0,49.0,0.05577374881184313
4.0,50.0,0.05914733809676388
4.0,51.0,0.0627240293116395
4.0,52.0,0.0665164342611643
4.0,53.0,0.0705379823099257
4.0,54.0,0.074802963958706
4.0,55.0,0.07932660749268028
4.0,56.0,0.0841251320700909
4.0,57.0,0.08921583589254946
4.0,58.0,0.09461716100816618
4.0,59.0,0.10034879546913204
4.0,60.0,0.1064317526491661
4.0,61.0,0.11288849053918595
4.0,62.0,0.119743009169023
4.0,63.0,0.12702099110214887
4.0,64.0,0.13474992160445617
4.0,65.0,0.14295925561733203
4.0,66.0,0.1516805667314426
4.0,67.0,0.1609477475627002
4.0,68.0,0.17079719550854033
4.0,69.0,0.1812680556940712
4.0,70.0,0.19240245411757168
4.0,71.0,0.20424579542219953
4.0,72.0,0.2168470576766049
4.0,73.0,0.23025916152590295
4.0,74.0,0.24453934594740842
4.0,75.0,0.25974963138786145
4.0,76.0,0.27595730305256183
4.0,77.0,0.293235499269453
4.0,78.0,0.31166383923444996
4.0,79.0,0.3313291803278968
4.0,80.0,0.3523264423369402
4.0,81.0,0.3747595957773989
4.0,82.0,0.39874275695549827
4.0,83.0,0.4244014966971816
4.0,84.0,0.45187431424294094
4.0,85.0,0.481314397335281
4.0,86.0,0.5128916345244579
4.0,87.0,0.5467950219349352
4.0,88.0,0.5832354543198073
4.0,89.0,0.6224490757189873
4.0,90.0,0.6647012189152962
4.0,91.0,0.7102911623310734
4.0,92.0,0.7595577997859864
4.0,93.0,0.8128865406393273
4.0,94.0,0.8707176497246529
4.0,95.0,0.9335564978130267
4.0,96.0,1.0019861337357248
4.0,97.0,1.076682922463805
4.0,98.0,1.1584360289641433
4.0,99.0,1.2481719991668814
4.0,100.0,1.3469859166433586
4.0,101.0,1.4561813644025738
4.0,102.0,1.5773220487099546
4.0,103.0,1.7122992824965966
4.0,104.0,1.8634210213077906
4.0,105.0,2.0335307840823424
4.0,106.0,2.226168235514288
4.0,107.0,2.445788795712745
4.0,108.0,2.6980675449913583
4.0,109.0,2.9903249735368322
4.0,110.0,3.332129836985131
4.0,111.0,3.7361602598186057
4.0,112.0,4.219438324253248
4.0,113.0,4.80509118553801
4.0,114.0,5.524806637105502
4.0,115.0,6.422057238062733
4.0,116.0,7.55571599009824
4.0,117.0,9.002248952747804
4.0,118.0,10.850885310955608
4.0,119.0,13.178034883815469
4.0,120.0,15.97605648750727
4.0,121.0,19.022656478938398
4.0,122.0,21.82067599875437
4.0,123.0,24.147821396772457
4.0,124.0,25.996451474967596
4.0,125.0,27.44297603106198
4.0,126.0,28.576624221386925
4.0,127.0,29.47386206951949
4.0,128.0,30.19356253371779
4.0,129.0,30.779198122027786
4.0,130.0,31.26245656901055
4.0,131.0,31.666464963017432
4.0,132.0,32.00824531110309
4.0,133.0,32.300475654049244
4.0,134.0,32.5527246549514
4.0,135.0,32.77231270227593
4.0,136.0,32.96491476506656
4.0,137.0,33.134986142202656
4.0,138.0,33.286066366741686
4.0,139.0,33.420998815091494
4.0,140.0,33.54209128883786
4.0,141.0,33.65123493495
4.0,142.0,33.74999328109556
4.0,143.0,33.83966971837883
4.0,144.0,33.92135912441175
4.0,145.0,33.995987824328346
4.0,146.0,34.064344746582684
4.0,147.0,34.127106003006205
4.0,148.0,34.18485437162959
4.0,149.0,34.23809493370288
4.0,150.0,34.2872676446027
4.0,151.0,34.332757583060285
4.0,152.0,34.374903289666
4.0,153.0,34.41400366556743
4.0,154.0,34.45032364054109
4.0,155.0,34.48409892819374
4.0,156.0,34.515539963425034
4.0,157.0,34.544835251086
4.0,158.0,34.57215415466778
4.0,159.0,34.597649300695856
4.0,160.0,34.621458588216
4.0,161.0,34.643706946049036
4.0,162.0,34.66450780330706
4.0,163.0,34.68396439471602
4.0,164.0,34.70217085160468
4.0,165.0,34.71921318609764
4.0,166.0,34.73517011039479
4.0,167.0,34.750113789041485
4.0,168.0,34.76411046063006
4.0,169.0,34.777221019940825
4.0,170.0,34.789501493780314
4.0,171.0,34.80100349637113
4.0,172.0,34.81177459583921
4.0,173.0,34.821858673623055
4.0,174.0,34.83129620761202
4.0,175.0,34.84012455753881
4.0,176.0,34.848378183346085
4.0,177.0,34.85608887222629
4.0,178.0,34.863285905403316
4.0,179.0,34.86999623782867
4.0,180.0,34.8762446224942
4.0,181.0,34.882053750182024
4.0,182.0,34.88744433715633
4.0,183.0,34.89243522934038
4.0,184.0,34.89704345635474
4.0,185.0,34.90128430166231
4.0,186.0,34.90517132303105
4.0,187.0,34.908716387130525
4.0,188.0,34.9119296531366
4.0,189.0,34.914819566441714
4.0,190.0,34.917392797633696
4.0,191.0,34.91965418457826
4.0,192.0,34.92160661234197
4.0,193.0,34.923250884537104
4.0,194.0,34.92458551907472
4.0,195.0,34.92560651583327
4.0,196.0,34.92630702500161
4.0,197.0,34.92667695410512
4.0,198.0,34.92670243349732
4.0,199.0,34.92636516216803
4.0,200.0,34.92564153525784
4.0,201.0,34.924501545524244
4.0,202.0,34.92290732235144
4.0,203.0,34.92081124266533
4.0,204.0,34.918153397903005
4.0,205.0,34.91485823162298
4.0,206.0,34.91082995967101
4.0,207.0,34.9059463277603
4.0,208.0,34.900049934507756
4.0,209.0,34.89293609648046
4.0,210.0,34.88433562792727
4.0,211.0,34.87389026465307
4.0,212.0,34.86111739266696
4.0,213.0,34.84535975521239
4.0,214.0,34.82571529506665
4.0,215.0,34.800945059239325
4.0,216.0,34.76936989411909
4.0,217.0,34.72880782016797
4.0,218.0,34.67671202926839
4.0,219.0,34.6109018322809
4.0,220.0,34.53159784718004
4.0,221.0,34.44515348701348
4.0,222.0,34.36577532225067
4.0,223.0,34.299816513648075
4.0,224.0,34.24749717406714
4.0,225.0,34.20663585389115
4.0,226.0,34.17468472755295
4.0,227.0,34.14946053597652
4.0,228.0,34.129282581189386
4.0,229.0,34.112910093263004
4.0,230.0,34.099438921514725
4.0,231.0,34.08820942871658
4.0,232.0,34.078736328118744
4.0,233.0,34.070658377118534
4.0,234.0,34.063703099139424
4.0,235.0,34.05766219109485
4.0,236.0,34.05237429464924
4.0,237.0,34.047712841578154
4.0,238.0,34.04357736637081
4.0,239.0,34.03988724056531
4.0,240.0,34.03657708019248
4.0,241.0,34.0335933562321
4.0,242.0,34.030891846172274
4.0,243.0,34.02843571342933
4.0,244.0,34.026194027768135
4.0,245.0,34.024140630400666
4.0,246.0,34.02225323912835
4.0,247.0,34.02051275225532
4.0,248.0,34.01890268718319
4.0,249.0,34.01740873920605
4.0,250.0,34.016018417515404
4.0,251.0,34.014720757298136
4.0,252.0,34.01350607657322
4.0,253.0,34.01236578337539
4.0,254.0,34.01129220876484
4.0,255.0,34.01027847458886
4.0,256.0,34.00931837576913
4.0,257.0,34.00840628755081
4.0,258.0,34.00753708038493
4.0,259.0,34.00670605340544
4.0,260.0,34.005908871269554
4.0,261.0,34.00514151530053
4.0,262.0,34.004400235319444
4.0,263.0,34.00368151277502
4.0,264.0,34.002982022876715
4.0,265.0,34.00229860583614
4.0,266.0,34.00162823604323
4.0,267.0,34.00096799868296
4.0,268.0,34.000315063601604
4.0,269.0,33.9996666652785
4.0,270.0,33.99902007959189
4.0,271.0,33.99837260555994
4.0,272.0,33.99772154354212
4.0,273.0,33.9970641773971
4.0,274.0,33.99639775280518
4.0,275.0,33.99571945856364
4.0,276.0,33.995026403715364
4.0,277.0,33.9943155966276
4.0,278.0,33.99358391946062
4.0,279.0,33.99282810344162
4.0,280.0,33.9920446988791
4.0,281.0,33.99123004460765
4.0,282.0,33.990380231190024
4.0,283.0,33.989491061790744
4.0,284.0,33.98855800530133
4.0,285.0,33.98757614475983
4.0,286.0,33.98654011570094
4.0,287.0,33.98544403643389
4.0,288.0,33.98428142464121
4.0,289.0,33.9830451009417
4.0,290.0,33.98172707308912
4.0,291.0,33.980318399548
4.0,292.0,33.97880902459582
4.0,293.0,33.97718758080673
4.0,294.0,33.975441148145144
4.0,295.0,33.973554960832885
4.0,296.0,33.97151204575667
4.0,297.0,33.96929277548165
4.0,298.0,33.96687430937299
4.0,299.0,33.96422989115468
4.0,300.0,33.96132795667784
4.0,301.0,33.95813099206682
4.0,302.0,33.9545940568359
4.0,303.0,33.95066285572986
4.0,304.0,33.9462711930178
4.0,305.0,33.94133757471033
4.0,306.0,33.935760618738605
4.0,307.0,33.92941278035404
4.0,308.0,33.922131667424125
4.0,309.0,33.91370787611874
4.0,310.0,33.90386776477415
4.0,311.0,33.892248850897076
4.0,312.0,33.87836453550115
4.0,313.0,33.86155378547641
4.0,314.0,33.840910972861806
4.0,315.0,33.81519375685328
4.0,316.0,33.78271977697477
4.0,317.0,33.741304006846754
4.0,318.0,33.68839675040608
4.0,319.0,33.62181457012471
4.0,320.0,33.54177547468992
4.0,321.0,33.4546303890562
4.0,322.0,33.37458351685376
4.0,323.0,33.30798575664247
4.0,324.0,33.25505506416623
4.0,325.0,33.21360792233457
4.0,326.0,33.181094528438585
4.0,327.0,33.155329722226114
4.0,328.0,33.134630981341296
4.0,329.0,33.11775577487042
4.0,330.0,33.10379825540632
4.0,331.0,33.09209714074608
4.0,332.0,33.08216555171542
4.0,333.0,33.0736406941282
4.0,334.0,33.066248581313225
4.0,335.0,33.0597794305925
4.0,336.0,33.05407043494881
4.0,337.0,33.04899359804952
4.0,338.0,33.044447046927445
4.0,339.0,33.040348756554984
4.0,340.0,33.03663195695071
4.0,341.0,33.03324173437478
4.0,342.0,33.03013248204502
4.0,343.0,33.02726597071805
4.0,344.0,33.02460986766484
4.0,345.0,33.02213659326825
4.0,346.0,33.01982242401546
4.0,347.0,33.01764678815471
4.0,348.0,33.01559170131988
4.0,349.0,33.0136413172072
4.0,350.0,33.01178155965867
4.0,351.0,33.009999826656056
4.0,352.0,33.00828474213222
4.0,353.0,33.00662595491735
4.0,354.0,33.00501396543839
4.0,355.0,33.00343998493005
4.0,356.0,33.00189580990805
4.0,357.0,33.00037372033217
4.0,358.0,32.99886638490197
4.0,359.0,32.99736678463344
4.0,360.0,32.99586813800511
4.0,361.0,32.99436384103108
4.0,362.0,32.99284740486781
4.0,363.0,32.99131240624892
4.0,364.0,32.9897524323205
4.0,365.0,32.988161036969444
4.0,366.0,32.986531688927656
4.0,367.0,32.984857730479305
4.0,368.0,32.98313232556174
4.0,369.0,32.98134841779974
4.0,370.0,32.979498675594705
4.0,371.0,32.977575446518316
4.0,372.0,32.97557069629427
4.0,373.0,32.9734759563281
4.0,374.0,32.971282253056
4.0,375.0,32.96898004477141
4.0,376.0,32.96655913699192
4.0,377.0,32.964008603685556
4.0,378.0,32.961316682973475
4.0,379.0,32.95847067620038
4.0,380.0,32.95545681624046
4.0,381.0,32.95226013532902
4.0,382.0,32.948864295125155
4.0,383.0,32.945251410381836
4.0,384.0,32.94140182517226
4.0,385.0,32.93729387359033
4.0,386.0,32.93290357922245
4.0,387.0,32.92820432491324
4.0,388.0,32.92316644106123
4.0,389.0,32.91775674195882
4.0,390.0,32.911937950044056
4.0,391.0,32.90566803275726
4.0,392.0,32.89889937958225
4.0,393.0,32.89157783414501
4.0,394.0,32.88364148975726
4.0,395.0,32.875019244347016
4.0,396.0,32.86562899135759
4.0,397.0,32.8553754065122
4.0,398.0,32.844147151288965
4.0,399.0,32.8318133836823
4.0,400.0,32.81821929412568
4.0,401.0,32.80318042061601
4.0,402.0,32.786475260794866
4.0,403.0,32.767835657123534
4.0,404.0,32.74693406446691
4.0,405.0,32.72336658888176
4.0,406.0,32.696630034449406
4.0,407.0,32.66609055986113
4.0,408.0,32.630940250872406
4.0,409.0,32.59013633036833
4.0,410.0,32.5423150239239
4.0,411.0,32.48566857867972
4.0,412.0,32.41776888177499
4.0,413.0,32.335315908461055
4.0,414.0,32.23378691599243
4.0,415.0,32.10697589255393
4.0,416.0,31.946477021714678
4.0,417.0,31.74137149301291
4.0,418.0,31.478917483049226
4.0,419.0,31.148204841441956
4.0,420.0,30.750331030979815
4.0,421.0,30.317058526161706
4.0,422.0,29.91941662915576
4.0,423.0,29.58916860310883
4.0,424.0,29.327413489959994
4.0,425.0,29.12324351653908
4.0,426.0,28.963920040334155
4.0,427.0,28.838528250661295
4.0,428.0,28.738667159288955
4.0,429.0,28.65813643408993
4.0,430.0,28.592419877207725
4.0,431.0,28.538224905207418
4.0,432.0,28.49313176124253
4.0,433.0,28.45534200296922
4.0,434.0,28.42350214433063
4.0,435.0,28.396580723361406
4.0,436.0,28.373782196833087
4.0,437.0,28.3544862090784
4.0,438.0,28.338204200091536
4.0,439.0,28.32454813158055
4.0,440.0,28.313207577032454
4.0,441.0,28.303932841765103
4.0,442.0,28.29652228259203
4.0,443.0,28.29081278740025
4.0,444.0,28.286672449710096
4.0,445.0,28.28399499299528
4.0,446.0,28.28269538138284
4.0,447.0,28.282706456442263
4.0,448.0,28.283976230074085
4.0,449.0,28.28646581665529
4.0,450.0,28.29014773087361
4.0,451.0,28.295004610521875
4.0,452.0,28.301028140076223
4.0,453.0,28.308218277047438
4.0,454.0,28.316582582618008
4.0,455.0,28.326135784042542
4.0,456.0,28.336899383657176
4.0,457.0,28.348901458246917
4.0,458.0,28.36217647034002
4.0,459.0,28.376765246361636
4.0,460.0,28.39271494636041
4.0,461.0,28.4100791885508
4.0,462.0,28.42891815462167
4.0,463.0,28.449298845736035
4.0,464.0,28.471295315478272
4.0,465.0,28.49498905547241
4.0,466.0,28.520469359922235
4.0,467.0,28.547833850207404
4.0,468.0,28.577188985917886
4.0,469.0,28.608650748868385
4.0,470.0,28.64234532713357
4.0,471.0,28.6784099914188
4.0,472.0,28.716993992404234
4.0,473.0,28.75825967794522
4.0,474.0,28.80238366181443
4.0,475.0,28.849558250806005
4.0,476.0,28.899992967093443
4.0,477.0,28.953916382800557
4.0,478.0,29.011578112085502
4.0,479.0,29.073251191303804
4.0,480.0,29.139234705760682
4.0,481.0,29.209856912676617
4.0,482.0,29.285478739416096
4.0,483.0,29.366497934299137
4.0,484.0,29.45335378100651
4.0,485.0,29.54653269546659
4.0,486.0,29.646574666405037
4.0,487.0,29.75408092268973
4.0,488.0,29.869722868571042
4.0,489.0,29.994252772045986
4.0,490.0,30.128516377252282
4.0,491.0,30.27346809293303
4.0,492.0,30.430189143718184
4.0,493.0,30.599909616752498
4.0,494.0,30.784035159177087
4.0,495.0,30.984179745249904
4.0,496.0,31.202205918218528
4.0,497.0,31.440274797002115
4.0,498.0,31.700908436785678
4.0,499.0,31.987068451880727
4.0,500.0,32.302255730330344
4.0,501.0,32.65063827412419
4.0,502.0,33.037216409453656
4.0,503.0,33.468038694562104
4.0,504.0,33.95048684943932
4.0,505.0,34.49365626150618
4.0,506.0,35.108869864280436
4.0,507.0,35.81038084550288
4.0,508.0,36.616345157841465
4.0,509.0,37.550183872835724
4.0,510.0,38.64251233419905
4.0,511.0,39.93389564124055
4.0,512.0,41.47879934864021
4.0,513.0,43.351224985243206
4.0,514.0,45.652567877533976
4.0,515.0,48.52193430444758
4.0,516.0,52.14771167787488
4.0,517.0,56.77458485505225
4.0,518.0,62.6880803682955
4.0,519.0,70.13270239287299
4.0,520.0,79.08399152076662
4.0,521.0,88.83060003621334
4.0,522.0,97.78161110417851
4.0,523.0,105.22567606320197
4.0,524.0,111.13833361186578
4.0,525.0,115.7640850748387
4.0,526.0,119.38845317055952
4.0,527.0,122.25611795999832
4.0,528.0,124.5554610660561
4.0,529.0,126.42558195698932
4.0,530.0,127.96786811200977
4.0,531.0,129.25631213690977
4.0,532.0,130.3453695676066
4.0,533.0,131.27559433902096
4.0,534.0,132.07758945929112
4.0,535.0,132.7747624318818
4.0,536.0,133.38525437691408
4.0,537.0,133.9233023115502
4.0,538.0,134.40021162133257
4.0,539.0,134.8250586814431
4.0,540.0,135.205204687393
4.0,541.0,135.54667605921946
4.0,542.0,135.85444931309394
4.0,543.0,136.13266685144367
4.0,544.0,136.3848021031689
4.0,545.0,136.61378722789541
4.0,546.0,136.82211274632868
4.0,547.0,137.01190600646308
4.0,548.0,137.18499344293014
4.0,549.0,137.3429504033067
4.0,550.0,137.48714126831086
4.0,551.0,137.6187520110642
4.0,552.0,137.73881674820294
4.0,553.0,137.84823954647175
4.0,554.0,137.94781239762295
4.0,555.0,138.03823012878738
4.0,556.0,138.1201028017958
4.0,557.0,138.19396607796168
4.0,558.0,138.2602898951139
4.0,559.0,138.3194857564304
4.0,560.0,138.37191285688775
4.0,561.0,138.41788323461455
4.0,562.0,138.45766610149235
4.0,563.0,138.49149146580305
4.0,564.0,138.51955315907145
4.0,565.0,138.54201132792377
4.0,566.0,138.55899447853076
4.0,567.0,138.57060109605828
4.0,568.0,138.5769009127693
4.0,569.0,138.57793581696114
4.0,570.0,138.57372046877276
4.0,571.0,138.5642425895038
4.0,572.0,138.5494629863018
4.0,573.0,138.52931525561303
4.0,574.0,138.50370522438064
4.0,575.0,138.47251004953745
4.0,576.0,138.43557703137182
4.0,577.0,138.39272203706878
4.0,578.0,138.34372758414023
4.0,579.0,138.28834045232642
4.0,580.0,138.226268862948
4.0,581.0,138.15717906028885
4.0,582.0,138.08069131494625
4.0,583.0,137.99637513924426
4.0,584.0,137.90374370198765
4.0,585.0,137.8022471709969
4.0,586.0,137.6912649158049
4.0,587.0,137.5700962090253
4.0,588.0,137.43794926712144
4.0,589.0,137.29392813183955
4.0,590.0,137.13701707938824
4.0,591.0,136.96606184043944
4.0,592.0,136.77974705715306
4.0,593.0,136.57656889994087
4.0,594.0,136.3548018184104
4.0,595.0,136.1124577315401
4.0,596.0,135.84723582894983
4.0,597.0,135.55646018927268
4.0,598.0,135.23700191715278
4.0,599.0,134.8851809719328
4.0,600.0,134.49664159892822
4.0,601.0,134.06619261927412
4.0,602.0,133.5876009805698
4.0,603.0,133.05332194688896
4.0,604.0,132.45414299078652
4.0,605.0,131.77870822220908
4.0,606.0,131.01287608634053
4.0,607.0,130.13884102684037
4.0,608.0,129.13391788680931
4.0,609.0,127.9688390030727
4.0,610.0,126.60534279795043
4.0,611.0,124.99272945074173
4.0,612.0,123.06292255114434
4.0,613.0,120.7234247161237
4.0,614.0,117.84749533396699
4.0,615.0,114.26125412612835
4.0,616.0,109.72921844061868
4.0,617.0,103.94553285713391
4.0,618.0,96.55328891476209
4.0,619.0,87.24685513814441
4.0,620.0,76.05680358110095
4.0,621.0,63.87231570860291
4.0,622.0,52.68203341793591
4.0,623.0,43.37513738932877
4.0,624.0,35.98219810540361
4.0,625.0,30.197581725365456
4.0,626.0,25.66437662343688
4.0,627.0,22.0767233993575
4.0,628.0,19.199134597267836
4.0,629.0,16.857724287099686
4.0,630.0,14.925745345249211
4.0,631.0,13.310692984304046
4.0,632.0,11.944482480109201
