# r,z,V
8.0,336.0,33.103847705065434
8.0,337.0,33.09471231141941
8.0,338.0,33.08639496620646
8.0,339.0,33.07879021905491
8.0,340.0,33.07180774363678
8.0,341.0,33.065369892657436
8.0,342.0,33.05940963719514
8.0,343.0,33.053868847130516
8.0,344.0,33.048696855864485
8.0,345.0,33.04384926993733
8.0,346.0,33.039286974676195
8.0,347.0,33.03497530959014
8.0,348.0,33.03088337481055
8.0,349.0,33.026983454589725
8.0,350.0,33.02325052682833
8.0,351.0,33.01966185425644
8.0,352.0,33.01619663101329
8.0,353.0,33.01283568749498
8.0,354.0,33.009561229691954
8.0,355.0,33.006356621449264
8.0,356.0,33.00320618670398
8.0,357.0,33.00009504460566
8.0,358.0,32.99700895426063
8.0,359.0,32.99393418580955
8.0,360.0,32.99085739345794
8.0,361.0,32.98776551058579
8.0,362.0,32.98464564084673
8.0,363.0,32.98148496859431
8.0,364.0,32.978270660387786
8.0,365.0,32.9749897840365
8.0,366.0,32.97162921441261
8.0,367.0,32.96817555559473
8.0,368.0,32.964615045733666
8.0,369.0,32.96093347732927
8.0,370.0,32.957116096179085
8.0,371.0,32.953147514856866
8.0,372.0,32.94901160056355
8.0,373.0,32.944691376422085
8.0,374.0,32.94016889234064
8.0,375.0,32.935425107757716
8.0,376.0,32.93043973834494
8.0,377.0,32.92519111221643
8.0,378.0,32.919655983288536
8.0,379.0,32.91380935050539
8.0,380.0,32.90762422567519
8.0,381.0,32.90107140163089
8.0,382.0,32.894119157966045
8.0,383.0,32.886732958732225
8.0,384.0,32.87887507306292
8.0,385.0,32.870504175213895
8.0,386.0,32.86157484760296
8.0,387.0,32.85203704449681
8.0,388.0,32.841835430977085
8.0,389.0,32.83090865445838
8.0,390.0,32.819188452138384
8.0,391.0,32.80659864883254
8.0,392.0,32.79305393388701
8.0,393.0,32.77845846495294
8.0,394.0,32.76270416747047
8.0,395.0,32.74566876502504
8.0,396.0,32.72721338190556
8.0,397.0,32.70717973151483
8.0,398.0,32.68538669347896
8.0,399.0,32.66162625927958
8.0,400.0,32.63565859678482
8.0,401.0,32.60720616580095
8.0,402.0,32.57594657054671
8.0,403.0,32.54150402895253
8.0,404.0,32.50343909188968
8.0,405.0,32.46123648573953
8.0,406.0,32.41429076834758
8.0,407.0,32.36188989285709
8.0,408.0,32.303196861147185
8.0,409.0,32.237230572264785
8.0,410.0,32.16284791378576
8.0,411.0,32.07873150699647
8.0,412.0,31.983390659739147
8.0,413.0,31.87518861571252
8.0,414.0,31.75241618828814
8.0,415.0,31.6134406338442
8.0,416.0,31.45696425280607
8.0,417.0,31.28242153537049
8.0,418.0,31.090507491816087
8.0,419.0,30.883740775429338
8.0,420.0,30.666815631336725
8.0,421.0,30.446360784821895
8.0,422.0,30.229827907888353
8.0,423.0,30.02384705811814
8.0,424.0,29.833115148089156
8.0,425.0,29.66015484688619
8.0,426.0,29.505666537581543
8.0,427.0,29.369091466705996
8.0,428.0,29.24914008925743
8.0,429.0,29.14418925464058
8.0,430.0,29.052540828890066
8.0,431.0,28.972570622381532
8.0,432.0,28.902802051940988
8.0,433.0,28.841933459363666
8.0,434.0,28.78883910049881
8.0,435.0,28.742556975379273
8.0,436.0,28.70227096484044
8.0,437.0,28.66729178075842
8.0,438.0,28.63703867510648
8.0,439.0,28.61102312386044
8.0,440.0,28.58883455058913
8.0,441.0,28.570128309098557
8.0,442.0,28.554615484346588
8.0,443.0,28.54205452395463
8.0,444.0,28.532244188896552
8.0,445.0,28.52501785601716
8.0,446.0,28.520238700333366
8.0,447.0,28.51779585559764
8.0,448.0,28.51760113243208
8.0,449.0,28.519586453581585
8.0,450.0,28.523701625286044
8.0,451.0,28.529912651261416
8.0,452.0,28.53820023437124
8.0,453.0,28.548558706845423
8.0,454.0,28.560995049666296
8.0,455.0,28.57552826719229
8.0,456.0,28.592188785973455
8.0,457.0,28.61101816283632
8.0,458.0,28.63206877489453
8.0,459.0,28.65540379148145
8.0,460.0,28.681097101525957
8.0,461.0,28.70923350863313
8.0,462.0,28.73990886663793
8.0,463.0,28.77323047847046
8.0,464.0,28.809317429572854
8.0,465.0,28.848301188263072
8.0,466.0,28.890326142598774
8.0,467.0,28.935550415173143
8.0,468.0,28.98414662404817
8.0,469.0,29.036302940198908
8.0,470.0,29.092224109127578
8.0,471.0,29.152132796293433
8.0,472.0,29.216270924768487
8.0,473.0,29.284901374864535
8.0,474.0,29.3583097167964
8.0,475.0,29.436806357701318
8.0,476.0,29.520728779442646
8.0,477.0,29.61044426247263
8.0,478.0,29.706352781384194
8.0,479.0,29.80889048507693
8.0,480.0,29.918533461850302
8.0,481.0,30.0358022256517
8.0,482.0,30.161266646399152
8.0,483.0,30.29555179251754
8.0,484.0,30.43934444283088
8.0,485.0,30.59340078099051
8.0,486.0,30.75855508106952
8.0,487.0,30.93572996264946
8.0,488.0,31.125948101502647
8.0,489.0,31.330346070266444
8.0,490.0,31.550190312188892
8.0,491.0,31.78689606612402
8.0,492.0,32.04204942322768
8.0,493.0,32.31743355084224
8.0,494.0,32.61505953356667
8.0,495.0,32.937203196481605
8.0,496.0,33.286448768567986
8.0,497.0,33.66574124701375
8.0,498.0,34.07844892758429
8.0,499.0,34.528438686652294
8.0,500.0,35.02016634199703
8.0,501.0,35.55878566070675
8.0,502.0,36.15027942158764
8.0,503.0,36.80161716873429
8.0,504.0,37.52094392667971
8.0,505.0,38.31780474309812
8.0,506.0,39.20340817100752
8.0,507.0,40.19092960064032
8.0,508.0,41.2958483930107
8.0,509.0,42.5363012392208
8.0,510.0,43.93341124415035
8.0,511.0,45.511514453747196
8.0,512.0,47.29814189875629
8.0,513.0,49.3235193190928
8.0,514.0,51.619211893168305
8.0,515.0,54.21538615825489
8.0,516.0,57.13605136320955
8.0,517.0,60.391753261097264
8.0,518.0,63.969852469370835
8.0,519.0,67.82416437307378
8.0,520.0,71.8684829368984
8.0,521.0,75.98101862405927
8.0,522.0,80.02485032253085
8.0,523.0,83.87818684167189
8.0,524.0,87.45481883535771
8.0,525.0,90.70855670360383
8.0,526.0,93.6267543952052
8.0,527.0,96.21994927624098
8.0,528.0,98.51214047420913
8.0,529.0,100.5334826181016
8.0,530.0,102.31552716792496
8.0,531.0,103.88848426404891
8.0,532.0,105.27986742540425
8.0,533.0,106.51399318351915
8.0,534.0,107.61196308617164
8.0,535.0,108.59189011390554
8.0,536.0,109.46922771338261
8.0,537.0,110.25712302405991
8.0,538.0,110.96675394951342
8.0,539.0,111.60763233306105
8.0,540.0,112.18786736378209
8.0,541.0,112.71438993717696
8.0,542.0,113.1931412777017
8.0,543.0,113.62923048182898
8.0,544.0,114.02706546836274
8.0,545.0,114.39046174409357
8.0,546.0,114.7227326293047
8.0,547.0,115.0267642618083
8.0,548.0,115.3050779642737
8.0,549.0,115.55988228987039
8.0,550.0,115.79311648931248
8.0,551.0,116.00648696868058
8.0,552.0,116.20149789390729
8.0,553.0,116.37947699500175
8.0,554.0,116.54159733743117
8.0,555.0,116.68889576383887
8.0,556.0,116.82228852313185
8.0,557.0,116.94258455253579
8.0,558.0,117.05049677096659
8.0,559.0,117.14665168537515
8.0,560.0,117.23159756957537
8.0,561.0,117.3058114010477
8.0,562.0,117.36970475524397
8.0,563.0,117.42362875763585
8.0,564.0,117.46787825825946
8.0,565.0,117.5026952637345
8.0,566.0,117.52827177305706
8.0,567.0,117.54475199973126
8.0,568.0,117.55223411852717
8.0,569.0,117.5507714751101
8.0,570.0,117.54037339524973
8.0,571.0,117.521005492329
8.0,572.0,117.49258961182451
8.0,573.0,117.45500327429394
8.0,574.0,117.40807875876695
8.0,575.0,117.3516016511836
8.0,576.0,117.28530900221062
8.0,577.0,117.20888688049261
8.0,578.0,117.12196746515396
8.0,579.0,117.02412542106475
8.0,580.0,116.91487369460795
8.0,581.0,116.79365842403655
8.0,582.0,116.65985308699865
8.0,583.0,116.51275151890177
8.0,584.0,116.35155989540466
8.0,585.0,116.17538723522331
8.0,586.0,115.98323446558128
8.0,587.0,115.77398150272111
8.0,588.0,115.54637230568147
8.0,589.0,115.29899721150652
8.0,590.0,115.0302723750729
8.0,591.0,114.73841541502019
8.0,592.0,114.42141687573323
8.0,593.0,114.0770063040397
8.0,594.0,113.70261221761218
8.0,595.0,113.2953143143455
8.0,596.0,112.85178668655058
8.0,597.0,112.36822972273237
8.0,598.0,111.84028868837643
8.0,599.0,111.26295570280573
8.0,600.0,110.63045199916006
8.0,601.0,109.93608588226775
8.0,602.0,109.17208188263294
8.0,603.0,108.32937510711426
8.0,604.0,107.39736517942976
8.0,605.0,106.36362345095701
8.0,606.0,105.21354940690443
8.0,607.0,103.92997508681837
8.0,608.0,102.49272541340032
8.0,609.0,100.87815733944441
8.0,610.0,99.05873066751032
8.0,611.0,97.00271261062557
8.0,612.0,94.67420126485172
8.0,613.0,92.03377815530445
8.0,614.0,89.04027602471412
8.0,615.0,85.6543502363148
8.0,616.0,81.84468574267649
8.0,617.0,77.59752689849279
8.0,618.0,72.92935789166086
8.0,619.0,67.90041587263137
8.0,620.0,62.623138181194555
8.0,621.0,57.25637369871894
8.0,622.0,51.97870644144103
8.0,623.0,46.94898396738673
8.0,624.0,42.279640967080425
8.0,625.0,38.030910602172746
8.0,626.0,34.21927172440175
8.0,627.0,30.830961977563348
8.0,628.0,27.834658215270345
8.0,629.0,25.1910062722726
8.0,630.0,22.858827914044213
8.0,631.0,20.798692183625498
8.0,632.0,18.97468316439797
8.0,633.0,17.35505245479898
8.0,634.0,15.912242607738264
8.0,635.0,14.62259160384791
8.0,636.0,13.46590362958546
8.0,637.0,12.424988119445311
8.0,638.0,11.485220033462735
8.0,639.0,10.634144154316449
8.0,640.0,9.861131430808914
8.0,641.0,9.157086044850164
8.0,642.0,8.514199275890476
8.0,643.0,7.925743685242972
8.0,644.0,7.385902178170753
8.0,645.0,6.889625770255343
8.0,646.0,6.432515736660649
8.0,647.0,6.010725369143448
8.0,648.0,5.620878423656712
8.0,649.0,5.260000770011251
8.0,650.0,4.925463445938942
8.0,651.0,4.614934577241118
8.0,652.0,4.32633915359508
8.0,653.0,4.057824772910524
8.0,654.0,3.807732871419977
8.0,655.0,3.5745739866830895
8.0,656.0,3.357006917716518
8.0,657.0,3.153820617329176
8.0,658.0,2.963918907731349
8.0,659.0,2.786307046416415
8.0,660.0,2.620080381510822
8.0,661.0,2.464414253205128
8.0,662.0,2.318555477099444
8.0,663.0,2.181814655283176
8.0,664.0,2.053559713749665
8.0,665.0,1.9332099748772156
8.0,666.0,1.8202312038327813
8.0,667.0,1.7141309833406402
8.0,668.0,1.6144548807656411
8.0,669.0,1.5207827963541571
8.0,670.0,1.432725971303935
8.0,671.0,1.3499240714409806
8.0,672.0,1.2720428326781006
8.0,673.0,1.1987717060332341
8.0,674.0,1.1298219907666303
8.0,675.0,1.064924912161366
8.0,676.0,1.0038301311861404
8.0,677.0,0.9463041591844903
8.0,678.0,0.8921291607701235
8.0,679.0,0.841101633326913
8.0,680.0,0.7930314401627735
8.0,681.0,0.747740700123178
8.0,682.0,0.7050630029804973
8.0,683.0,0.6648424673191994
8.0,684.0,0.6269331012313402
8.0,685.0,0.5911979962066232
8.0,686.0,0.5575088045026254
8.0,687.0,0.525745043960123
8.0,688.0,0.495793669671068
8.0,689.0,0.46754847007472605
8.0,690.0,0.4409097152956112
8.0,691.0,0.41578362901571114
8.0,692.0,0.3920820994867645
8.0,693.0,0.36972221484892887
8.0,694.0,0.3486260256192168
8.0,695.0,0.3287201335787758
8.0,696.0,0.3099354967087462
8.0,697.0,0.2922070636743014
8.0,698.0,0.2754736138731498
8.0,699.0,0.25967743103593793
8.0,700.0,0.24476417238429693
8.0,701.0,0.23068257604193323
8.0,702.0,0.2173843543530778
8.0,703.0,0.2048239307298378
8.0,704.0,0.19295835302168088
8.0,705.0,0.1817470561675856
8.0,706.0,0.17115179218077636
8.0,707.0,0.16113641557070146
8.0,708.0,0.15166682705107232
8.0,709.0,0.14271077917854608
8.0,710.0,0.13423783133403522
8.0,711.0,0.12621917341652855
8.0,712.0,0.11862759000896603
8.0,713.0,0.11143730028562168
8.0,714.0,0.10462392957102676
8.0,715.0,0.09816436388222682
8.0,716.0,0.09203672733502004
8.0,717.0,0.08622024995940847
8.0,718.0,0.08069524961170609
8.0,719.0,0.07544301188138033
8.0,720.0,0.07044577533811615
8.0,721.0,0.06568662249783451
8.0,722.0,0.06114946737665202
8.0,723.0,0.05681895660854919
8.0,724.0,0.052680458398125164
8.0,725.0,0.048719972986415394
8.0,726.0,0.04492412219519469
8.0,727.0,0.041280068524166116
8.0,728.0,0.03777550456431646
8.0,729.0,0.03439858008177709
8.0,730.0,0.031137890648768426
8.0,731.0,0.02798241212897948
8.0,732.0,0.02492148793384829
8.0,733.0,0.02194477037298994
8.0,734.0,0.01904220599245171
8.0,735.0,0.01620398329285577
8.0,736.0,0.01342051564602554
8.0,737.0,0.010682394914125384
8.0,738.0,0.00798037147260115
8.0,739.0,0.005305313286480638
8.0,740.0,0.0026481825916085167
8.0,741.0,0.0
9.0,0.0,0.0
9.0,1.0,0.0008749142413358571
9.0,2.0,0.0017527853419872193
9.0,3.0,0.0026365797654368346
9.0,4.0,0.003529284723541375
9.0,5.0,0.004433916378426035
9.0,6.0,0.005353532664639645
9.0,7.0,0.00629124022850573
9.0,8.0,0.007250209068389588
9.0,9.0,0.008233678355340255
9.0,10.0,0.009244973036054704
9.0,11.0,0.01028750868497994
9.0,12.0,0.011364810221252221
9.0,13.0,0.012480515951130308
9.0,14.0,0.01363839855930959
9.0,15.0,0.014842368511820924
9.0,16.0,0.01609649749388972
9.0,17.0,0.01740502135751969
9.0,18.0,0.018772366192775163
9.0,19.0,0.020203151021512048
9.0,20.0,0.021702216706981855
9.0,21.0,0.02327462861600212
9.0,22.0,0.024925708593589013
9.0,23.0,0.026661037840817317
9.0,24.0,0.028486492207386548
9.0,25.0,0.030408245562187266
9.0,26.0,0.03243280868805046
9.0,27.0,0.03456703345746709
9.0,28.0,0.03681815565121576
9.0,29.0,0.03919380029385061
9.0,30.0,0.041702028762649404
9.0,31.0,0.044351345687745417
9.0,32.0,0.04715075077140572
9.0,33.0,0.050109747717747434
9.0,34.0,0.05323840124666829
9.0,35.0,0.05654734859012952
9.0,36.0,0.060047862262566795
9.0,37.0,0.06375186474750923
9.0,38.0,0.06767199768012644
9.0,39.0,0.07182164045302915
9.0,40.0,0.07621498658077128
9.0,41.0,0.08086706708159616
9.0,42.0,0.08579383493338343
9.0,43.0,0.09101219424474839
9.0,44.0,0.09654009388379597
9.0,45.0,0.10239656364497848
9.0,46.0,0.10860181834480132
9.0,47.0,0.11517730243014014
9.0,48.0,0.12214580610010853
9.0,49.0,0.12953152010015434
9.0,50.0,0.1373601657615816
9.0,51.0,0.14565906210082502
9.0,52.0,0.15445727208731913
9.0,53.0,0.16378568464156024
9.0,54.0,0.17367717997426155
9.0,55.0,0.184166729680297
9.0,56.0,0.19529158467220858
9.0,57.0,0.20709139734018983
9.0,58.0,0.21960843647773012
9.0,59.0,0.23288773647464425
9.0,60.0,0.24697734476495573
9.0,61.0,0.2619285043139557
9.0,62.0,0.2777959405938779
9.0,63.0,0.2946380853169739
9.0,64.0,0.3125174118800027
9.0,65.0,0.3315007105203337
9.0,66.0,0.35165948372663636
9.0,67.0,0.3730702859433089
9.0,68.0,0.3958151938450637
9.0,69.0,0.4199822276499393
9.0,70.0,0.4456659157114338
9.0,71.0,0.47296781979155406
9.0,72.0,0.5019972195748552
9.0,73.0,0.5328717714231965
9.0,74.0,0.5657183467852186
9.0,75.0,0.6006738637494111
9.0,76.0,0.6378863248036256
9.0,77.0,0.6775158739953191
9.0,78.0,0.719736095379022
9.0,79.0,0.7647353673375528
9.0,80.0,0.8127185052192999
9.0,81.0,0.8639085106442679
9.0,82.0,0.9185486730312299
9.0,83.0,0.976904848849117
9.0,84.0,1.039268181025957
9.0,85.0,1.1059580960447153
9.0,86.0,1.1773258636138015
9.0,87.0,1.2537585755449856
9.0,88.0,1.335683859412844
9.0,89.0,1.4235752130332386
9.0,90.0,1.5179583181195184
9.0,91.0,1.619418263483872
9.0,92.0,1.7286080964684516
9.0,93.0,1.8462586985481595
9.0,94.0,1.9731904887785805
9.0,95.0,2.1103270455550107
9.0,96.0,2.2587112677097614
9.0,97.0,2.4195242954480314
9.0,98.0,2.5941079651041044
9.0,99.0,2.7839911798106365
9.0,100.0,2.9909211407168126
9.0,101.0,3.2168999706859682
9.0,102.0,3.4642277755217474
9.0,103.0,3.735552648548601
9.0,104.0,4.033928402011766
9.0,105.0,4.362879828066923
9.0,106.0,4.726474811943397
9.0,107.0,5.129400355483358
9.0,108.0,5.57703700890182
9.0,109.0,6.075520661513366
9.0,110.0,6.63177313193789
9.0,111.0,7.253470384556277
9.0,112.0,7.948900489714355
9.0,113.0,8.726640734784446
9.0,114.0,9.594959835775498
9.0,115.0,10.560835178762703
9.0,116.0,11.628491215226
9.0,117.0,12.797451777943115
9.0,118.0,14.060310992994747
9.0,119.0,15.400792222780478
9.0,120.0,16.79309645223846
9.0,121.0,18.203694486066237
9.0,122.0,19.5959938743043
9.0,123.0,20.936465405206704
9.0,124.0,22.199310030763204
9.0,125.0,23.368251063810128
9.0,126.0,24.43588256406495
9.0,127.0,25.401728280920008
9.0,128.0,26.270012565136422
9.0,129.0,27.047712684397894
9.0,130.0,27.74309721820763
9.0,131.0,28.364743298854467
9.0,132.0,28.9209388224449
9.0,133.0,29.41935955936704
9.0,134.0,29.866927113771617
9.0,135.0,30.269777139283235
9.0,136.0,30.633289928327493
9.0,137.0,30.96215220195037
9.0,138.0,31.260431540530398
9.0,139.0,31.531652406227714
9.0,140.0,31.778868254913302
9.0,141.0,32.00472679586146
9.0,142.0,32.21152772170871
9.0,143.0,32.4012727115007
9.0,144.0,32.5757084902443
9.0,145.0,32.736363450799615
9.0,146.0,32.884578883159236
9.0,147.0,33.02153534299686
9.0,148.0,33.14827510418032
9.0,149.0,33.26572107721958
9.0,150.0,33.37469296776777
9.0,151.0,33.47592089546169
9.0,152.0,33.57005709435972
9.0,153.0,33.65768578511788
9.0,154.0,33.73933172292135
9.0,155.0,33.815467416655544
9.0,156.0,33.886519438478174
9.0,157.0,33.95287375354587
9.0,158.0,34.014880428885064
9.0,159.0,34.07285760664941
9.0,160.0,34.12709505814538
9.0,161.0,34.17785717425439
9.0,162.0,34.225385678146466
9.0,163.0,34.269901896571234
9.0,164.0,34.31160885339048
9.0,165.0,34.350693009339494
9.0,166.0,34.38732589504859
9.0,167.0,34.42166545385284
9.0,168.0,34.45385732858387
9.0,169.0,34.484035904756475
9.0,170.0,34.512325334083776
9.0,171.0,34.53884034894729
9.0,172.0,34.5636870832491
9.0,173.0,34.58696371012164
9.0,174.0,34.60876110460833
9.0,175.0,34.629163342796446
9.0,176.0,34.64824823900887
9.0,177.0,34.66608773436228
9.0,178.0,34.68274833232992
9.0,179.0,34.69829139702094
9.0,180.0,34.71277350419023
9.0,181.0,34.726246663492304
9.0,182.0,34.73875859656701
9.0,183.0,34.75035289252467
9.0,184.0,34.761069220070944
9.0,185.0,34.77094342101814
9.0,186.0,34.780007659045246
9.0,187.0,34.7882904516321
9.0,188.0,34.79581675350513
9.0,189.0,34.80260792255985
9.0,190.0,34.80868173078805
9.0,191.0,34.814052253907505
9.0,192.0,34.81872979595505
9.0,193.0,34.82272068475733
9.0,194.0,34.82602708760027
9.0,195.0,34.82864668446997
9.0,196.0,34.830572340346414
9.0,197.0,34.83179161441691
9.0,198.0,34.83228623885595
9.0,199.0,34.83203140466598
9.0,200.0,34.83099497790582
9.0,201.0,34.8291364837876
9.0,202.0,34.82640597467672
9.0,203.0,34.82274262450074
9.0,204.0,34.81807316867474
9.0,205.0,34.81231005641819
9.0,206.0,34.80534947193428
9.0,207.0,34.79706917401852
9.0,208.0,34.78732644406959
9.0,209.0,34.77595632797259
9.0,210.0,34.762770830577935
9.0,211.0,34.74755982745794
9.0,212.0,34.730095186183775
9.0,213.0,34.710139992294565
9.0,214.0,34.687465687039904
9.0,215.0,34.66188014418669
9.0,216.0,34.63326948378964
9.0,217.0,34.60165371614836
9.0,218.0,34.5672504796563
9.0,219.0,34.53053049362767
9.0,220.0,34.492236221802095
9.0,221.0,34.45333065929582
9.0,222.0,34.41486403450373
9.0,223.0,34.37779875783086
9.0,224.0,34.342876120538136
9.0,225.0,34.31056507952427
9.0,226.0,34.281080911627136
9.0,227.0,34.254440662039585
9.0,228.0,34.230526866703656
9.0,229.0,34.20914318946761
9.0,230.0,34.19005621397291
9.0,231.0,34.17302351104621
9.0,232.0,34.1578107478734
9.0,233.0,34.14420090162813
9.0,234.0,34.13199834515299
9.0,235.0,34.121029743043756
9.0,236.0,34.11114320306577
9.0,237.0,34.10220649851979
9.0,238.0,34.09410496517225
9.0,239.0,34.08673931686412
9.0,240.0,34.0800236069096
9.0,241.0,34.073883351148034
9.0,242.0,34.06825389855115
9.0,243.0,34.06307899014551
9.0,244.0,34.05830954713262
9.0,245.0,34.053902612112005
9.0,246.0,34.04982047361593
9.0,247.0,34.04602990026731
9.0,248.0,34.04250151451941
9.0,249.0,34.03920923963986
9.0,250.0,34.03612985173661
9.0,251.0,34.033242578091894
9.0,252.0,34.03052877501763
9.0,253.0,34.02797163311643
9.0,254.0,34.02555594364291
9.0,255.0,34.023267879368355
9.0,256.0,34.021094823282844
9.0,257.0,34.01902520314464
9.0,258.0,34.01704836422774
9.0,259.0,34.01515444219181
9.0,260.0,34.01333426702301
9.0,261.0,34.01157926337144
9.0,262.0,34.009881376566966
9.0,263.0,34.008232992659046
9.0,264.0,34.00662687994108
9.0,265.0,34.00505612303381
9.0,266.0,34.00351407508673
9.0,267.0,34.00199430167227
9.0,268.0,34.00049053999879
9.0,269.0,33.99899664932913
9.0,270.0,33.99750657429857
9.0,271.0,33.996014299168785
9.0,272.0,33.994513812799916
9.0,273.0,33.992999064379795
9.0,274.0,33.99146392781183
9.0,275.0,33.98990215666376
9.0,276.0,33.988307345731336
9.0,277.0,33.986672882843685
9.0,278.0,33.984991905146494
9.0,279.0,33.983257245069055
9.0,280.0,33.98146137841186
9.0,281.0,33.97959636117963
9.0,282.0,33.977653765795615
9.0,283.0,33.97562460455534
9.0,284.0,33.97349924912012
9.0,285.0,33.97126733491696
9.0,286.0,33.96891765732466
9.0,287.0,33.9664380492352
9.0,288.0,33.96381524478999
9.0,289.0,33.961034719226
9.0,290.0,33.958080507281295
9.0,291.0,33.95493498993366
9.0,292.0,33.95157864914663
9.0,293.0,33.94798977954848
9.0,294.0,33.94414415331499
9.0,295.0,33.94001462542684
9.0,296.0,33.935570671321415
9.0,297.0,33.93077784126069
9.0,298.0,33.92559711824486
9.0,299.0,33.91998415996291
9.0,300.0,33.91388840599186
9.0,301.0,33.907252027162045
9.0,302.0,33.90000869476719
9.0,303.0,33.89208214791037
9.0,304.0,33.88338454355337
9.0,305.0,33.87381458819522
9.0,306.0,33.86325547698213
9.0,307.0,33.85157271805686
9.0,308.0,33.83861200537563
9.0,309.0,33.82419744982651
9.0,310.0,33.80813070460185
9.0,311.0,33.79019186993097
9.0,312.0,33.77014355066695
9.0,313.0,33.74774007832703
9.0,314.0,33.72274458998637
9.0,315.0,33.69495710369416
9.0,316.0,33.66425627774095
9.0,317.0,33.6306550552795
9.0,318.0,33.59436435158585
9.0,319.0,33.55584850918191
9.0,320.0,33.515843914291864
9.0,321.0,33.47530778734895
9.0,322.0,33.435284841058824
9.0,323.0,33.39673223361638
9.0,324.0,33.360386226630204
9.0,325.0,33.3267109750245
9.0,326.0,33.29591714307542
9.0,327.0,33.26801735831529
9.0,328.0,33.24288989808272
9.0,329.0,33.22033433229351
9.0,330.0,33.20011328168996
9.0,331.0,33.18198049074765
9.0,332.0,33.16569790522069
9.0,333.0,33.151044890975164
9.0,334.0,33.137822289865255
9.0,335.0,33.12585332051199
9.0,336.0,33.11498270156158
9.0,337.0,33.105074878040824
9.0,338.0,33.09601189160427
9.0,339.0,33.08769119923494
9.0,340.0,33.0800236092636
9.0,341.0,33.0729314064193
9.0,342.0,33.06634669818619
9.0,343.0,33.060209974428616
9.0,344.0,33.054468872206165
9.0,345.0,33.0490771161881
9.0,346.0,33.043993620630566
9.0,347.0,33.03918172097999
9.0,348.0,33.03460852558395
9.0,349.0,33.030244358113336
9.0,350.0,33.02606228783966
9.0,351.0,33.022037721101974
9.0,352.0,33.018148057405284
9.0,353.0,33.01437238516313
9.0,354.0,33.010691225951085
9.0,355.0,33.00708630279201
9.0,356.0,33.00354034598622
9.0,357.0,33.000036911526955
9.0,358.0,32.99656022970517
9.0,359.0,32.99309505768811
9.0,360.0,32.98962655741661
9.0,361.0,32.98614017074689
9.0,362.0,32.98262151672943
9.0,363.0,32.97905628061319
9.0,364.0,32.97543012293095
9.0,365.0,32.971728575521
9.0,366.0,32.9679369562929
9.0,367.0,32.96404026651424
9.0,368.0,32.960023105913535
9.0,369.0,32.955869565980535
9.0,370.0,32.951563140306604
9.0,371.0,32.94708660864401
9.0,372.0,32.94242193714233
9.0,373.0,32.93755014742568
9.0,374.0,32.932451200646014
9.0,375.0,32.927103844826334
9.0,376.0,32.92148547534387
9.0,377.0,32.91557195214312
9.0,378.0,32.90933742723662
9.0,379.0,32.90275412092265
9.0,380.0,32.8957921039058
9.0,381.0,32.88841901805722
9.0,382.0,32.88059979643585
9.0,383.0,32.872296308941785
9.0,384.0,32.863466997294765
9.0,385.0,32.85406641845897
9.0,386.0,32.844044762659905
9.0,387.0,32.833347256666634
9.0,388.0,32.82191351994131
9.0,389.0,32.80967677422425
9.0,390.0,32.79656297406339
9.0,391.0,32.7824897464359
9.0,392.0,32.76736520455082
9.0,393.0,32.7510865083434
9.0,394.0,32.733538230984436
9.0,395.0,32.71459038396367
9.0,396.0,32.69409614985743
9.0,397.0,32.6718891501389
9.0,398.0,32.64778028201555
9.0,399.0,32.621553921770634
9.0,400.0,32.59296351110938
9.0,401.0,32.56172629561589
9.0,402.0,32.52751722453824
9.0,403.0,32.489961777607505
9.0,404.0,32.448627772700945
9.0,405.0,32.40301601320327
9.0,406.0,32.35255004495347
9.0,407.0,32.29656526627175
9.0,408.0,32.23429835773246
9.0,409.0,32.16487842579937
9.0,410.0,32.08732269999627
9.0,411.0,32.00054104485779
9.0,412.0,31.903356323146046
9.0,413.0,31.794550495102545
9.0,414.0,31.67295009356073
9.0,415.0,31.53756659140356
9.0,416.0,31.387805284334373
9.0,417.0,31.22374350630508
9.0,418.0,31.04644915852608
9.0,419.0,30.85825798003578
9.0,420.0,30.662866729499292
9.0,421.0,30.46507713609575
9.0,422.0,30.270129296777004
9.0,423.0,30.082826444958926
9.0,424.0,29.906868355211202
9.0,425.0,29.74459530059117
9.0,426.0,29.59708125682323
9.0,427.0,29.46441118595084
9.0,428.0,29.345999602941603
9.0,429.0,29.240868811218007
9.0,430.0,29.147857838688243
9.0,431.0,29.06576283291617
9.0,432.0,28.993422605808224
9.0,433.0,28.929764768999753
9.0,434.0,28.87382618383004
9.0,435.0,28.8247575189084
9.0,436.0,28.781819052344606
9.0,437.0,28.74437187181859
9.0,438.0,28.71186742911733
9.0,439.0,28.68383671907572
9.0,440.0,28.65988018272862
9.0,441.0,28.63965843810384
9.0,442.0,28.622884257666755
9.0,443.0,28.609315495576745
9.0,444.0,28.598749183444607
9.0,445.0,28.591016389263203
9.0,446.0,28.585978029116323
9.0,447.0,28.5835212147234
9.0,448.0,28.583556348950456
9.0,449.0,28.586014566063067
9.0,450.0,28.590845761296084
9.0,451.0,28.598016822146782
9.0,452.0,28.60751033575844
9.0,453.0,28.61932339619757
9.0,454.0,28.63346681057082
9.0,455.0,28.649964334428667
9.0,456.0,28.668852255232757
9.0,457.0,28.690178957216766
