# r,z,V
3.0,315.0,33.853640898516595
3.0,316.0,33.82460698697356
3.0,317.0,33.78544817618341
3.0,318.0,33.73157994014739
3.0,319.0,33.65712487973704
3.0,320.0,33.55750084269294
3.0,321.0,33.43934689852628
3.0,322.0,33.339716858009645
3.0,323.0,33.26524977024641
3.0,324.0,33.21136344207796
3.0,325.0,33.17218041286009
3.0,326.0,33.14311607420987
3.0,327.0,33.121020628217956
3.0,328.0,33.10380552789508
3.0,329.0,33.09008622538172
3.0,330.0,33.07893111340288
3.0,331.0,33.06970006992513
3.0,332.0,33.06194315160754
3.0,333.0,33.05533693522939
3.0,334.0,33.049643980266296
3.0,335.0,33.04468653744143
3.0,336.0,33.0403291457714
3.0,337.0,33.03646687765666
3.0,338.0,33.03301723873284
3.0,339.0,33.029914483164205
3.0,340.0,33.027105552029944
3.0,341.0,33.024547125994516
3.0,342.0,33.02220345242935
3.0,343.0,33.02004472288325
3.0,344.0,33.01804584413396
3.0,345.0,33.01618549772347
3.0,346.0,33.014445410705584
3.0,347.0,33.01280978555711
3.0,348.0,33.011264848877474
3.0,349.0,33.00979849181079
3.0,350.0,33.00839998005105
3.0,351.0,33.00705971864545
3.0,352.0,33.00576905904698
3.0,353.0,33.004520139830845
3.0,354.0,33.00330575391205
3.0,355.0,33.002119236810394
3.0,356.0,33.00095437205625
3.0,357.0,32.99980530978912
3.0,358.0,32.99866649678303
3.0,359.0,32.99753261454999
3.0,360.0,32.99639852529933
3.0,361.0,32.995259222469215
3.0,362.0,32.99410978683028
3.0,363.0,32.992945344606724
3.0,364.0,32.99176102966459
3.0,365.0,32.99055194571576
3.0,366.0,32.98931313154657
3.0,367.0,32.988039524556626
3.0,368.0,32.9867259265317
3.0,369.0,32.98536696613795
3.0,370.0,32.98395706295604
3.0,371.0,32.98249038662218
3.0,372.0,32.98096081677807
3.0,373.0,32.97936189635574
3.0,374.0,32.97768678476763
3.0,375.0,32.97592820235626
3.0,376.0,32.97407837351238
3.0,377.0,32.97212895848888
3.0,378.0,32.97007098209935
3.0,379.0,32.96789474780395
3.0,380.0,32.96558974604042
3.0,381.0,32.96314454351289
3.0,382.0,32.960546662766426
3.0,383.0,32.95778243659096
3.0,384.0,32.954836846709156
3.0,385.0,32.95169332855375
3.0,386.0,32.948333551126915
3.0,387.0,32.94473715011725
3.0,388.0,32.94088142179172
3.0,389.0,32.936740950753894
3.0,390.0,32.93228717584508
3.0,391.0,32.92748785972922
3.0,392.0,32.92230646005977
3.0,393.0,32.916701355875766
3.0,394.0,32.91062491501878
3.0,395.0,32.904022336373174
3.0,396.0,32.89683022981178
3.0,397.0,32.888974832638674
3.0,398.0,32.880369781329144
3.0,399.0,32.870913272104445
3.0,400.0,32.86048444168688
3.0,401.0,32.84893867316624
3.0,402.0,32.836101477423405
3.0,403.0,32.82176038625556
3.0,404.0,32.80565411361089
3.0,405.0,32.78745782265391
3.0,406.0,32.76676284304852
3.0,407.0,32.74304824939227
3.0,408.0,32.71564038577958
3.0,409.0,32.68365409175559
3.0,410.0,32.64590571300947
3.0,411.0,32.60078164342362
3.0,412.0,32.54603566375892
3.0,413.0,32.47847064711671
3.0,414.0,32.393432052509446
3.0,415.0,32.28400064572728
3.0,416.0,32.13973723360105
3.0,417.0,31.944896402111194
3.0,418.0,31.67655874644224
3.0,419.0,31.305340658803747
3.0,420.0,30.80833495597868
3.0,421.0,30.218740749887214
3.0,422.0,29.72183107459457
3.0,423.0,29.350805368491653
3.0,424.0,29.0827571030534
3.0,425.0,28.888303654574663
3.0,426.0,28.744526936989814
3.0,427.0,28.63568319208161
3.0,428.0,28.55133522838753
3.0,429.0,28.484566163001162
3.0,430.0,28.430724168369856
3.0,431.0,28.386615198294617
3.0,432.0,28.34999649786605
3.0,433.0,28.31925831568887
3.0,434.0,28.293221262961442
3.0,435.0,28.271004864163096
3.0,436.0,28.25194059242714
3.0,437.0,28.235513106320777
3.0,438.0,28.2213198036969
3.0,439.0,28.209042413531957
3.0,440.0,28.19842674750979
3.0,441.0,28.189267983548724
3.0,442.0,28.181399866848405
3.0,443.0,28.174686623125353
3.0,444.0,28.169016885976284
3.0,445.0,28.16429902722773
3.0,446.0,28.160457590518853
3.0,447.0,28.15743048162162
3.0,448.0,28.155166800837286
3.0,449.0,28.153625095541948
3.0,450.0,28.152772009785355
3.0,451.0,28.15258117034595
3.0,452.0,28.153032334253556
3.0,453.0,28.154110668397145
3.0,454.0,28.155806213075596
3.0,455.0,28.158113416299482
3.0,456.0,28.161030806657372
3.0,457.0,28.16456069995255
3.0,458.0,28.16870901756632
3.0,459.0,28.173485115987088
3.0,460.0,28.178901712388537
3.0,461.0,28.184974807666478
3.0,462.0,28.19172369691478
3.0,463.0,28.199170969500926
3.0,464.0,28.207342592761638
3.0,465.0,28.216267981615683
3.0,466.0,28.225980151555216
3.0,467.0,28.236515857213593
3.0,468.0,28.247915817110027
3.0,469.0,28.260224926702247
3.0,470.0,28.273492563408276
3.0,471.0,28.287772885918955
3.0,472.0,28.303125234651695
3.0,473.0,28.31961453634548
3.0,474.0,28.337311823201002
3.0,475.0,28.356294771014184
3.0,476.0,28.37664837093674
3.0,477.0,28.398465641919284
3.0,478.0,28.421848503832038
3.0,479.0,28.44690872266149
3.0,480.0,28.47376905497184
3.0,481.0,28.5025645100035
3.0,482.0,28.533443866738885
3.0,483.0,28.56657137534872
3.0,484.0,28.602128795263454
3.0,485.0,28.640317716760162
3.0,486.0,28.68136234105738
3.0,487.0,28.725512693737613
3.0,488.0,28.7730484823402
3.0,489.0,28.82428361832245
3.0,490.0,28.87957167251017
3.0,491.0,28.93931235962195
3.0,492.0,29.003959418711872
3.0,493.0,29.074030113795992
3.0,494.0,29.15011689079339
3.0,495.0,29.232901641769388
3.0,496.0,29.323173416392198
3.0,497.0,29.421850445821335
3.0,498.0,29.53000788578948
3.0,499.0,29.648912932813296
3.0,500.0,29.780069825475316
3.0,501.0,29.925277958492575
3.0,502.0,30.086707885910045
3.0,503.0,30.26700175265307
3.0,504.0,30.469407838572327
3.0,505.0,30.6979631527482
3.0,506.0,30.957745093438483
3.0,507.0,31.255223781233653
3.0,508.0,31.598764120112875
3.0,509.0,31.999354501498107
3.0,510.0,32.47168564924829
3.0,511.0,33.035780604690345
3.0,512.0,33.719507917128915
3.0,513.0,34.56252840364862
3.0,514.0,35.62257603242349
3.0,515.0,36.98546809324255
3.0,516.0,38.78067071048884
3.0,517.0,41.20344840238508
3.0,518.0,44.538024661410965
3.0,519.0,49.14878050058112
3.0,520.0,55.3197909213305
3.0,521.0,62.63941443834685
3.0,522.0,68.81029477185197
3.0,523.0,73.42078999425125
3.0,524.0,76.75497421988983
3.0,525.0,79.17722712860537
3.0,526.0,80.97177042601095
3.0,527.0,82.33386638715542
3.0,528.0,83.39297842417815
3.0,529.0,84.23492064148131
3.0,530.0,84.91742333064546
3.0,531.0,85.48014313524465
3.0,532.0,85.9509439105875
3.0,533.0,86.34984347592179
3.0,534.0,86.69152677559747
3.0,535.0,86.98697585428452
3.0,536.0,87.24454866648976
3.0,537.0,87.47070776816624
3.0,538.0,87.67052233571582
3.0,539.0,87.8480204835495
3.0,540.0,88.00644087485202
3.0,541.0,88.14841529649917
3.0,542.0,88.27610314610594
3.0,543.0,88.39129183961106
3.0,544.0,88.49547274881643
3.0,545.0,88.58989928593833
3.0,546.0,88.67563182953872
3.0,547.0,88.75357280447857
3.0,548.0,88.82449433866816
3.0,549.0,88.88906024249074
3.0,550.0,88.94784362135475
3.0,551.0,89.00134108544792
3.0,552.0,89.0499842932188
3.0,553.0,89.09414938522806
3.0,554.0,89.13416473409447
3.0,555.0,89.17031734712502
3.0,556.0,89.20285817110347
3.0,557.0,89.232006513667
3.0,558.0,89.25795372610321
3.0,559.0,89.28086629296084
3.0,560.0,89.30088840814344
3.0,561.0,89.31814414365026
3.0,562.0,89.33273924790994
3.0,563.0,89.34476265785202
3.0,564.0,89.35428773202017
3.0,565.0,89.36137327701195
3.0,566.0,89.36606435267201
3.0,567.0,89.36839292253458
3.0,568.0,89.36837831769523
3.0,569.0,89.36602757841891
3.0,570.0,89.36133562711298
3.0,571.0,89.35428533680046
3.0,572.0,89.34484743558595
3.0,573.0,89.33298031198447
3.0,574.0,89.31862964893388
3.0,575.0,89.30172795210444
3.0,576.0,89.28219388727891
3.0,577.0,89.25993149229076
3.0,578.0,89.2348291639606
3.0,579.0,89.20675848347993
3.0,580.0,89.17557276388511
3.0,581.0,89.14110537768094
3.0,582.0,89.1031677272692
3.0,583.0,89.06154690532419
3.0,584.0,89.01600287987011
3.0,585.0,88.96626523125367
3.0,586.0,88.91202923646266
3.0,587.0,88.85295129312827
3.0,588.0,88.78864342027445
3.0,589.0,88.71866676819806
3.0,590.0,88.6425237835146
3.0,591.0,88.55964885844553
3.0,592.0,88.46939696199416
3.0,593.0,88.37102990160511
3.0,594.0,88.26369946057547
3.0,595.0,88.14642673718812
3.0,596.0,88.01807648310938
3.0,597.0,87.87732517236756
3.0,598.0,87.72262076873808
3.0,599.0,87.5521317847394
3.0,600.0,87.3636819887851
3.0,601.0,87.15466607611968
3.0,602.0,86.92193936595504
3.0,603.0,86.66167204046961
3.0,604.0,86.3691538566524
3.0,605.0,86.03852911405308
3.0,606.0,85.66243135350518
3.0,607.0,85.23147192750245
3.0,608.0,84.73351120763962
3.0,609.0,84.15260080823599
3.0,610.0,83.46741752123752
3.0,611.0,82.64889722712607
3.0,612.0,81.65658671002394
3.0,613.0,80.43291450703659
3.0,614.0,78.89407348665762
3.0,615.0,76.91548997158905
3.0,616.0,74.30922862376103
3.0,617.0,70.79183987264253
3.0,618.0,65.95073969721437
3.0,619.0,59.25698594287877
3.0,620.0,50.298209229322026
3.0,621.0,39.671950748928424
3.0,622.0,30.7130791339174
3.0,623.0,24.01913525400148
3.0,624.0,19.177749081712776
3.0,625.0,15.659977489820223
3.0,626.0,13.053235153740502
3.0,627.0,11.074070866411821
3.0,628.0,9.5345473111138
3.0,629.0,8.310088486616914
3.0,630.0,7.316884579245864
3.0,631.0,6.497361081279419
3.0,632.0,5.811061352448736
3.0,633.0,5.228917463416312
3.0,634.0,4.729601989825516
3.0,635.0,4.297161915662057
3.0,636.0,3.9194525426970417
3.0,637.0,3.587079704573127
3.0,638.0,3.2926709440603306
3.0,639.0,3.0303640715237634
3.0,640.0,2.795441828334725
3.0,641.0,2.584066839870321
3.0,642.0,2.3930862864220335
3.0,643.0,2.219886124024001
3.0,644.0,2.0622807344186085
3.0,645.0,1.9184285736910918
3.0,646.0,1.7867668252605888
3.0,647.0,1.6659604315722454
3.0,648.0,1.5548617993984688
3.0,649.0,1.4524788354361333
3.0,650.0,1.3579492135410225
3.0,651.0,1.2705196730720143
3.0,652.0,1.1895290746184743
3.0,653.0,1.1143946118082275
3.0,654.0,1.0446003484732584
3.0,655.0,0.9796878069515774
3.0,656.0,0.9192480245204722
3.0,657.0,0.862914988545561
3.0,658.0,0.8103600111269839
3.0,659.0,0.7612870613091993
3.0,660.0,0.7154287021126943
3.0,661.0,0.6725427144101952
3.0,662.0,0.6324091087762194
3.0,663.0,0.5948276459883255
3.0,664.0,0.5596156021098719
3.0,665.0,0.5266059223379597
3.0,666.0,0.4956455229244646
3.0,667.0,0.4665938995290951
3.0,668.0,0.4393218177070982
3.0,669.0,0.4137102521638873
3.0,670.0,0.3896493625327449
3.0,671.0,0.3670376767487421
3.0,672.0,0.3457812790955159
3.0,673.0,0.32579317588462875
3.0,674.0,0.3069926434303007
3.0,675.0,0.2893047314181433
3.0,676.0,0.27265973281399947
3.0,677.0,0.25699279232225625
3.0,678.0,0.2422434703258949
3.0,679.0,0.228355432341489
3.0,680.0,0.21527608627459352
3.0,681.0,0.20295633487423528
3.0,682.0,0.19135027076609176
3.0,683.0,0.18041497832626865
3.0,684.0,0.17011027472584145
3.0,685.0,0.1603985508776322
3.0,686.0,0.15124454949940222
3.0,687.0,0.14261523717806418
3.0,688.0,0.1344796125179078
3.0,689.0,0.12680860315017423
3.0,690.0,0.11957489857464423
3.0,691.0,0.1127528672844652
3.0,692.0,0.1063184100736589
3.0,693.0,0.1002488934651294
3.0,694.0,0.0945230201426106
3.0,695.0,0.0891207756481831
3.0,696.0,0.0840233132764914
3.0,697.0,0.07921291160781936
3.0,698.0,0.07467287172707918
3.0,699.0,0.07038748362400143
3.0,700.0,0.0663419340075209
3.0,701.0,0.06252227996860855
3.0,702.0,0.05891536598035554
3.0,703.0,0.05550880350560665
3.0,704.0,0.052290896025151905
3.0,705.0,0.0492506234996502
3.0,706.0,0.046377574468489176
3.0,707.0,0.043661934457044846
3.0,708.0,0.04109442434871257
3.0,709.0,0.03866629197454176
3.0,710.0,0.036369256089564234
3.0,711.0,0.034195500500022034
3.0,712.0,0.03213762307918871
3.0,713.0,0.03018863188368529
3.0,714.0,0.02834189872868012
3.0,715.0,0.026591156823698538
3.0,716.0,0.024930458496376477
3.0,717.0,0.023354173943210023
3.0,718.0,0.021856952748000587
3.0,719.0,0.020433723396869993
3.0,720.0,0.019079658284556336
3.0,721.0,0.017790173687846866
3.0,722.0,0.016560897991823226
3.0,723.0,0.015387671853286504
3.0,724.0,0.014266519411363632
3.0,725.0,0.013193648403810342
3.0,726.0,0.012165424153219934
3.0,727.0,0.011178369425310001
3.0,728.0,0.010229141004220193
3.0,729.0,0.009314529103822468
3.0,730.0,0.008431436363965573
3.0,731.0,0.007576876644133186
3.0,732.0,0.006747956287548853
3.0,733.0,0.005941872141645248
3.0,734.0,0.005155894949124004
3.0,735.0,0.0043873664520892195
3.0,736.0,0.003633684778805166
3.0,737.0,0.0028923004982981757
3.0,738.0,0.0021607038789358815
3.0,739.0,0.0014364197680523454
3.0,740.0,0.0007169966037836846
3.0,741.0,0.0
4.0,0.0,0.0
4.0,1.0,0.0003758004896113329
4.0,2.0,0.0007528729121938496
4.0,3.0,0.0011324937046256855
4.0,4.0,0.001515947503840332
4.0,5.0,0.0019045325180157993
4.0,6.0,0.002299563474890654
4.0,7.0,0.0027023779202856053
4.0,8.0,0.0031143384798526736
4.0,9.0,0.003536840146449058
4.0,10.0,0.003971311918890743
4.0,11.0,0.004419225142147804
4.0,12.0,0.004882094589998983
4.0,13.0,0.0053614879255073
4.0,14.0,0.005859026298895153
4.0,15.0,0.006376395000377186
4.0,16.0,0.006915343650203564
4.0,17.0,0.007477698121792854
4.0,18.0,0.00806536040786552
4.0,19.0,0.008680321899089533
4.0,20.0,0.009324663018728701
4.0,21.0,0.010000567950889265
4.0,22.0,0.010710324146369904
4.0,23.0,0.011456338605335669
4.0,24.0,0.012241137369371232
4.0,25.0,0.013067383476335013
4.0,26.0,0.013937876568354757
4.0,27.0,0.014855572652142508
4.0,28.0,0.015823583970299683
4.0,29.0,0.016845200719026298
4.0,30.0,0.017923891351213948
4.0,31.0,0.019063326425925536
4.0,32.0,0.0202673795371021
4.0,33.0,0.02154015349627011
4.0,34.0,0.02288598211123217
4.0,35.0,0.024309458936262327
4.0,36.0,0.025815440162121787
4.0,37.0,0.027409076207921754
4.0,38.0,0.029095816028786196
4.0,39.0,0.0308814418723943
4.0,40.0,0.03277207536564954
4.0,41.0,0.03477421581899045
4.0,42.0,0.036894748521177446
4.0,43.0,0.03914098704881711
4.0,44.0,0.0415206842823176
4.0,45.0,0.04404207927068349
4.0,46.0,0.04671391158637397
4.0,47.0,0.04954547341152592
4.0,48.0,0.052546627980892414
4.0,49.0,0.05572786770216703
4.0,50.0,0.05910033760236935
4.0,51.0,0.06267590048109672
4.0,52.0,0.06646716648732288
4.0,53.0,0.07048756654255098
4.0,54.0,0.07475138944633658
4.0,55.0,0.07927386511312161
4.0,56.0,0.08407121095528437
4.0,57.0,0.08916072687553223
4.0,58.0,0.09456085313236838
4.0,59.0,0.10029127955028865
4.0,60.0,0.10637301767058335
4.0,61.0,0.11282852732696376
4.0,62.0,0.11968180667496037
4.0,63.0,0.1269585401905038
4.0,64.0,0.13468621122429308
4.0,65.0,0.1428942766989109
4.0,66.0,0.151614308249947
4.0,67.0,0.16088020054220997
4.0,68.0,0.1707283489792182
4.0,69.0,0.18119790080153161
4.0,70.0,0.19233097997574597
4.0,71.0,0.20417299332577188
4.0,72.0,0.21677291685191794
4.0,73.0,0.2301836734439877
4.0,74.0,0.2444624999754384
4.0,75.0,0.2596714192001571
4.0,76.0,0.2758777141852467
4.0,77.0,0.2931545256266685
4.0,78.0,0.3115814705490122
4.0,79.0,0.33124540875981234
4.0,80.0,0.3522412578430082
4.0,81.0,0.37467299079897315
4.0,82.0,0.3986547217001238
4.0,83.0,0.424312023912406
4.0,84.0,0.4517833944132165
4.0,85.0,0.48122202353848825
4.0,86.0,0.5127977975474446
4.0,87.0,0.546699715209275
4.0,88.0,0.583138668959487
4.0,89.0,0.6223508055317881
4.0,90.0,0.6646014553662741
4.0,91.0,0.7101898996258201
4.0,92.0,0.7594550297636774
4.0,93.0,0.8127822579239924
4.0,94.0,0.8706118465516919
4.0,95.0,0.9334491692444999
4.0,96.0,1.0018772724243574
4.0,97.0,1.0765725239281876
4.0,98.0,1.1583240862943616
4.0,99.0,1.2480585083554112
4.0,100.0,1.3468708712365622
4.0,101.0,1.4560647608829704
4.0,102.0,1.577203881097928
4.0,103.0,1.7121795477796273
4.0,104.0,1.8632997139968082
4.0,105.0,2.03340790168342
4.0,106.0,2.2260437730441662
4.0,107.0,2.4456627512083986
4.0,108.0,2.6979399139892934
4.0,109.0,2.9901957546158866
4.0,110.0,3.3319990262141976
4.0,111.0,3.736027856327949
4.0,112.0,4.219304324655397
4.0,113.0,4.804955589522824
4.0,114.0,5.524669441838995
4.0,115.0,6.421918443801092
4.0,116.0,7.555575594569403
4.0,117.0,9.002106956779576
4.0,118.0,10.85074171284484
4.0,119.0,13.17788968496543
4.0,120.0,15.975909686789283
4.0,121.0,19.02250807833356
4.0,122.0,21.820525997712576
4.0,123.0,24.147669797853574
4.0,124.0,25.996298278202712
4.0,125.0,27.442821239589218
4.0,126.0,28.57646783581973
4.0,127.0,29.473704093572294
4.0,128.0,30.193402968586142
4.0,129.0,30.779036971999016
4.0,130.0,31.262293835860607
4.0,131.0,31.666300651601773
4.0,132.0,32.00807942377495
4.0,133.0,32.30030819622602
4.0,134.0,32.55255562955908
4.0,135.0,32.77214211528638
4.0,136.0,32.96474261997265
4.0,137.0,33.13481244552183
4.0,138.0,33.28589112252648
4.0,139.0,33.42082203039487
4.0,140.0,33.54191296826348
4.0,141.0,33.651055086075
4.0,142.0,33.74981190906497
4.0,143.0,33.839486831281405
4.0,144.0,33.921174727922896
4.0,145.0,33.9958019270348
4.0,146.0,34.06415735467803
4.0,147.0,34.126917125560446
4.0,148.0,34.18466401534121
4.0,149.0,34.23790310810935
4.0,150.0,34.287074356893065
4.0,151.0,34.33256284322275
4.0,152.0,34.374707105364855
4.0,153.0,34.41380604722397
4.0,154.0,34.45012459627851
4.0,155.0,34.483898468848004
4.0,156.0,34.515338097561056
4.0,157.0,34.54463198993513
4.0,158.0,34.57194950721867
4.0,159.0,34.597443278555346
4.0,160.0,34.6212512007777
4.0,161.0,34.6434982052747
4.0,162.0,34.66429771897583
4.0,163.0,34.68375297912341
4.0,164.0,34.701958114895376
4.0,165.0,34.71899914087924
4.0,166.0,34.73495476715692
4.0,167.0,34.74989716068183
4.0,168.0,34.76389255796209
4.0,169.0,34.77700185612997
4.0,170.0,34.78928107994239
4.0,171.0,34.800781845916596
4.0,172.0,34.81155172016448
4.0,173.0,34.821634586360766
4.0,174.0,34.83107092041709
4.0,175.0,34.83989808424304
4.0,176.0,34.84815053584065
4.0,177.0,34.855860064519085
4.0,178.0,34.86305594959934
4.0,179.0,34.869765148088824
4.0,180.0,34.8760124111149
4.0,181.0,34.88182043145415
4.0,182.0,34.887209923545235
4.0,183.0,34.89219973524401
4.0,184.0,34.89680689438501
4.0,185.0,34.901046686301484
4.0,186.0,34.90493266701529
4.0,187.0,34.908476705003984
4.0,188.0,34.91168895773756
4.0,189.0,34.914577872353945
4.0,190.0,34.91715011777573
4.0,191.0,34.91941053355164
4.0,192.0,34.921362003123804
4.0,193.0,34.923005331725214
4.0,194.0,34.92433903568344
4.0,195.0,34.925359116435615
4.0,196.0,34.92605872262821
4.0,197.0,34.92642776328347
4.0,198.0,34.92645236725376
4.0,199.0,34.92611423496437
4.0,200.0,34.925389760095904
4.0,201.0,34.92424893678047
4.0,202.0,34.922653892983405
4.0,203.0,34.920557006944904
4.0,204.0,34.91789836872418
4.0,205.0,34.91460242313438
4.0,206.0,34.910573384684234
4.0,207.0,34.90568900028256
4.0,208.0,34.89979186724979
4.0,209.0,34.89267730329049
4.0,210.0,34.88407612139723
4.0,211.0,34.873630058455035
4.0,212.0,34.860856499256556
4.0,213.0,34.845098188068896
4.0,214.0,34.825453066492294
4.0,215.0,34.80068218250438
4.0,216.0,34.769106381355684
4.0,217.0,34.72854368442163
4.0,218.0,34.67644728248476
4.0,219.0,34.610636487265296
4.0,220.0,34.53133191567562
4.0,221.0,34.44488698157025
4.0,222.0,34.36550825439347
4.0,223.0,34.29954889565671
4.0,224.0,34.24722901723247
4.0,225.0,34.20636717020812
4.0,226.0,34.17441552806285
4.0,227.0,34.14919083237472
4.0,228.0,34.12901238425206
4.0,229.0,34.112639414371266
4.0,230.0,34.09916777116387
4.0,231.0,34.08793781795856
4.0,232.0,34.07846426715197
4.0,233.0,34.070385876650626
4.0,234.0,34.06343016905551
4.0,235.0,34.057388841742494
4.0,236.0,34.052100535583314
4.0,237.0,34.04743868276978
4.0,238.0,34.04330281702684
4.0,239.0,34.03961231026318
4.0,240.0,34.03630177777228
4.0,241.0,34.03331769085922
4.0,242.0,34.03061582630007
4.0,243.0,34.02815934779143
4.0,244.0,34.02591732440966
4.0,245.0,34.02386359760214
4.0,246.0,34.02197588450334
4.0,247.0,34.02023508360789
4.0,248.0,34.01862471166997
4.0,249.0,34.01713046412891
4.0,250.0,34.01573984954608
4.0,251.0,34.01444190320788
4.0,252.0,34.01322694251798
4.0,253.0,34.012086375564145
4.0,254.0,34.01101253280338
4.0,255.0,34.00999853608861
4.0,256.0,34.009038179747414
4.0,257.0,34.008125838981904
4.0,258.0,34.007256383654855
4.0,259.0,34.006425112806774
4.0,260.0,34.005627690508994
4.0,261.0,34.00486009793889
4.0,262.0,34.004118584330044
4.0,263.0,34.00339963093041
4.0,264.0,34.002699912356086
4.0,265.0,34.00201626855998
4.0,266.0,34.001345673328096
4.0,267.0,34.00068521152531
4.0,268.0,34.00003205237804
4.0,269.0,33.99938342998013
4.0,270.0,33.99873661956817
4.0,271.0,33.99808891970465
4.0,272.0,33.997437630079204
4.0,273.0,33.996780034019075
4.0,274.0,33.99611337649939
4.0,275.0,33.99543484570399
4.0,276.0,33.99474154992713
4.0,277.0,33.9940304968334
4.0,278.0,33.993298567782205
4.0,279.0,33.99254249320047
4.0,280.0,33.99175882253369
4.0,281.0,33.99094389370911
4.0,282.0,33.99009379635338
4.0,283.0,33.989204332605844
4.0,284.0,33.98827097033642
4.0,285.0,33.987288791428014
4.0,286.0,33.986252430294456
4.0,287.0,33.985156003946045
4.0,288.0,33.98399302882981
4.0,289.0,33.98275632410622
4.0,290.0,33.98143789616159
4.0,291.0,33.980028801825235
4.0,292.0,33.978518983855956
4.0,293.0,33.97689707299579
4.0,294.0,33.97515014751773
4.0,295.0,33.97326343959219
4.0,296.0,33.971219974217455
4.0,297.0,33.96900012166278
4.0,298.0,33.9665810391808
4.0,299.0,33.96393596792662
4.0,300.0,33.96103334138437
4.0,301.0,33.95783564280453
4.0,302.0,33.95429792904583
4.0,303.0,33.950365901638264
4.0,304.0,33.945973361868525
4.0,305.0,33.941038812151085
4.0,306.0,33.935460867065004
4.0,307.0,33.92911197783865
4.0,308.0,33.921829748569635
4.0,309.0,33.9134047709268
4.0,310.0,33.903563399004724
4.0,311.0,33.891943145273665
4.0,312.0,33.87805740597317
4.0,313.0,33.8612451423569
4.0,314.0,33.84060072108929
4.0,315.0,33.81488179505754
4.0,316.0,33.782405997734244
4.0,317.0,33.7409882956775
4.0,318.0,33.6880789860102
4.0,319.0,33.621494623296925
4.0,320.0,33.5414532085521
4.0,321.0,33.454305657875324
4.0,322.0,33.374256166257005
4.0,323.0,33.30765562233933
4.0,324.0,33.254721972138164
4.0,325.0,33.2132716874533
4.0,326.0,33.180754954623254
4.0,327.0,33.15498660094896
4.0,328.0,33.13428409174438
4.0,329.0,33.11740488214877
4.0,330.0,33.10344311087544
4.0,331.0,33.0917374800913
4.0,332.0,33.081801095000266
4.0,333.0,33.07327114389757
4.0,334.0,33.06587362253124
4.0,335.0,33.059398728585606
4.0,336.0,33.05368363526048
4.0,337.0,33.0486003242076
4.0,338.0,33.044046900201444
4.0,339.0,33.03994131353031
4.0,340.0,33.036216769172235
4.0,341.0,33.03281832570856
4.0,342.0,33.029700348189905
4.0,343.0,33.02682457633313
4.0,344.0,33.024158645728484
4.0,345.0,33.02167494194694
4.0,346.0,33.01934970584706
4.0,347.0,33.017162326631514
4.0,348.0,33.015094779869784
4.0,349.0,33.01313117546062
4.0,350.0,33.011257392198125
4.0,351.0,33.009460778932805
4.0,352.0,33.007729908951006
4.0,353.0,33.00605437596468
4.0,354.0,33.00442462346489
4.0,355.0,33.00283180084777
4.0,356.0,33.00126764062809
4.0,357.0,32.9997243533833
4.0,358.0,32.998194535875946
4.0,359.0,32.996671091271494
4.0,360.0,32.995147157197195
4.0,361.0,32.99361604231053
4.0,362.0,32.99207116690404
4.0,363.0,32.9905060096832
4.0,364.0,32.98891405568405
4.0,365.0,32.987288748785375
4.0,366.0,32.98562344297779
4.0,367.0,32.98391135708809
4.0,368.0,32.98214552612577
4.0,369.0,32.98031875515918
4.0,370.0,32.978423567728655
4.0,371.0,32.976452155897974
4.0,372.0,32.97439632263499
4.0,373.0,32.97224742480592
4.0,374.0,32.969996305993526
4.0,375.0,32.967633228584724
4.0,376.0,32.96514779267245
4.0,377.0,32.96252885232808
4.0,378.0,32.9597644148988
4.0,379.0,32.95684153489714
4.0,380.0,32.95374618595403
4.0,381.0,32.950463123229326
4.0,382.0,32.946975717165614
4.0,383.0,32.94326577148237
4.0,384.0,32.939313303127605
4.0,385.0,32.93509629703175
4.0,386.0,32.93059040932716
4.0,387.0,32.925768630879254
4.0,388.0,32.920600879338956
4.0,389.0,32.915053528940696
4.0,390.0,32.9090888385046
4.0,391.0,32.90266428142246
4.0,392.0,32.89573172642532
4.0,393.0,32.888236462459176
4.0,394.0,32.88011599791035
4.0,395.0,32.87129860793485
4.0,396.0,32.86170152897104
4.0,397.0,32.851228737495894
4.0,398.0,32.83976815701888
4.0,399.0,32.82718816039522
4.0,400.0,32.81333310914255
4.0,401.0,32.79801765964124
4.0,402.0,32.781019378449635
4.0,403.0,32.76206911803892
4.0,404.0,32.74083828741148
4.0,405.0,32.71692188088771
4.0,406.0,32.68981552772846
4.0,407.0,32.65888413810726
4.0,408.0,32.62331847805797
4.0,409.0,32.58207436825842
4.0,410.0,32.53378655172955
4.0,411.0,32.47664570069632
4.0,412.0,32.408222036738515
4.0,413.0,32.325213766084104
4.0,414.0,32.22309627472129
4.0,415.0,32.09566156361798
4.0,416.0,31.93450171381373
4.0,417.0,31.728695682316474
4.0,418.0,31.465499283152013
4.0,419.0,31.133999857545298
4.0,420.0,30.73529221323481
4.0,421.0,30.301136006031914
4.0,422.0,29.902557554018166
4.0,423.0,29.571316952530232
4.0,424.0,29.30850988914008
4.0,425.0,29.103225029927167
4.0,426.0,28.942719961170535
4.0,427.0,28.81607586900893
4.0,428.0,28.714887524551145
4.0,429.0,28.632950094125484
4.0,430.0,28.5657426102657
4.0,431.0,28.509967426323676
4.0,432.0,28.463199419524926
4.0,433.0,28.42363445092605
